Date,Close
12/30/1994,99.53
1/02/1995,100.26
1/03/1995,100.45
1/04/1995,101.31
1/05/1995,100.97
1/06/1995,101.3
1/09/1995,100.38
1/10/1995,100.29
1/11/1995,99.95
1/12/1995,98.79
1/13/1995,98.76
1/16/1995,98.38
1/17/1995,99.02
1/18/1995,99.51
1/19/1995,99.42
1/20/1995,99.47
1/23/1995,99.63
1/24/1995,99.67
1/25/1995,99.55
1/26/1995,99.37
1/27/1995,99.31
1/30/1995,98.37
1/31/1995,99.35
2/01/1995,99.27
2/02/1995,99.44
2/03/1995,99.68
2/06/1995,99.33
2/07/1995,99.31
2/08/1995,99.07
2/09/1995,98.73
2/10/1995,98.84
2/13/1995,98.59
2/14/1995,98.62
2/15/1995,98.54
2/16/1995,97.57
2/17/1995,97.38
2/20/1995,97.15
2/21/1995,97.23
2/22/1995,97
2/23/1995,96.82
2/24/1995,97.12
2/27/1995,96.74
2/28/1995,96.59
3/01/1995,96.66
3/02/1995,95.71
3/03/1995,94.51
3/06/1995,92.64
3/07/1995,90.87
3/08/1995,90.88
3/09/1995,90.55
3/10/1995,91.14
3/13/1995,90.31
3/14/1995,90.96
3/15/1995,89.47
3/16/1995,90.18
3/17/1995,89.24
3/20/1995,89.46
3/21/1995,89.13
3/22/1995,88.96
3/23/1995,88.33
3/24/1995,89.03
3/27/1995,89.305
3/28/1995,89.29
3/29/1995,88.115
3/30/1995,89.575
3/31/1995,86.4
4/03/1995,86.19
4/04/1995,86.485
4/05/1995,86.5
4/06/1995,85.375
4/07/1995,84.155
4/10/1995,83.085
4/11/1995,83.635
4/12/1995,84.08
4/13/1995,83.32
4/18/1995,81.52
4/19/1995,81.08
4/20/1995,82.665
4/21/1995,82.915
4/24/1995,83.35
4/25/1995,81.635
4/26/1995,84.125
4/27/1995,83.605
4/28/1995,84.02
5/01/1995,83.57
5/02/1995,83.34
5/03/1995,83.26
5/04/1995,83.565
5/05/1995,84.16
5/08/1995,83
5/09/1995,82.925
5/10/1995,83.525
5/11/1995,85.41
5/12/1995,86.705
5/15/1995,86.8
5/16/1995,86.465
5/17/1995,86.61
5/18/1995,87.55
5/19/1995,86.805
5/22/1995,87.715
5/23/1995,87.025
5/24/1995,87.16
5/25/1995,85.055
5/26/1995,83.12
5/29/1995,82.985
5/30/1995,83.015
5/31/1995,84.645
6/01/1995,85.1
6/02/1995,84.13
6/05/1995,84.645
6/06/1995,85.235
6/07/1995,84.34
6/08/1995,85.03
6/09/1995,84.25
6/12/1995,84.14
6/13/1995,84.16
6/14/1995,84.265
6/15/1995,84.805
6/16/1995,84.535
6/19/1995,84.585
6/20/1995,84.535
6/21/1995,84.37
6/22/1995,84.235
6/23/1995,84.395
6/26/1995,84.42
6/27/1995,84.155
6/28/1995,84.4
6/29/1995,85.155
6/30/1995,84.9
7/03/1995,84.63
7/04/1995,84.835
7/05/1995,84.98
7/06/1995,85.225
7/07/1995,86.76
7/10/1995,87.265
7/11/1995,87.35
7/12/1995,87.55
7/13/1995,87.565
7/14/1995,87.815
7/17/1995,88.85
7/18/1995,88.355
7/19/1995,87.715
7/20/1995,87.715
7/21/1995,88.685
7/24/1995,87.5
7/25/1995,87.785
7/26/1995,87.805
7/27/1995,88.085
7/28/1995,88.12
7/31/1995,88.04
8/01/1995,88.29
8/02/1995,90.675
8/03/1995,90.495
8/04/1995,91.16
8/07/1995,91.105
8/08/1995,91.6
8/09/1995,91.62
8/10/1995,92.85
8/11/1995,93.75
8/14/1995,93.525
8/15/1995,96.715
8/16/1995,97.71
8/17/1995,97.975
8/18/1995,96.895
8/21/1995,96.715
8/23/1995,96.315
8/24/1995,96.725
8/25/1995,96.645
8/28/1995,96.5
8/29/1995,97.685
8/30/1995,98.855
8/31/1995,97.95
9/01/1995,97.415
9/04/1995,97.705
9/05/1995,97.75
9/06/1995,98.75
9/07/1995,98.44
9/08/1995,99.77
9/11/1995,99.545
9/12/1995,100.775
9/13/1995,102.48
9/14/1995,102.54
9/15/1995,103.655
9/18/1995,103.66
9/19/1995,104.195
9/20/1995,102.915
9/22/1995,98.7
9/25/1995,99.65
9/26/1995,101.1
9/27/1995,100
9/28/1995,99.53
9/29/1995,98.65
10/02/1995,100.59
10/03/1995,101.305
10/04/1995,101.05
10/05/1995,100.465
10/06/1995,100.75
10/09/1995,100.3
10/10/1995,100.55
10/11/1995,100.855
10/12/1995,100.245
10/13/1995,100.675
10/16/1995,100.3
10/17/1995,100.36
10/18/1995,100.75
10/19/1995,100.65
10/20/1995,100.055
10/23/1995,99.695
10/24/1995,100.175
10/25/1995,101.3
10/26/1995,101.78
10/27/1995,101.7
10/30/1995,101.565
10/31/1995,102.245
11/01/1995,103.025
11/02/1995,103.6
11/03/1995,103.665
11/06/1995,102.875
11/07/1995,102.95
11/08/1995,102.325
11/09/1995,101.6
11/10/1995,100.7
11/13/1995,101.725
11/14/1995,101.54
11/15/1995,101.035
11/16/1995,102.22
11/17/1995,102.25
11/20/1995,101.33
11/22/1995,101.03
11/23/1995,100.655
11/24/1995,101.345
11/27/1995,101.91
11/28/1995,101.285
11/29/1995,101.56
11/30/1995,101.53
12/01/1995,101.33
12/04/1995,101.035
12/05/1995,101.425
12/06/1995,101.44
12/07/1995,101.185
12/08/1995,101.25
12/11/1995,101.02
12/12/1995,101.805
12/13/1995,101.675
12/14/1995,101.48
12/15/1995,102.11
12/18/1995,101.58
12/19/1995,101.67
12/20/1995,101.9
12/21/1995,101.82
12/22/1995,102.5
12/26/1995,102.395
12/27/1995,102.77
12/28/1995,102.605
12/29/1995,103.155
1/02/1996,103.95
1/03/1996,104.36
1/04/1996,106.1
1/05/1996,104.865
1/08/1996,105.28
1/09/1996,105.2
1/10/1996,104.94
1/11/1996,104.58
1/12/1996,105.08
1/15/1996,105.2
1/16/1996,105.685
1/17/1996,105.485
1/18/1996,105.3
1/19/1996,105.325
1/22/1996,105.755
1/23/1996,105.82
1/24/1996,106.84
1/25/1996,106.485
1/26/1996,106.675
1/29/1996,106.6
1/30/1996,107.25
1/31/1996,106.91
2/01/1996,107.115
2/02/1996,106.68
2/05/1996,105.12
2/06/1996,105.57
2/07/1996,106.025
2/08/1996,106.845
2/09/1996,106.965
2/12/1996,106.555
2/13/1996,106.965
2/14/1996,106.805
2/15/1996,106.08
2/16/1996,105.31
2/19/1996,104.04
2/20/1996,106.1
2/21/1996,105.17
2/22/1996,105.28
2/23/1996,104.85
2/26/1996,104.27
2/27/1996,104.505
2/28/1996,104.39
2/29/1996,105.17
3/01/1996,105.45
3/04/1996,105.05
3/05/1996,105.07
3/06/1996,105.25
3/07/1996,105.23
3/08/1996,105.8
3/11/1996,105.32
3/12/1996,105.59
3/13/1996,105.27
3/14/1996,105.3
3/15/1996,105.87
3/18/1996,106
3/19/1996,106.39
3/20/1996,106.52
3/21/1996,106.55
3/22/1996,106.75
3/25/1996,106.05
3/26/1996,106.2
3/27/1996,106.7
3/28/1996,106.38
3/29/1996,106.75
4/01/1996,107.49
4/02/1996,107.4
4/03/1996,106.85
4/04/1996,107.35
4/09/1996,108.22
4/10/1996,108.5
4/11/1996,108.45
4/12/1996,108.63
4/15/1996,108.34
4/16/1996,108.14
4/17/1996,108.22
4/18/1996,107.45
4/19/1996,106.9
4/23/1996,106.43
4/24/1996,106.74
4/25/1996,106.52
4/26/1996,105.7
4/29/1996,104.55
4/30/1996,104.72
5/01/1996,105.1
5/02/1996,104.65
5/03/1996,104.7
5/06/1996,104.77
5/07/1996,104.92
5/08/1996,105.21
5/09/1996,104.74
5/10/1996,105.33
5/13/1996,104.93
5/14/1996,105.92
5/15/1996,106.83
5/16/1996,106.62
5/17/1996,106.62
5/20/1996,107.05
5/21/1996,107.06
5/22/1996,106.92
5/23/1996,106.79
5/24/1996,107.65
5/27/1996,108.24
5/28/1996,108.62
5/29/1996,108.73
5/30/1996,107.58
5/31/1996,108.08
6/03/1996,108.28
6/04/1996,109
6/05/1996,108.82
6/06/1996,109.17
6/07/1996,109.02
6/10/1996,109.07
6/11/1996,109.43
6/12/1996,109.45
6/13/1996,109.12
6/14/1996,108.73
6/17/1996,108.81
6/18/1996,107.95
6/19/1996,108.11
6/20/1996,108.22
6/21/1996,108.97
6/24/1996,109.08
6/25/1996,109.05
6/26/1996,109.49
6/27/1996,109.28
6/28/1996,109.685
7/01/1996,109.575
7/02/1996,110.14
7/03/1996,110.57
7/04/1996,110.36
7/05/1996,110.88
7/08/1996,110.82
7/09/1996,110.23
7/10/1996,110.12
7/11/1996,110.23
7/12/1996,110.65
7/15/1996,110.31
7/16/1996,109.24
7/17/1996,108.75
7/18/1996,108.68
7/19/1996,108.23
7/22/1996,107.68
7/23/1996,107.95
7/24/1996,108.01
7/25/1996,108.2
7/26/1996,108.26
7/29/1996,108.22
7/30/1996,107.9
7/31/1996,106.71
8/01/1996,106.75
8/02/1996,106.94
8/05/1996,106.61
8/06/1996,106.92
8/07/1996,107.75
8/08/1996,108.15
8/09/1996,108.1
8/12/1996,107.56
8/13/1996,107.61
8/14/1996,107.79
8/15/1996,107.92
8/16/1996,107.89
8/19/1996,107.94
8/20/1996,108.32
8/21/1996,108.29
8/22/1996,108.45
8/23/1996,108.48
8/26/1996,107.62
8/27/1996,107.75
8/28/1996,108.38
8/29/1996,108.37
8/30/1996,108.6
9/02/1996,109.16
9/03/1996,109.29
9/04/1996,108.7
9/05/1996,109.12
9/06/1996,109.33
9/09/1996,109.1
9/10/1996,109.89
9/11/1996,110.25
9/12/1996,109.98
9/13/1996,110.42
9/16/1996,110.36
9/17/1996,110.2
9/18/1996,109.07
9/19/1996,109.27
9/20/1996,109.79
9/23/1996,109.84
9/24/1996,109.76
9/25/1996,110.29
9/26/1996,110.38
9/27/1996,110.81
9/30/1996,111.37
10/01/1996,111.29
10/02/1996,111.75
10/03/1996,111.48
10/04/1996,111.55
10/07/1996,111.26
10/08/1996,111.27
10/09/1996,111.48
10/10/1996,111.27
10/11/1996,111.63
10/14/1996,111.63
10/15/1996,112.31
10/16/1996,112.15
10/17/1996,112.16
10/18/1996,112.57
10/22/1996,112.88
10/23/1996,113.01
10/24/1996,112.87
10/25/1996,113.37
10/28/1996,114.25
10/29/1996,114.11
10/30/1996,114.18
10/31/1996,113.74
11/01/1996,113.5
11/02/1996,113.35
11/03/1996,113.1
11/04/1996,113.88
11/05/1996,114.25
11/06/1996,113.95
11/07/1996,111.76
11/08/1996,111.74
11/10/1996,111.54
11/11/1996,111.12
11/12/1996,111.33
11/13/1996,111.35
11/14/1996,111.36
11/15/1996,111.05
11/17/1996,111.01
11/18/1996,111.4
11/19/1996,111.58
11/20/1996,111.52
11/21/1996,111.25
11/22/1996,111.42
11/23/1996,111.35
11/24/1996,111.39
11/25/1996,112.48
11/26/1996,112.4
11/27/1996,113.33
11/28/1996,113.67
11/29/1996,113.8
11/30/1996,113.8
12/01/1996,113.82
12/02/1996,114.52
12/03/1996,113.3
12/04/1996,113.05
12/05/1996,112.25
12/06/1996,112.95
12/07/1996,112.92
12/08/1996,112.98
12/09/1996,113.4
12/10/1996,113.35
12/11/1996,112.88
12/12/1996,113.13
12/13/1996,113.85
12/15/1996,113.8
12/16/1996,113.82
12/17/1996,113.82
12/18/1996,113.63
12/19/1996,114.01
12/20/1996,114.25
12/22/1996,114.2
12/23/1996,114.05
12/24/1996,114.4
12/25/1996,114.63
12/26/1996,114.88
12/27/1996,115.25
12/28/1996,115.25
12/29/1996,115.38
12/30/1996,116.2
12/31/1996,115.9
1/01/1997,115.85
1/02/1997,115.65
1/03/1997,116.41
1/04/1997,116.45
1/05/1997,116.71
1/06/1997,115.71
1/07/1997,115.22
1/08/1997,115.85
1/09/1997,116.31
1/10/1997,116.11
1/11/1997,116.1
1/12/1997,116.05
1/13/1997,116.48
1/14/1997,116.94
1/15/1997,116.77
1/16/1997,116.54
1/17/1997,117.32
1/19/1997,117.33
1/20/1997,117.91
1/21/1997,117.88
1/22/1997,117.93
1/23/1997,119.2
1/24/1997,118.85
1/25/1997,119
1/26/1997,118.7
1/27/1997,119.53
1/28/1997,121
1/29/1997,121.88
1/30/1997,121.75
1/31/1997,121.25
2/01/1997,121.32
2/02/1997,121.08
2/03/1997,121.65
2/04/1997,122.46
2/05/1997,123.49
2/06/1997,123.8
2/07/1997,123.15
2/10/1997,122.76
2/11/1997,123.28
2/12/1997,123.84
2/13/1997,124.23
2/14/1997,124.25
2/15/1997,124.4
2/16/1997,124.41
2/17/1997,124.55
2/18/1997,124
2/19/1997,124.51
2/20/1997,123.05
2/21/1997,123.2
2/22/1997,123.15
2/23/1997,123.24
2/24/1997,121.95
2/25/1997,121.4
2/26/1997,122.15
2/27/1997,120.89
2/28/1997,120.3
3/01/1997,120.4
3/03/1997,121.31
3/04/1997,122.08
3/05/1997,121.2
3/06/1997,121.03
3/07/1997,122
3/08/1997,122.11
3/10/1997,121.62
3/11/1997,121.85
3/12/1997,122.27
3/13/1997,123.43
3/14/1997,123.42
3/15/1997,123.45
3/16/1997,123.27
3/17/1997,123.75
3/18/1997,122.59
3/19/1997,122.75
3/20/1997,123.72
3/21/1997,122.67
3/23/1997,122.75
3/24/1997,122.95
3/25/1997,123.73
3/26/1997,124.11
3/27/1997,123.51
3/28/1997,123.63
3/29/1997,123.9
3/30/1997,123.65
3/31/1997,123.78
4/01/1997,121.9
4/02/1997,123.12
4/03/1997,122.59
4/04/1997,124.25
4/05/1997,124.41
4/06/1997,124.22
4/07/1997,125.7
4/08/1997,126.3
4/09/1997,126.83
4/10/1997,125.81
4/11/1997,126.1
4/12/1997,126.1
4/14/1997,126.57
4/15/1997,126
4/16/1997,125.59
4/17/1997,126
4/18/1997,125.8
4/19/1997,125.82
4/20/1997,125.84
4/21/1997,125.36
4/22/1997,126.15
4/23/1997,126.04
4/24/1997,126.07
4/25/1997,126.25
4/26/1997,126.2
4/27/1997,126.16
4/28/1997,126.82
4/29/1997,126.84
4/30/1997,127.06
5/01/1997,126.45
5/02/1997,126.65
5/03/1997,126.57
5/04/1997,126.55
5/05/1997,126.62
5/06/1997,125.27
5/07/1997,125.13
5/08/1997,123.72
5/09/1997,120
5/10/1997,120
5/12/1997,119.3
5/13/1997,118.4
5/14/1997,116.6
5/15/1997,115.88
5/16/1997,115.75
5/17/1997,115.55
5/18/1997,115.45
5/19/1997,115.67
5/20/1997,112.6
5/21/1997,114.05
5/22/1997,116.15
5/23/1997,115.51
5/24/1997,115.48
5/26/1997,116.31
5/27/1997,116.65
5/28/1997,115.6
5/29/1997,116.3
5/30/1997,116.16
5/31/1997,116.37
6/01/1997,116.02
6/02/1997,116.65
6/03/1997,116.01
6/04/1997,116.23
6/05/1997,115.5
6/06/1997,114.21
6/07/1997,114.36
6/08/1997,114.18
6/09/1997,113.02
6/10/1997,112
6/11/1997,111.18
6/12/1997,114.15
6/13/1997,114.83
6/14/1997,115.27
6/15/1997,115
6/16/1997,113.18
6/17/1997,113.17
6/18/1997,113.53
6/19/1997,114.09
6/20/1997,114.96
6/21/1997,114.7
6/22/1997,115.15
6/23/1997,114.63
6/24/1997,114.77
6/25/1997,113.84
6/26/1997,113.13
6/27/1997,114.55
6/28/1997,114.85
6/29/1997,114.52
6/30/1997,114.61
7/01/1997,114.83
7/02/1997,114.45
7/03/1997,113.46
7/04/1997,114.2
7/05/1997,114.52
7/06/1997,114.15
7/07/1997,112.49
7/08/1997,112.87
7/09/1997,112.61
7/10/1997,113.04
7/11/1997,114.1
7/12/1997,114.05
7/13/1997,114.16
7/14/1997,113.66
7/15/1997,115.48
7/16/1997,115.36
7/17/1997,115.8
7/18/1997,115.45
7/19/1997,116.43
7/20/1997,115.53
7/21/1997,116.12
7/22/1997,115.21
7/23/1997,115.7
7/24/1997,116.1
7/25/1997,116.89
7/26/1997,116.85
7/27/1997,116.83
7/28/1997,117.59
7/29/1997,118.26
7/30/1997,118.2
7/31/1997,118.55
8/01/1997,118.4
8/02/1997,118.37
8/03/1997,118.63
8/04/1997,118
8/05/1997,119.3
8/06/1997,118.62
8/07/1997,118.48
8/08/1997,114.55
8/09/1997,114.75
8/10/1997,114.68
8/11/1997,116.14
8/12/1997,116.38
8/13/1997,115.6
8/14/1997,117.95
8/15/1997,117.3
8/16/1997,117.36
8/17/1997,117.05
8/18/1997,118.12
8/19/1997,118.2
8/20/1997,117.91
8/21/1997,117.87
8/22/1997,117.21
8/23/1997,118.36
8/25/1997,118.13
8/26/1997,118.12
8/27/1997,118.84
8/28/1997,119.03
8/29/1997,119.44
8/30/1997,120.75
8/31/1997,120.48
9/01/1997,121.18
9/02/1997,121.75
9/03/1997,120.6
9/04/1997,121.1
9/05/1997,121.14
9/06/1997,121.02
9/07/1997,121.22
9/08/1997,121.05
9/09/1997,118.73
9/10/1997,119.1
9/11/1997,119.6
9/12/1997,121.06
9/13/1997,120.95
9/14/1997,120.88
9/15/1997,120
9/16/1997,121.24
9/17/1997,120.55
9/18/1997,121.8
9/19/1997,121.91
9/20/1997,122.25
9/22/1997,121.79
9/23/1997,122.27
9/24/1997,120.34
9/25/1997,121.1
9/26/1997,121.16
9/27/1997,121.15
9/28/1997,121.25
9/29/1997,121.01
9/30/1997,120.48
10/01/1997,121.15
10/02/1997,121.65
10/03/1997,122.1
10/04/1997,122.1
10/05/1997,122.12
10/06/1997,121.77
10/07/1997,122.4
10/08/1997,121.15
10/09/1997,121.13
10/10/1997,120.01
10/11/1997,120.02
10/12/1997,120.3
10/13/1997,121.05
10/14/1997,121.45
10/15/1997,121.09
10/16/1997,119.9
10/17/1997,120.71
10/18/1997,120.59
10/19/1997,120.54
10/20/1997,121.17
10/21/1997,120.82
10/22/1997,120.8
10/23/1997,121.77
10/24/1997,122.08
10/25/1997,122
10/26/1997,122.1
10/27/1997,121.77
10/28/1997,120.55
10/29/1997,120.76
10/30/1997,119.91
10/31/1997,120.32
11/01/1997,120.46
11/03/1997,121.32
11/04/1997,121.8
11/05/1997,123.09
11/06/1997,123.65
11/07/1997,124.3
11/08/1997,124.25
11/09/1997,124.1
11/10/1997,124.29
11/11/1997,124.73
11/12/1997,126.28
11/13/1997,125.8
11/14/1997,125.35
11/15/1997,125.37
11/16/1997,126.05
11/17/1997,125.6
11/18/1997,126.13
11/19/1997,127.03
11/20/1997,126.05
11/21/1997,126.06
11/22/1997,126.38
11/23/1997,126.5
11/24/1997,127.04
11/25/1997,127.24
11/26/1997,127.13
11/27/1997,126.78
11/28/1997,127.8
11/29/1997,127.65
11/30/1997,127.79
12/01/1997,128.76
12/02/1997,128.53
12/03/1997,128.67
12/04/1997,129.2
12/05/1997,130.2
12/06/1997,130.26
12/07/1997,129.83
12/08/1997,130.3
12/09/1997,129.71
12/10/1997,129.27
12/11/1997,129.55
12/12/1997,130.28
12/13/1997,130.28
12/14/1997,130.35
12/15/1997,130.87
12/16/1997,130.7
12/17/1997,127.1
12/18/1997,128.43
12/19/1997,129.21
12/20/1997,129.35
12/21/1997,129.4
12/22/1997,130.23
12/23/1997,129.82
12/24/1997,129.7
12/25/1997,129.96
12/26/1997,130.46
12/27/1997,130.3
12/28/1997,129.88
12/29/1997,129.7
12/30/1997,130.07
12/31/1997,130.56
1/01/1998,130.48
1/02/1998,132.27
1/03/1998,132.32
1/04/1998,132.2
1/05/1998,133.4
1/06/1998,134.1
1/07/1998,131.82
1/08/1998,132.45
1/09/1998,131.52
1/12/1998,132.77
1/13/1998,131.34
1/14/1998,130.8
1/15/1998,129.82
1/16/1998,129.32
1/17/1998,129.22
1/18/1998,128.77
1/19/1998,129.11
1/20/1998,128.37
1/21/1998,126.75
1/22/1998,127.23
1/23/1998,125.7
1/24/1998,125.65
1/25/1998,125.42
1/26/1998,126.61
1/27/1998,125
1/28/1998,124.89
1/29/1998,125.9
1/30/1998,127
1/31/1998,127.1
2/01/1998,126.42
2/02/1998,126.35
2/03/1998,125.72
2/04/1998,123.68
2/05/1998,123.53
2/06/1998,124.05
2/07/1998,123.92
2/08/1998,124.26
2/09/1998,124.3
2/10/1998,123.23
2/11/1998,123.6
2/12/1998,124.5
2/13/1998,125.13
2/14/1998,124.58
2/15/1998,125.67
2/16/1998,126.07
2/17/1998,126.57
2/18/1998,126.37
2/19/1998,126.07
2/20/1998,127.93
2/21/1998,127.75
2/22/1998,127.95
2/23/1998,127.98
2/24/1998,127.91
2/25/1998,128.3
2/26/1998,127.46
2/27/1998,126.05
2/28/1998,126.05
3/01/1998,126.05
3/02/1998,125.67
3/03/1998,126.16
3/04/1998,126.5
3/05/1998,127.63
3/06/1998,127.83
3/07/1998,127.8
3/08/1998,127.63
3/09/1998,127.72
3/10/1998,127.3
3/11/1998,129.23
3/12/1998,128.85
3/13/1998,127.73
3/14/1998,127.87
3/15/1998,127.75
3/16/1998,129.6
3/17/1998,128.76
3/18/1998,130
3/19/1998,130.75
3/20/1998,130.32
3/21/1998,130.3
3/22/1998,130.36
3/23/1998,130.32
3/24/1998,130.25
3/25/1998,129
3/26/1998,128.33
3/27/1998,130.3
3/28/1998,130.31
3/29/1998,130.13
3/30/1998,132.14
3/31/1998,133.05
4/01/1998,133.62
4/02/1998,133.56
4/03/1998,135.18
4/04/1998,135.31
4/05/1998,135.12
4/06/1998,134.65
4/07/1998,133.46
4/08/1998,131.73
4/09/1998,131.2
4/10/1998,128.62
4/11/1998,128.65
4/12/1998,128.99
4/13/1998,129.57
4/14/1998,129.27
4/15/1998,129.93
4/16/1998,131.47
4/17/1998,131.81
4/18/1998,131.77
4/19/1998,131.9
4/20/1998,131.89
4/21/1998,131.23
4/22/1998,130.33
4/23/1998,130.18
4/24/1998,131.14
4/25/1998,130.82
4/26/1998,130.9
4/27/1998,132.37
4/28/1998,132.05
4/29/1998,132.38
4/30/1998,132.79
5/01/1998,133.41
5/02/1998,133.28
5/03/1998,133.43
5/04/1998,132.94
5/05/1998,131.45
5/06/1998,132.96
5/07/1998,133.33
5/08/1998,132.86
5/09/1998,132.85
5/10/1998,133.1
5/11/1998,132.88
5/12/1998,133.88
5/13/1998,133.91
5/14/1998,133.61
5/15/1998,134.61
5/16/1998,134.61
5/17/1998,134.77
5/18/1998,135.64
5/19/1998,136.36
5/20/1998,135.77
5/21/1998,134.95
5/22/1998,135.7
5/23/1998,135.8
5/24/1998,136.25
5/25/1998,137.19
5/26/1998,137.83
5/27/1998,137.62
5/28/1998,138.71
5/29/1998,138.75
5/30/1998,138.75
5/31/1998,138.5
6/01/1998,139.66
6/02/1998,138.62
6/03/1998,138.43
6/04/1998,138.53
6/05/1998,139.75
6/06/1998,139.68
6/07/1998,140.06
6/08/1998,140.95
6/09/1998,140.6
6/10/1998,141.65
6/11/1998,143.95
6/12/1998,144.15
6/13/1998,144.2
6/14/1998,144.2
6/15/1998,146.2
6/16/1998,143.15
6/17/1998,136.85
6/18/1998,137.38
6/19/1998,137.09
6/20/1998,136.2
6/21/1998,138.19
6/22/1998,137.88
6/23/1998,139.1
6/24/1998,141.4
6/25/1998,142.3
6/26/1998,142.4
6/27/1998,137.66
6/28/1998,142.4
6/29/1998,142.1
6/30/1998,138.35
7/01/1998,137.95
7/02/1998,140.44
7/03/1998,139.42
7/04/1998,139.5
7/05/1998,139.35
7/06/1998,139.92
7/07/1998,138.57
7/08/1998,139.65
7/09/1998,140.95
7/10/1998,141.35
7/11/1998,141.15
7/12/1998,143.75
7/13/1998,140.95
7/14/1998,140.22
7/15/1998,140.63
7/16/1998,140.16
7/17/1998,139.41
7/18/1998,139.7
7/20/1998,139.32
7/21/1998,140.22
7/22/1998,141.08
7/23/1998,140.95
7/24/1998,141.66
7/25/1998,141.58
7/26/1998,141.41
7/27/1998,142.3
7/28/1998,140.95
7/29/1998,142.15
7/30/1998,143.69
7/31/1998,144.75
8/01/1998,144.62
8/02/1998,144.85
8/03/1998,145.7
8/04/1998,144.74
8/05/1998,143.82
8/06/1998,144.61
8/07/1998,146.21
8/08/1998,146.22
8/09/1998,146.3
8/10/1998,146.28
8/11/1998,147.22
8/12/1998,146.09
8/13/1998,144.62
8/14/1998,146.41
8/15/1998,146.26
8/16/1998,146.26
8/17/1998,146.39
8/18/1998,144.82
8/19/1998,143.86
8/20/1998,143.04
8/21/1998,144.61
8/22/1998,144.6
8/23/1998,145.06
8/24/1998,143.65
8/25/1998,144.24
8/26/1998,144.13
8/27/1998,141.95
8/28/1998,141.76
8/29/1998,141.72
8/30/1998,141.15
8/31/1998,138.69
9/01/1998,137.1
9/02/1998,138.25
9/03/1998,133.96
9/04/1998,133.46
9/05/1998,133.7
9/06/1998,133.8
9/07/1998,131.53
9/08/1998,131.44
9/09/1998,135.8
9/10/1998,134.25
9/11/1998,130.91
9/12/1998,130.9
9/13/1998,131.4
9/14/1998,133.23
9/15/1998,134.21
9/16/1998,134.4
9/17/1998,131.79
9/18/1998,132.65
9/19/1998,132.62
9/20/1998,133.28
9/21/1998,134.1
9/22/1998,135.45
9/23/1998,135.54
9/24/1998,134.93
9/25/1998,136.14
9/26/1998,136
9/27/1998,136.44
9/28/1998,136.2
9/29/1998,134.17
9/30/1998,136.29
10/01/1998,135.56
10/02/1998,135.6
10/03/1998,135.7
10/04/1998,135.7
10/05/1998,133.85
10/06/1998,130.34
10/07/1998,121.65
10/08/1998,119.75
10/09/1998,116.61
10/10/1998,116.8
10/11/1998,117.35
10/12/1998,117.72
10/13/1998,118.73
10/14/1998,118.64
10/15/1998,115.55
10/16/1998,115.23
10/17/1998,115.22
10/18/1998,114.17
10/19/1998,114.56
10/20/1998,115.86
10/21/1998,117.2
10/22/1998,117.43
10/23/1998,118.02
10/24/1998,117.82
10/25/1998,118.24
10/26/1998,119.41
10/27/1998,118.27
10/28/1998,117.75
10/29/1998,116.91
10/30/1998,115.77
10/31/1998,115.77
11/01/1998,115.23
11/02/1998,114.9
11/03/1998,115.15
11/04/1998,116.92
11/05/1998,118.1
11/06/1998,118.95
11/07/1998,118.8
11/08/1998,119.32
11/09/1998,121.65
11/10/1998,122.05
11/11/1998,121.57
11/12/1998,121.86
11/13/1998,122.85
11/14/1998,122.54
11/15/1998,122.24
11/16/1998,120.46
11/17/1998,120.91
11/18/1998,122.15
11/19/1998,119.85
11/20/1998,120.3
11/22/1998,120.61
11/23/1998,121.1
11/24/1998,121.3
11/25/1998,121.77
11/26/1998,122.4
11/27/1998,122.99
11/28/1998,123
11/29/1998,123.27
11/30/1998,122.93
12/01/1998,121.82
12/02/1998,120.05
12/03/1998,117.8
12/04/1998,118.67
12/05/1998,118.68
12/06/1998,118.46
12/07/1998,120
12/08/1998,119.05
12/09/1998,118.15
12/10/1998,117.3
12/11/1998,116.2
12/12/1998,116.3
12/13/1998,116.3
12/14/1998,115.63
12/15/1998,116.7
12/16/1998,116.6
12/17/1998,116.2
12/18/1998,115.7
12/19/1998,116.06
12/20/1998,115.72
12/21/1998,115.7
12/22/1998,116.56
12/23/1998,115.6
12/24/1998,116.26
12/25/1998,116.5
12/26/1998,116.25
12/27/1998,116.12
12/28/1998,115.63
12/29/1998,115.67
12/30/1998,114.81
12/31/1998,113.45
1/01/1999,113.46
1/02/1999,113.35
1/04/1999,111.91
1/05/1999,111.9
1/06/1999,112.75
1/07/1999,111.31
1/08/1999,110.8
1/09/1999,110.79
1/10/1999,110.5
1/11/1999,109
1/12/1999,112.6
1/13/1999,113.5
1/14/1999,113.5
1/15/1999,114.1
1/16/1999,113.85
1/17/1999,114.2
1/18/1999,114.23
1/19/1999,113.6
1/20/1999,112.9
1/21/1999,113.9
1/22/1999,114.42
1/25/1999,113.7
1/26/1999,113.78
1/27/1999,115.6
1/28/1999,116.27
1/29/1999,116.28
1/30/1999,116.12
1/31/1999,115.95
2/01/1999,115.05
2/02/1999,111.91
2/03/1999,112.89
2/04/1999,112.02
2/05/1999,113.08
2/06/1999,113.1
2/07/1999,113.02
2/08/1999,114.52
