Date,Close
9/20/1994,1.231
9/22/1994,1.2335
9/23/1994,1.2375
9/26/1994,1.2285
9/27/1994,1.237
9/28/1994,1.2308
9/29/1994,1.236
9/30/1994,1.233
10/03/1994,1.2305
10/04/1994,1.2355
10/05/1994,1.2405
10/06/1994,1.239
10/07/1994,1.2355
10/10/1994,1.237
10/11/1994,1.2395
10/12/1994,1.2365
10/13/1994,1.2405
10/14/1994,1.254
10/17/1994,1.273
10/18/1994,1.266
10/19/1994,1.267
10/20/1994,1.272
10/24/1994,1.272
10/25/1994,1.2735
10/26/1994,1.274
10/27/1994,1.275
10/28/1994,1.258
10/31/1994,1.268
11/01/1994,1.2725
11/02/1994,1.262
11/03/1994,1.2505
11/04/1994,1.2515
11/07/1994,1.256
11/08/1994,1.2605
11/09/1994,1.2445
11/10/1994,1.24
11/11/1994,1.244
11/14/1994,1.235
11/15/1994,1.232
11/16/1994,1.228
11/17/1994,1.2315
11/18/1994,1.223
11/22/1994,1.224
11/23/1994,1.2265
11/24/1994,1.221
11/25/1994,1.2205
11/28/1994,1.218
11/29/1994,1.2185
11/30/1994,1.2165
12/01/1994,1.213
12/02/1994,1.2095
12/05/1994,1.213
12/06/1994,1.2125
12/07/1994,1.2135
12/08/1994,1.2105
12/09/1994,1.2095
12/12/1994,1.2115
12/13/1994,1.213
12/14/1994,1.213
12/15/1994,1.2135
12/16/1994,1.2125
12/19/1994,1.211
12/20/1994,1.2125
12/21/1994,1.213
12/22/1994,1.2075
12/23/1994,1.208
12/27/1994,1.206
12/28/1994,1.206
12/29/1994,1.2185
12/30/1994,1.2265
1/02/1995,1.227
1/03/1995,1.223
1/04/1995,1.2185
1/05/1995,1.225
1/06/1995,1.219
1/09/1995,1.2275
1/10/1995,1.2295
1/11/1995,1.2315
1/12/1995,1.237
1/13/1995,1.233
1/16/1995,1.2375
1/17/1995,1.2365
1/18/1995,1.237
1/19/1995,1.2395
1/20/1995,1.2495
1/23/1995,1.2515
1/24/1995,1.2495
1/25/1995,1.247
1/26/1995,1.2495
1/27/1995,1.247
1/30/1995,1.2555
1/31/1995,1.2385
2/01/1995,1.24
2/02/1995,1.243
2/03/1995,1.235
2/06/1995,1.233
2/07/1995,1.2295
2/08/1995,1.2315
2/09/1995,1.235
2/10/1995,1.239
2/13/1995,1.24
2/14/1995,1.246
2/15/1995,1.2455
2/16/1995,1.262
2/17/1995,1.2625
2/20/1995,1.274
2/21/1995,1.2675
2/22/1995,1.2715
2/23/1995,1.274
2/24/1995,1.2705
2/27/1995,1.275
2/28/1995,1.2745
3/01/1995,1.2705
3/02/1995,1.2765
3/03/1995,1.2935
3/06/1995,1.317
3/07/1995,1.3195
3/08/1995,1.3205
3/09/1995,1.314
3/10/1995,1.2965
3/13/1995,1.2985
3/14/1995,1.2945
3/15/1995,1.3145
3/16/1995,1.308
3/17/1995,1.303
3/20/1995,1.296
3/21/1995,1.291
3/22/1995,1.2885
3/23/1995,1.299
3/24/1995,1.2905
3/27/1995,1.3004
3/28/1995,1.3062
3/29/1995,1.3241
3/30/1995,1.3
3/31/1995,1.3325
4/03/1995,1.3305
4/04/1995,1.3184
4/05/1995,1.3187
4/06/1995,1.3315
4/07/1995,1.3315
4/10/1995,1.3136
4/11/1995,1.3143
4/12/1995,1.3107
4/13/1995,1.3277
4/18/1995,1.3382
4/19/1995,1.3457
4/20/1995,1.3332
4/21/1995,1.3263
4/24/1995,1.3365
4/25/1995,1.3429
4/26/1995,1.3286
4/27/1995,1.3355
4/28/1995,1.3263
5/01/1995,1.3213
5/02/1995,1.3313
5/03/1995,1.3319
5/04/1995,1.3366
5/05/1995,1.3317
5/08/1995,1.3428
5/09/1995,1.3378
5/10/1995,1.3256
5/11/1995,1.3045
5/12/1995,1.2851
5/15/1995,1.2829
5/16/1995,1.2849
5/17/1995,1.2836
5/18/1995,1.2669
5/19/1995,1.2834
5/22/1995,1.2759
5/23/1995,1.2807
5/24/1995,1.2822
5/25/1995,1.3114
5/26/1995,1.3316
5/29/1995,1.3266
5/30/1995,1.3257
5/31/1995,1.3063
6/01/1995,1.3004
6/02/1995,1.3136
6/05/1995,1.3165
6/06/1995,1.3051
6/07/1995,1.3132
6/08/1995,1.3045
6/09/1995,1.3181
6/12/1995,1.3154
6/13/1995,1.3134
6/14/1995,1.3234
6/15/1995,1.311
6/16/1995,1.3206
6/19/1995,1.3197
6/20/1995,1.3255
6/21/1995,1.327
6/22/1995,1.3325
6/23/1995,1.3297
6/26/1995,1.321
6/27/1995,1.3291
6/28/1995,1.3262
6/29/1995,1.3276
6/30/1995,1.3297
7/03/1995,1.3364
7/04/1995,1.3329
7/05/1995,1.3329
7/06/1995,1.3355
7/07/1995,1.327
7/10/1995,1.324
7/11/1995,1.3225
7/12/1995,1.3215
7/13/1995,1.3295
7/14/1995,1.3296
7/17/1995,1.3277
7/18/1995,1.3362
7/19/1995,1.3329
7/20/1995,1.3434
7/21/1995,1.3351
7/24/1995,1.3383
7/25/1995,1.3303
7/26/1995,1.34
7/27/1995,1.3395
7/28/1995,1.347
7/31/1995,1.344
8/01/1995,1.3446
8/02/1995,1.3313
8/03/1995,1.3386
8/04/1995,1.3364
8/07/1995,1.326
8/08/1995,1.3243
8/09/1995,1.323
8/10/1995,1.3106
8/11/1995,1.3069
8/14/1995,1.3053
8/15/1995,1.2728
8/16/1995,1.2752
8/17/1995,1.2703
8/18/1995,1.2758
8/21/1995,1.2725
8/23/1995,1.2701
8/24/1995,1.2683
8/25/1995,1.2691
8/28/1995,1.2813
8/29/1995,1.2719
8/30/1995,1.2708
8/31/1995,1.2768
9/01/1995,1.2752
9/04/1995,1.2761
9/05/1995,1.278
9/06/1995,1.2658
9/07/1995,1.2689
9/08/1995,1.267
9/11/1995,1.2711
9/12/1995,1.2699
9/13/1995,1.2578
9/14/1995,1.2594
9/15/1995,1.2605
9/18/1995,1.26
9/19/1995,1.261
9/20/1995,1.2734
9/22/1995,1.3026
9/25/1995,1.2955
9/26/1995,1.2884
9/27/1995,1.3002
9/28/1995,1.3021
9/29/1995,1.3008
10/02/1995,1.2962
10/03/1995,1.287
10/04/1995,1.2892
10/05/1995,1.2838
10/06/1995,1.2838
10/09/1995,1.296
10/10/1995,1.2909
10/11/1995,1.2874
10/12/1995,1.2942
10/13/1995,1.2903
10/16/1995,1.2971
10/17/1995,1.2953
10/18/1995,1.2923
10/19/1995,1.3005
10/20/1995,1.31
10/23/1995,1.3169
10/24/1995,1.3151
10/25/1995,1.3093
10/26/1995,1.3032
10/27/1995,1.3089
10/30/1995,1.3068
10/31/1995,1.3
11/01/1995,1.2965
11/02/1995,1.2943
11/03/1995,1.2939
11/06/1995,1.2969
11/07/1995,1.2958
11/08/1995,1.296
11/09/1995,1.2945
11/10/1995,1.2943
11/13/1995,1.2902
11/14/1995,1.296
11/15/1995,1.3042
11/16/1995,1.299
11/17/1995,1.3029
11/20/1995,1.2979
11/22/1995,1.3025
11/23/1995,1.3002
11/24/1995,1.3
11/27/1995,1.2905
11/28/1995,1.2921
11/29/1995,1.2856
11/30/1995,1.2751
12/01/1995,1.2769
12/04/1995,1.2787
12/05/1995,1.2835
12/06/1995,1.2792
12/07/1995,1.2789
12/08/1995,1.273
12/11/1995,1.2727
12/12/1995,1.2661
12/13/1995,1.2634
12/14/1995,1.2704
12/15/1995,1.2743
12/18/1995,1.2793
12/19/1995,1.2781
12/20/1995,1.273
12/21/1995,1.2749
12/22/1995,1.2744
12/26/1995,1.2787
12/27/1995,1.2807
12/28/1995,1.2842
12/29/1995,1.2807
1/02/1996,1.2817
1/03/1996,1.2801
1/04/1996,1.2696
1/05/1996,1.285
1/08/1996,1.286
1/09/1996,1.2865
1/10/1996,1.2908
1/11/1996,1.2925
1/12/1996,1.2848
1/15/1996,1.2788
1/16/1996,1.2678
1/17/1996,1.2627
1/18/1996,1.2573
1/19/1996,1.2484
1/22/1996,1.249
1/23/1996,1.2453
1/24/1996,1.2389
1/25/1996,1.2419
1/26/1996,1.2274
1/29/1996,1.2295
1/30/1996,1.2299
1/31/1996,1.2341
2/01/1996,1.233
2/02/1996,1.236
2/05/1996,1.2484
2/06/1996,1.2474
2/07/1996,1.2434
2/08/1996,1.2443
2/09/1996,1.2442
2/12/1996,1.2472
2/13/1996,1.2436
2/14/1996,1.2488
2/15/1996,1.2476
2/16/1996,1.255
2/19/1996,1.268
2/20/1996,1.2622
2/21/1996,1.2646
2/22/1996,1.2627
2/23/1996,1.2649
2/26/1996,1.269
2/27/1996,1.2706
2/28/1996,1.2664
2/29/1996,1.258
3/01/1996,1.2538
3/04/1996,1.2527
3/05/1996,1.2547
3/06/1996,1.2562
3/07/1996,1.2545
3/08/1996,1.2505
3/11/1996,1.2485
3/12/1996,1.2494
3/13/1996,1.2555
3/14/1996,1.2547
3/15/1996,1.2533
3/18/1996,1.254
3/19/1996,1.253
3/20/1996,1.2545
3/21/1996,1.2561
3/22/1996,1.2555
3/25/1996,1.2558
3/26/1996,1.2575
3/27/1996,1.2485
3/28/1996,1.2555
3/29/1996,1.2573
4/01/1996,1.2522
4/02/1996,1.2556
4/03/1996,1.2567
4/04/1996,1.255
4/09/1996,1.25
4/10/1996,1.2459
4/11/1996,1.2451
4/12/1996,1.2432
4/15/1996,1.2395
4/16/1996,1.2388
4/17/1996,1.2414
4/18/1996,1.2385
4/19/1996,1.2432
4/23/1996,1.2375
4/24/1996,1.2364
4/25/1996,1.2301
4/26/1996,1.2317
4/29/1996,1.2347
4/30/1996,1.2262
5/01/1996,1.2248
5/02/1996,1.225
5/03/1996,1.2298
5/06/1996,1.2296
5/07/1996,1.234
5/08/1996,1.2358
5/09/1996,1.2356
5/10/1996,1.23
5/13/1996,1.2267
5/14/1996,1.2246
5/15/1996,1.225
5/16/1996,1.2245
5/17/1996,1.2322
5/20/1996,1.227
5/21/1996,1.2226
5/22/1996,1.225
5/23/1996,1.2258
5/24/1996,1.2266
5/27/1996,1.2233
5/28/1996,1.2215
5/29/1996,1.2241
5/30/1996,1.2311
5/31/1996,1.2342
6/03/1996,1.2382
6/04/1996,1.2353
6/05/1996,1.2372
6/06/1996,1.2353
6/07/1996,1.2314
6/10/1996,1.2311
6/11/1996,1.2307
6/12/1996,1.2313
6/13/1996,1.2316
6/14/1996,1.2406
6/17/1996,1.245
6/18/1996,1.2464
6/19/1996,1.2432
6/20/1996,1.2414
6/21/1996,1.2404
6/24/1996,1.237
6/25/1996,1.2366
6/26/1996,1.2389
6/27/1996,1.2451
6/28/1996,1.2454
7/01/1996,1.2444
7/02/1996,1.2412
7/03/1996,1.2436
7/04/1996,1.2448
7/05/1996,1.2417
7/08/1996,1.2397
7/09/1996,1.2432
7/10/1996,1.2424
7/11/1996,1.2442
7/12/1996,1.244
7/15/1996,1.2447
7/16/1996,1.2643
7/17/1996,1.2665
7/18/1996,1.264
7/19/1996,1.2662
7/22/1996,1.2697
7/23/1996,1.2653
7/24/1996,1.2653
7/25/1996,1.2726
7/26/1996,1.2685
7/29/1996,1.2703
7/30/1996,1.2721
7/31/1996,1.2769
8/01/1996,1.2772
8/02/1996,1.2709
8/05/1996,1.2677
8/06/1996,1.2667
8/07/1996,1.2656
8/08/1996,1.2666
8/09/1996,1.2687
8/12/1996,1.2715
8/13/1996,1.2704
8/14/1996,1.2673
8/15/1996,1.2679
8/16/1996,1.2618
8/19/1996,1.2656
8/20/1996,1.2642
8/21/1996,1.2689
8/22/1996,1.2602
8/23/1996,1.2664
8/26/1996,1.2727
8/27/1996,1.2731
8/28/1996,1.274
8/29/1996,1.2717
8/30/1996,1.2755
9/02/1996,1.2679
9/03/1996,1.2709
9/04/1996,1.272
9/05/1996,1.27
9/06/1996,1.2681
9/09/1996,1.2665
9/10/1996,1.2555
9/11/1996,1.254
9/12/1996,1.2522
9/13/1996,1.2517
9/16/1996,1.2543
9/17/1996,1.2522
9/18/1996,1.2565
9/19/1996,1.2522
9/20/1996,1.2539
9/23/1996,1.2583
9/24/1996,1.258
9/25/1996,1.2632
9/26/1996,1.2545
9/27/1996,1.2512
9/30/1996,1.2493
10/01/1996,1.2492
10/02/1996,1.2495
10/03/1996,1.2478
10/04/1996,1.2481
10/07/1996,1.2497
10/08/1996,1.2525
10/09/1996,1.252
10/10/1996,1.2511
10/11/1996,1.2516
10/14/1996,1.254
10/15/1996,1.2459
10/16/1996,1.248
10/17/1996,1.2438
10/18/1996,1.2459
10/22/1996,1.2516
10/23/1996,1.258
10/24/1996,1.2586
10/25/1996,1.2594
10/28/1996,1.2615
10/29/1996,1.2681
10/30/1996,1.2714
10/31/1996,1.2677
11/01/1996,1.2655
11/04/1996,1.2678
11/05/1996,1.265
11/06/1996,1.2645
11/07/1996,1.269
11/08/1996,1.2706
11/11/1996,1.2767
11/12/1996,1.2755
11/13/1996,1.2719
11/14/1996,1.2715
11/15/1996,1.2733
11/18/1996,1.2785
11/19/1996,1.2782
11/20/1996,1.283
11/22/1996,1.2795
11/25/1996,1.269
11/26/1996,1.2616
11/27/1996,1.2623
11/28/1996,1.2599
11/29/1996,1.256
12/02/1996,1.2538
12/03/1996,1.2352
12/04/1996,1.2372
12/05/1996,1.2407
12/06/1996,1.2515
12/09/1996,1.2405
12/10/1996,1.2412
12/11/1996,1.2491
12/12/1996,1.247
12/13/1996,1.2466
12/16/1996,1.2417
12/17/1996,1.2462
12/18/1996,1.2381
12/19/1996,1.2333
12/20/1996,1.24
12/23/1996,1.2398
12/27/1996,1.2388
12/30/1996,1.24
12/31/1996,1.2515
1/02/1997,1.253
1/03/1997,1.242
1/06/1997,1.2396
1/07/1997,1.2419
1/08/1997,1.2344
1/09/1997,1.233
1/10/1997,1.2273
1/13/1997,1.2228
1/14/1997,1.2195
1/15/1997,1.2224
1/16/1997,1.222
1/17/1997,1.2092
1/20/1997,1.1993
1/21/1997,1.1989
1/22/1997,1.1865
1/23/1997,1.1845
1/24/1997,1.19
1/27/1997,1.1845
1/28/1997,1.1745
1/29/1997,1.1793
1/30/1997,1.1815
1/31/1997,1.1806
2/03/1997,1.1767
2/04/1997,1.1776
2/05/1997,1.1767
2/06/1997,1.1762
2/07/1997,1.1621
2/10/1997,1.1717
2/11/1997,1.1646
2/12/1997,1.1573
2/13/1997,1.1533
2/14/1997,1.1524
2/17/1997,1.1444
2/18/1997,1.146
2/19/1997,1.1437
2/20/1997,1.1482
2/21/1997,1.1532
2/24/1997,1.1615
2/25/1997,1.158
2/26/1997,1.1504
2/27/1997,1.1487
2/28/1997,1.1494
3/03/1997,1.1456
3/04/1997,1.1375
3/05/1997,1.1364
3/06/1997,1.1325
3/07/1997,1.1324
3/10/1997,1.1407
3/11/1997,1.14
3/12/1997,1.1404
3/13/1997,1.1415
3/14/1997,1.143
3/17/1997,1.1456
3/18/1997,1.152
3/19/1997,1.1516
3/20/1997,1.1488
3/21/1997,1.1524
3/24/1997,1.1492
3/25/1997,1.149
3/26/1997,1.1487
3/27/1997,1.1586
4/01/1997,1.1655
4/02/1997,1.165
4/03/1997,1.166
4/04/1997,1.1638
4/07/1997,1.1436
4/08/1997,1.1415
4/09/1997,1.1359
4/10/1997,1.1376
4/11/1997,1.1329
4/14/1997,1.1345
4/15/1997,1.1277
4/16/1997,1.13
4/17/1997,1.1327
4/18/1997,1.1377
4/21/1997,1.1432
4/23/1997,1.1378
4/24/1997,1.1343
4/25/1997,1.1298
4/28/1997,1.1288
4/29/1997,1.1321
4/30/1997,1.1276
5/01/1997,1.134
5/02/1997,1.1286
5/05/1997,1.1266
5/06/1997,1.1313
5/07/1997,1.1336
5/08/1997,1.1395
5/09/1997,1.148
5/12/1997,1.1431
5/13/1997,1.1475
5/14/1997,1.1464
5/15/1997,1.1485
5/16/1997,1.1523
5/19/1997,1.1442
5/20/1997,1.1527
5/21/1997,1.1521
5/22/1997,1.1522
5/23/1997,1.1528
5/26/1997,1.153
5/27/1997,1.1458
5/28/1997,1.1466
5/29/1997,1.1471
5/30/1997,1.1415
6/02/1997,1.1282
6/03/1997,1.1296
6/04/1997,1.1288
6/05/1997,1.1278
6/06/1997,1.127
6/09/1997,1.1382
6/10/1997,1.1322
6/11/1997,1.135
6/12/1997,1.1302
6/13/1997,1.1235
6/16/1997,1.1287
6/17/1997,1.1278
6/18/1997,1.1317
6/19/1997,1.1338
6/20/1997,1.13
6/23/1997,1.1376
6/24/1997,1.1358
6/25/1997,1.1369
6/26/1997,1.1337
6/27/1997,1.1296
6/30/1997,1.1274
7/01/1997,1.1276
7/02/1997,1.1223
7/03/1997,1.1248
7/04/1997,1.1225
7/07/1997,1.1276
7/08/1997,1.1201
7/09/1997,1.1179
7/10/1997,1.1226
7/11/1997,1.1137
7/14/1997,1.1024
7/15/1997,1.0972
7/16/1997,1.0987
7/17/1997,1.1006
7/18/1997,1.1025
7/21/1997,1.0995
7/22/1997,1.0914
7/23/1997,1.0845
7/24/1997,1.0815
7/25/1997,1.0768
7/28/1997,1.071
7/29/1997,1.0775
7/30/1997,1.0725
7/31/1997,1.0739
8/01/1997,1.0632
8/04/1997,1.0593
8/05/1997,1.0507
8/06/1997,1.0503
8/07/1997,1.0507
8/08/1997,1.061
8/11/1997,1.0613
8/12/1997,1.0562
8/13/1997,1.0718
8/14/1997,1.0651
8/15/1997,1.081
8/18/1997,1.0782
8/19/1997,1.0713
8/20/1997,1.0601
8/21/1997,1.068
8/22/1997,1.0822
8/25/1997,1.08
8/26/1997,1.0905
8/27/1997,1.0853
8/28/1997,1.0933
8/29/1997,1.0921
9/01/1997,1.0853
9/02/1997,1.073
9/03/1997,1.0798
9/04/1997,1.08
9/05/1997,1.0861
9/08/1997,1.0837
9/09/1997,1.0847
9/10/1997,1.0884
9/11/1997,1.0943
9/12/1997,1.108
9/15/1997,1.1111
9/16/1997,1.1077
9/17/1997,1.1083
9/18/1997,1.1082
9/19/1997,1.1078
9/22/1997,1.0945
9/23/1997,1.0938
9/24/1997,1.107
9/25/1997,1.1104
9/26/1997,1.1103
9/29/1997,1.1139
9/30/1997,1.1101
10/01/1997,1.104
10/02/1997,1.1097
10/03/1997,1.1118
10/06/1997,1.1115
10/07/1997,1.1165
10/08/1997,1.1175
10/09/1997,1.1261
10/10/1997,1.1196
10/13/1997,1.1205
10/14/1997,1.1171
10/15/1997,1.1206
10/16/1997,1.1244
10/17/1997,1.1116
10/20/1997,1.112
10/22/1997,1.1069
10/23/1997,1.1105
10/24/1997,1.1089
10/27/1997,1.1219
10/28/1997,1.1424
10/29/1997,1.133
10/30/1997,1.1428
10/31/1997,1.1445
11/03/1997,1.1362
11/04/1997,1.1471
11/05/1997,1.1462
11/06/1997,1.1476
11/07/1997,1.1575
11/10/1997,1.1529
11/11/1997,1.1548
11/12/1997,1.1475
11/13/1997,1.148
11/14/1997,1.1437
11/17/1997,1.1419
11/18/1997,1.1468
11/19/1997,1.1429
11/20/1997,1.1444
11/24/1997,1.1419
11/25/1997,1.1362
11/26/1997,1.1256
11/27/1997,1.123
11/28/1997,1.1236
12/01/1997,1.1156
12/02/1997,1.1171
12/03/1997,1.121
12/04/1997,1.1194
12/05/1997,1.1115
12/08/1997,1.1082
12/09/1997,1.1027
12/10/1997,1.1097
12/11/1997,1.1163
12/12/1997,1.114
12/15/1997,1.1139
12/16/1997,1.1062
12/17/1997,1.1146
12/18/1997,1.1149
12/19/1997,1.1177
12/22/1997,1.1107
12/23/1997,1.1149
12/24/1997,1.1155
12/29/1997,1.1092
12/30/1997,1.1039
12/31/1997,1.1007
1/02/1998,1.0962
1/05/1998,1.088
1/06/1998,1.086
1/07/1998,1.0834
1/08/1998,1.0868
1/09/1998,1.085
1/12/1998,1.0859
1/13/1998,1.0854
1/14/1998,1.0835
1/15/1998,1.0796
1/16/1998,1.0819
1/19/1998,1.077
1/20/1998,1.0742
1/21/1998,1.0805
1/22/1998,1.094
1/23/1998,1.1064
1/26/1998,1.1018
1/27/1998,1.1007
1/28/1998,1.0921
1/29/1998,1.082
1/30/1998,1.0797
2/02/1998,1.0821
2/03/1998,1.0847
2/04/1998,1.0908
2/05/1998,1.1022
2/06/1998,1.0986
2/09/1998,1.0865
2/10/1998,1.0886
2/11/1998,1.0841
2/12/1998,1.0909
2/13/1998,1.0828
2/16/1998,1.0868
2/17/1998,1.0835
2/18/1998,1.0863
2/19/1998,1.0835
2/20/1998,1.0856
2/23/1998,1.0982
2/24/1998,1.0968
2/25/1998,1.0908
2/26/1998,1.0904
2/27/1998,1.0888
3/02/1998,1.0917
3/03/1998,1.0936
3/04/1998,1.0885
3/05/1998,1.083
3/06/1998,1.0814
3/09/1998,1.083
3/10/1998,1.0815
3/11/1998,1.0792
3/12/1998,1.0847
3/13/1998,1.0927
3/16/1998,1.0894
3/17/1998,1.0937
3/18/1998,1.087
3/19/1998,1.0863
3/20/1998,1.0827
3/23/1998,1.087
3/24/1998,1.0856
3/25/1998,1.0871
3/26/1998,1.0899
3/27/1998,1.0858
3/30/1998,1.075
3/31/1998,1.076
4/01/1998,1.0731
4/02/1998,1.0721
4/03/1998,1.0742
4/06/1998,1.0786
4/07/1998,1.0807
4/08/1998,1.0888
4/09/1998,1.0865
4/10/1998,1.0877
4/13/1998,1.0871
4/14/1998,1.0992
4/15/1998,1.0997
4/16/1998,1.0987
4/17/1998,1.0969
4/20/1998,1.0998
4/21/1998,1.1044
4/22/1998,1.102
4/23/1998,1.0993
4/24/1998,1.1026
4/27/1998,1.1047
4/28/1998,1.1013
4/29/1998,1.1007
4/30/1998,1.1015
5/01/1998,1.1082
5/04/1998,1.1101
5/05/1998,1.115
5/06/1998,1.1161
5/07/1998,1.1138
5/08/1998,1.1118
5/11/1998,1.1074
5/12/1998,1.1082
5/13/1998,1.105
5/14/1998,1.1067
5/15/1998,1.1025
5/18/1998,1.1024
5/19/1998,1.1042
5/20/1998,1.1112
5/21/1998,1.1177
5/22/1998,1.118
5/25/1998,1.1151
5/26/1998,1.1118
5/27/1998,1.1047
5/28/1998,1.1065
5/29/1998,1.1024
6/01/1998,1.1074
6/02/1998,1.1065
6/03/1998,1.113
6/04/1998,1.113
6/05/1998,1.11
6/08/1998,1.107
6/09/1998,1.1073
6/10/1998,1.0975
6/11/1998,1.0894
6/12/1998,1.0932
6/15/1998,1.0888
6/16/1998,1.0988
6/17/1998,1.1035
6/18/1998,1.1042
6/19/1998,1.109
6/22/1998,1.102
6/23/1998,1.0972
6/24/1998,1.0986
6/25/1998,1.1026
6/26/1998,1.0937
6/29/1998,1.0914
6/30/1998,1.0976
7/01/1998,1.089
7/02/1998,1.0879
7/03/1998,1.0894
7/06/1998,1.0908
7/07/1998,1.0892
7/08/1998,1.087
7/09/1998,1.0811
7/10/1998,1.0883
7/13/1998,1.0976
7/14/1998,1.0965
7/15/1998,1.0978
7/16/1998,1.1052
7/17/1998,1.108
7/20/1998,1.1074
7/21/1998,1.1047
7/22/1998,1.1028
7/23/1998,1.1054
7/24/1998,1.1091
7/25/1998,1.1091
7/26/1998,1.109
7/27/1998,1.1043
7/28/1998,1.1138
7/29/1998,1.1118
7/30/1998,1.1058
7/31/1998,1.1063
8/01/1998,1.1095
8/02/1998,1.1088
8/03/1998,1.1041
8/04/1998,1.1115
8/05/1998,1.1122
8/06/1998,1.11
8/07/1998,1.1102
8/08/1998,1.1069
8/09/1998,1.1068
8/10/1998,1.1078
8/11/1998,1.1058
8/12/1998,1.1036
8/13/1998,1.1046
8/14/1998,1.0944
8/15/1998,1.0945
8/16/1998,1.0945
8/17/1998,1.0977
8/18/1998,1.0939
8/19/1998,1.0963
8/20/1998,1.0966
8/21/1998,1.0979
8/22/1998,1.0979
8/23/1998,1.0974
8/24/1998,1.0988
8/25/1998,1.0972
8/26/1998,1.0931
8/27/1998,1.098
8/28/1998,1.1224
8/29/1998,1.1224
8/30/1998,1.1234
8/31/1998,1.1297
9/01/1998,1.1252
9/02/1998,1.1273
9/03/1998,1.1392
9/04/1998,1.1376
9/05/1998,1.1348
9/06/1998,1.1352
9/07/1998,1.1407
9/08/1998,1.1347
9/09/1998,1.144
9/10/1998,1.1662
9/11/1998,1.1582
9/12/1998,1.1582
9/13/1998,1.1583
9/14/1998,1.1583
9/15/1998,1.16
9/16/1998,1.1604
9/17/1998,1.159
9/18/1998,1.1588
9/19/1998,1.1588
9/20/1998,1.16
9/21/1998,1.1621
9/22/1998,1.166
9/23/1998,1.1715
9/24/1998,1.1716
9/25/1998,1.1713
9/26/1998,1.1713
9/27/1998,1.1682
9/28/1998,1.174
9/29/1998,1.1801
9/30/1998,1.1806
10/01/1998,1.19
10/02/1998,1.1952
10/03/1998,1.196
10/04/1998,1.196
10/05/1998,1.2076
10/06/1998,1.208
10/07/1998,1.2212
10/08/1998,1.2298
10/09/1998,1.2124
10/10/1998,1.216
10/11/1998,1.2134
10/12/1998,1.1975
10/13/1998,1.2089
10/14/1998,1.1994
10/15/1998,1.2206
10/16/1998,1.2162
10/17/1998,1.2162
10/18/1998,1.2173
10/19/1998,1.2035
10/20/1998,1.2018
10/21/1998,1.1941
10/22/1998,1.2006
10/23/1998,1.201
10/24/1998,1.201
10/25/1998,1.1991
10/26/1998,1.1806
10/27/1998,1.1877
10/28/1998,1.1877
10/29/1998,1.1892
10/30/1998,1.1892
10/31/1998,1.1891
11/01/1998,1.1898
11/02/1998,1.1865
11/03/1998,1.1818
11/04/1998,1.1771
11/05/1998,1.1816
11/06/1998,1.1736
11/07/1998,1.1746
11/08/1998,1.1743
11/09/1998,1.1638
11/10/1998,1.1689
11/11/1998,1.1723
11/12/1998,1.1663
11/13/1998,1.1673
11/14/1998,1.1652
11/15/1998,1.1668
11/16/1998,1.1799
11/17/1998,1.1779
11/18/1998,1.1732
11/19/1998,1.1651
11/20/1998,1.1614
11/22/1998,1.1623
11/23/1998,1.1535
11/24/1998,1.1553
11/25/1998,1.1541
11/26/1998,1.1548
11/27/1998,1.148
11/28/1998,1.148
11/29/1998,1.152
11/30/1998,1.159
12/01/1998,1.1641
12/02/1998,1.1733
12/03/1998,1.176
12/04/1998,1.1711
12/05/1998,1.1711
12/06/1998,1.17
12/07/1998,1.1676
12/08/1998,1.1764
12/09/1998,1.1747
12/10/1998,1.1833
12/11/1998,1.192
12/12/1998,1.1897
12/13/1998,1.19
12/14/1998,1.1912
12/15/1998,1.1827
12/16/1998,1.1713
12/17/1998,1.1777
12/18/1998,1.1807
12/19/1998,1.18
12/20/1998,1.181
12/21/1998,1.1747
12/22/1998,1.1742
12/23/1998,1.1729
12/24/1998,1.17
12/25/1998,1.1672
12/26/1998,1.169
12/27/1998,1.169
12/28/1998,1.1713
12/29/1998,1.1729
12/30/1998,1.1673
12/31/1998,1.1714
1/01/1999,1.168
1/04/1999,1.1812
1/05/1999,1.1755
1/06/1999,1.1625
1/07/1999,1.1708
1/08/1999,1.158
1/09/1999,1.156
1/10/1999,1.1578
1/11/1999,1.1505
1/12/1999,1.1554
1/13/1999,1.1678
1/14/1999,1.1678
1/15/1999,1.156
1/16/1999,1.155
1/17/1999,1.1594
1/18/1999,1.1595
1/19/1999,1.1595
1/20/1999,1.1551
1/21/1999,1.1603
1/22/1999,1.1585
1/25/1999,1.1551
1/26/1999,1.156
1/27/1999,1.1443
1/28/1999,1.1408
1/29/1999,1.1365
1/30/1999,1.1386
1/31/1999,1.1381
2/01/1999,1.132
2/02/1999,1.135
2/03/1999,1.1305
2/04/1999,1.1341
2/05/1999,1.1257
2/06/1999,1.1272
2/07/1999,1.1262
2/08/1999,1.1314
2/09/1999,1.1312
2/10/1999,1.132
2/11/1999,1.1216
2/12/1999,1.1303
2/13/1999,1.1297
2/14/1999,1.1294
2/15/1999,1.1221
2/16/1999,1.1209
2/17/1999,1.124
2/18/1999,1.1196
2/19/1999,1.1055
2/20/1999,1.1042
2/21/1999,1.104
2/22/1999,1.1021
2/23/1999,1.1008
