Date,Close
3/17/1994,0.69793411
3/18/1994,0.69749598
3/21/1994,0.69613644
3/22/1994,0.69939851
3/23/1994,0.70086907
3/24/1994,0.70531809
3/25/1994,0.70631445
3/28/1994,0.70313598
3/29/1994,0.70482097
3/30/1994,0.70472163
3/31/1994,0.71098471
4/01/1994,0.70209927
4/05/1994,0.69314479
4/06/1994,0.69046468
4/07/1994,0.68951251
4/08/1994,0.69309675
4/11/1994,0.69357747
4/12/1994,0.68998827
4/13/1994,0.69381808
4/14/1994,0.69237693
4/15/1994,0.68808917
4/18/1994,0.68690754
4/19/1994,0.69357747
4/20/1994,0.6945409
4/21/1994,0.69700982
4/25/1994,0.69837279
4/26/1994,0.69842156
4/27/1994,0.70249385
4/28/1994,0.70432455
4/29/1994,0.70932047
5/02/1994,0.71448985
5/03/1994,0.71438776
5/04/1994,0.70916956
5/05/1994,0.70606509
5/06/1994,0.70716356
5/09/1994,0.70821529
5/10/1994,0.69949636
5/11/1994,0.70072174
5/12/1994,0.70136063
5/13/1994,0.70170514
5/16/1994,0.70126227
5/17/1994,0.70606509
5/18/1994,0.71007597
5/19/1994,0.70942111
5/20/1994,0.7118451
5/23/1994,0.71083309
5/24/1994,0.70781426
5/25/1994,0.71362306
5/26/1994,0.71275837
5/27/1994,0.71311416
5/30/1994,0.71209855
5/31/1994,0.71291081
6/01/1994,0.71413268
6/02/1994,0.7118451
6/03/1994,0.70556692
6/06/1994,0.70741369
6/07/1994,0.70806485
6/08/1994,0.70801472
6/09/1994,0.70696359
6/10/1994,0.71194646
6/13/1994,0.72035729
6/14/1994,0.72259556
6/15/1994,0.72790799
6/16/1994,0.72928821
6/17/1994,0.73588932
6/20/1994,0.74112502
6/21/1994,0.74415835
6/22/1994,0.74046649
6/23/1994,0.74183976
6/24/1994,0.75046904
6/27/1994,0.75671585
6/28/1994,0.75216246
6/29/1994,0.75159714
6/30/1994,0.74962518
7/01/1994,0.74850299
7/04/1994,0.74571215
7/05/1994,0.75244544
7/06/1994,0.75671585
7/07/1994,0.75500188
7/08/1994,0.76045627
7/11/1994,0.77130736
7/12/1994,0.77790742
7/13/1994,0.77220077
7/14/1994,0.76657723
7/15/1994,0.7624857
7/18/1994,0.76804915
7/19/1994,0.75711689
7/20/1994,0.75677311
7/21/1994,0.75120192
7/22/1994,0.74388157
7/25/1994,0.74200489
7/26/1994,0.74063101
7/27/1994,0.74816699
7/28/1994,0.74699335
7/29/1994,0.74366029
8/01/1994,0.75171014
8/02/1994,0.75063804
8/03/1994,0.74844697
8/04/1994,0.7499625
8/05/1994,0.74872716
8/08/1994,0.75035641
8/09/1994,0.74973759
8/10/1994,0.7535795
8/11/1994,0.75233222
8/12/1994,0.76254384
8/15/1994,0.76852136
8/16/1994,0.76858043
8/17/1994,0.76382523
8/18/1994,0.76911244
8/19/1994,0.77333539
8/23/1994,0.77142636
8/24/1994,0.76958596
8/25/1994,0.76734192
8/26/1994,0.75694497
8/29/1994,0.74833495
8/30/1994,0.75018754
8/31/1994,0.75114549
9/01/1994,0.75517293
9/02/1994,0.76289288
9/05/1994,0.76669477
9/06/1994,0.77148588
9/07/1994,0.7726781
9/08/1994,0.76734192
9/09/1994,0.77911959
9/12/1994,0.78027465
9/13/1994,0.77507363
9/14/1994,0.78167747
9/15/1994,0.7791803
9/16/1994,0.78573112
9/19/1994,0.77688004
9/20/1994,0.77802847
9/22/1994,0.77784691
9/23/1994,0.77990953
9/26/1994,0.77742361
9/27/1994,0.7798487
9/28/1994,0.77857365
9/29/1994,0.77954474
9/30/1994,0.77724234
10/03/1994,0.77309625
10/04/1994,0.77742361
10/05/1994,0.78333072
10/06/1994,0.78235017
10/07/1994,0.78112794
10/10/1994,0.7800312
10/11/1994,0.77513371
10/12/1994,0.77863427
10/13/1994,0.77954474
10/14/1994,0.78970228
10/17/1994,0.80153895
10/18/1994,0.80147471
10/19/1994,0.8028904
10/20/1994,0.80632156
10/24/1994,0.80179602
10/25/1994,0.80327737
10/26/1994,0.799936
10/27/1994,0.80083286
10/28/1994,0.79107665
10/31/1994,0.79605158
11/01/1994,0.79916886
11/02/1994,0.79586152
11/03/1994,0.78603993
11/04/1994,0.78610172
11/07/1994,0.78901688
11/08/1994,0.79371378
11/09/1994,0.78228897
11/10/1994,0.77754451
11/11/1994,0.78118896
11/14/1994,0.7726781
11/15/1994,0.77083172
11/16/1994,0.76534517
11/17/1994,0.77000077
11/18/1994,0.75878291
11/22/1994,0.75918615
11/23/1994,0.76097709
11/24/1994,0.75717422
11/25/1994,0.75763315
11/28/1994,0.75340917
11/29/1994,0.75488789
11/30/1994,0.75397722
12/01/1994,0.75199278
12/02/1994,0.75125835
12/05/1994,0.75318219
12/06/1994,0.75386355
12/07/1994,0.75323892
12/08/1994,0.74805505
12/09/1994,0.74794315
12/12/1994,0.74956899
12/13/1994,0.75108907
12/14/1994,0.75426157
12/15/1994,0.75392038
12/16/1994,0.75250206
12/19/1994,0.75035641
12/20/1994,0.75238883
12/21/1994,0.75352271
12/22/1994,0.75097626
12/23/1994,0.75069439
12/26/1994,0.75069439
12/27/1994,0.75142771
12/28/1994,0.75306875
12/29/1994,0.76330051
12/30/1994,0.76295109
1/02/1995,0.76022502
1/03/1995,0.76086129
1/04/1995,0.76068766
1/05/1995,0.76640098
1/06/1995,0.76405867
1/09/1995,0.77202192
1/10/1995,0.775735
1/11/1995,0.77730275
1/12/1995,0.78149421
1/13/1995,0.77597578
1/16/1995,0.77839184
1/17/1995,0.77790742
1/18/1995,0.7768197
1/19/1995,0.77948398
1/20/1995,0.78622533
1/23/1995,0.78876794
1/24/1995,0.78783581
1/25/1995,0.78419071
1/26/1995,0.78468298
1/27/1995,0.78560766
1/30/1995,0.78851916
1/31/1995,0.78057918
2/01/1995,0.77675935
2/02/1995,0.77863427
2/03/1995,0.77453334
2/06/1995,0.77196232
2/07/1995,0.76964519
2/08/1995,0.77101002
2/09/1995,0.77411363
2/10/1995,0.77748406
2/13/1995,0.7798487
2/14/1995,0.78241139
2/15/1995,0.78265633
2/16/1995,0.7931472
2/17/1995,0.79541839
2/20/1995,0.8033419
2/21/1995,0.80134626
2/22/1995,0.80128205
2/23/1995,0.79980804
2/24/1995,0.79923273
2/27/1995,0.80879974
2/28/1995,0.80965104
3/01/1995,0.80573684
3/02/1995,0.80860354
3/03/1995,0.82257135
3/06/1995,0.85411684
3/07/1995,0.87252421
3/08/1995,0.86192035
3/09/1995,0.86393088
3/10/1995,0.8486803
3/13/1995,0.852733
3/14/1995,0.850051
3/15/1995,0.86933843
3/16/1995,0.86162329
3/17/1995,0.86926286
3/20/1995,0.85895894
3/21/1995,0.85193388
3/22/1995,0.8568246
3/23/1995,0.85903272
3/24/1995,0.85236958
3/27/1995,0.86132644
3/28/1995,0.86617583
3/29/1995,0.8806693
3/30/1995,0.8546278
3/31/1995,0.88809946
4/03/1995,0.89047195
4/04/1995,0.8783487
4/05/1995,0.88105726
4/06/1995,0.88668203
4/07/1995,0.88183421
4/10/1995,0.86430423
4/11/1995,0.86843247
4/12/1995,0.8646779
4/13/1995,0.86956521
4/18/1995,0.88660342
4/19/1995,0.89549565
4/20/1995,0.88331419
4/21/1995,0.87873462
4/24/1995,0.88105726
4/25/1995,0.8868393
4/26/1995,0.87665468
4/27/1995,0.8830022
4/28/1995,0.87565674
5/01/1995,0.87221979
5/02/1995,0.88253463
5/03/1995,0.88198976
5/04/1995,0.88542588
5/05/1995,0.88354833
5/08/1995,0.88928412
5/09/1995,0.88401697
5/10/1995,0.86730268
5/11/1995,0.84853627
5/12/1995,0.83090984
5/15/1995,0.82678792
5/16/1995,0.83022
5/17/1995,0.83402835
5/18/1995,0.82034454
5/19/1995,0.83381972
5/22/1995,0.8290499
5/23/1995,0.83752093
5/24/1995,0.83500334
5/25/1995,0.85910652
5/26/1995,0.87565674
5/29/1995,0.87343872
5/30/1995,0.87298123
5/31/1995,0.85653104
6/01/1995,0.85142613
6/02/1995,0.8646779
6/05/1995,0.86393088
6/06/1995,0.85397096
6/07/1995,0.86363243
6/08/1995,0.85375224
6/09/1995,0.8691873
6/12/1995,0.86430423
6/13/1995,0.86370703
6/14/1995,0.86730268
6/15/1995,0.85726532
6/16/1995,0.86214328
6/19/1995,0.86147484
6/20/1995,0.86565096
6/21/1995,0.86767895
6/22/1995,0.87366765
6/23/1995,0.87138375
6/26/1995,0.86617583
6/27/1995,0.87336244
6/28/1995,0.87024627
6/29/1995,0.86527645
6/30/1995,0.86798021
7/03/1995,0.8738967
7/04/1995,0.87115602
7/05/1995,0.87070091
7/06/1995,0.87221979
7/07/1995,0.86340873
7/10/1995,0.86058519
7/11/1995,0.85836909
7/12/1995,0.85477391
7/13/1995,0.86021505
7/14/1995,0.85962348
7/17/1995,0.85609108
7/18/1995,0.86229197
7/19/1995,0.8624407
7/20/1995,0.87168758
7/21/1995,0.86512674
7/24/1995,0.86843247
7/25/1995,0.86288722
7/26/1995,0.86911176
7/27/1995,0.86888522
7/28/1995,0.87305744
7/31/1995,0.87221979
8/01/1995,0.87336244
8/02/1995,0.86393088
8/03/1995,0.86880973
8/04/1995,0.86926286
8/07/1995,0.86028905
8/08/1995,0.85807448
8/09/1995,0.85859019
8/10/1995,0.84745762
8/11/1995,0.83927822
8/14/1995,0.83815271
8/15/1995,0.81433224
8/16/1995,0.81433224
8/17/1995,0.81532816
8/18/1995,0.82101806
8/21/1995,0.81826364
8/23/1995,0.81672655
8/24/1995,0.81772835
8/25/1995,0.82101806
8/28/1995,0.83090984
8/29/1995,0.8253549
8/30/1995,0.8250825
8/31/1995,0.82918739
9/01/1995,0.83521256
9/04/1995,0.83333333
9/05/1995,0.83305564
9/06/1995,0.8227067
9/07/1995,0.82447027
9/08/1995,0.82162517
9/11/1995,0.82966896
9/12/1995,0.83104795
9/13/1995,0.81987373
9/14/1995,0.82474226
9/15/1995,0.82747207
9/18/1995,0.8265829
9/19/1995,0.82932492
9/20/1995,0.84709868
9/22/1995,0.87850303
9/25/1995,0.86805555
9/26/1995,0.85800085
9/27/1995,0.8685079
9/28/1995,0.87145969
9/29/1995,0.87032201
10/02/1995,0.8694896
10/03/1995,0.86288722
10/04/1995,0.86595081
10/05/1995,0.87017055
10/06/1995,0.87070091
10/09/1995,0.87673154
10/10/1995,0.87176357
10/11/1995,0.86557604
10/12/1995,0.86647604
10/13/1995,0.86430423
10/16/1995,0.87001914
10/17/1995,0.87100426
10/18/1995,0.8650519
10/19/1995,0.86767895
10/20/1995,0.87627059
10/23/1995,0.8880206
10/24/1995,0.88487744
10/25/1995,0.8811349
10/26/1995,0.87773194
10/27/1995,0.88308018
10/30/1995,0.88097964
10/31/1995,0.87989441
11/01/1995,0.87773194
11/02/1995,0.8748141
11/03/1995,0.87873462
11/06/1995,0.87873462
11/07/1995,0.87757788
11/08/1995,0.87604029
11/09/1995,0.87573342
11/10/1995,0.87912087
11/13/1995,0.87397308
11/14/1995,0.87750087
11/15/1995,0.88144557
11/16/1995,0.87627059
11/17/1995,0.87927547
11/20/1995,0.87703911
11/22/1995,0.87989441
11/23/1995,0.87750087
11/24/1995,0.87627059
11/27/1995,0.86452839
11/28/1995,0.86490226
11/29/1995,0.859328
11/30/1995,0.85200647
12/01/1995,0.85120871
12/04/1995,0.85638434
12/05/1995,0.85726532
12/06/1995,0.85557837
12/07/1995,0.8560178
12/08/1995,0.85360648
12/11/1995,0.85550517
12/12/1995,0.85084659
12/13/1995,0.84940117
12/14/1995,0.85785365
12/15/1995,0.859328
12/18/1995,0.86933843
12/19/1995,0.86798021
12/20/1995,0.86318515
12/21/1995,0.86288722
12/22/1995,0.86102979
12/26/1995,0.8646779
12/27/1995,0.86692674
12/28/1995,0.86903623
12/29/1995,0.86903623
1/02/1996,0.86437894
1/03/1996,0.86154906
1/04/1996,0.84990651
1/05/1996,0.86273833
1/08/1996,0.85969738
1/09/1996,0.8568246
1/10/1996,0.86058519
1/11/1996,0.86318515
1/12/1996,0.86147484
1/15/1996,0.85807448
1/16/1996,0.8517162
1/17/1996,0.84638171
1/18/1996,0.84245998
1/19/1996,0.8378718
1/22/1996,0.84253096
1/23/1996,0.84175084
1/24/1996,0.83927822
1/25/1996,0.8418217
1/26/1996,0.82918739
1/29/1996,0.82712985
1/30/1996,0.82406262
1/31/1996,0.82637798
2/01/1996,0.82128777
2/02/1996,0.82041184
2/05/1996,0.83298625
2/06/1996,0.83229296
2/07/1996,0.82891246
2/08/1996,0.82980665
2/09/1996,0.82781456
2/12/1996,0.83201597
2/13/1996,0.82918739
2/14/1996,0.83381972
2/15/1996,0.8341675
2/16/1996,0.84139671
2/19/1996,0.85309674
2/20/1996,0.84502281
2/21/1996,0.84495141
2/22/1996,0.84388185
2/23/1996,0.8492569
2/26/1996,0.84961767
2/27/1996,0.84530853
2/28/1996,0.83963056
2/29/1996,0.8343763
3/01/1996,0.83097889
3/04/1996,0.8320852
3/05/1996,0.8322237
3/06/1996,0.8341675
3/07/1996,0.83333333
3/08/1996,0.83132429
3/11/1996,0.83201597
3/12/1996,0.83104726
3/13/1996,0.84125515
3/14/1996,0.84224073
3/15/1996,0.84104289
3/18/1996,0.84125515
3/19/1996,0.83830096
3/20/1996,0.83997543
3/21/1996,0.83674796
3/22/1996,0.836047
3/25/1996,0.83920356
3/26/1996,0.83934021
3/27/1996,0.83333333
3/28/1996,0.83396158
3/29/1996,0.84069501
4/01/1996,0.83716335
4/02/1996,0.83942264
4/03/1996,0.83794271
4/04/1996,0.83668005
4/09/1996,0.82960013
4/10/1996,0.82230079
4/11/1996,0.82135523
4/12/1996,0.8178621
4/15/1996,0.8132726
4/16/1996,0.8132726
4/17/1996,0.81586032
4/18/1996,0.81386831
4/19/1996,0.81819669
4/23/1996,0.81439856
4/24/1996,0.8112932
4/25/1996,0.80925791
4/26/1996,0.80899603
4/29/1996,0.81201786
4/30/1996,0.80385852
5/01/1996,0.80096115
5/02/1996,0.800897
5/03/1996,0.8047642
5/06/1996,0.80321285
5/07/1996,0.80677692
5/08/1996,0.81070125
5/09/1996,0.80873433
5/10/1996,0.80398777
5/13/1996,0.8
5/14/1996,0.79840319
5/15/1996,0.79789356
5/16/1996,0.79459674
5/17/1996,0.79942441
5/20/1996,0.7920792
5/21/1996,0.78995181
5/22/1996,0.79038887
5/23/1996,0.79151495
5/24/1996,0.79063883
5/27/1996,0.78864353
5/28/1996,0.78486774
5/29/1996,0.78603993
5/30/1996,0.7947862
5/31/1996,0.79865825
6/03/1996,0.80064051
6/04/1996,0.79554494
6/05/1996,0.79687624
6/06/1996,0.79548166
6/07/1996,0.79001422
6/10/1996,0.7894529
6/11/1996,0.78970228
6/12/1996,0.79063883
6/13/1996,0.7922047
6/14/1996,0.79955225
6/17/1996,0.80025608
6/18/1996,0.80121785
6/19/1996,0.7989773
6/20/1996,0.79706679
6/21/1996,0.79327304
6/24/1996,0.79157761
6/25/1996,0.79145231
6/26/1996,0.79409195
6/27/1996,0.79948832
6/28/1996,0.79891347
7/01/1996,0.80064051
7/02/1996,0.7985307
7/03/1996,0.79681274
7/04/1996,0.79693975
7/05/1996,0.79251862
7/08/1996,0.79164027
7/09/1996,0.79321012
7/10/1996,0.7920792
7/11/1996,0.79541839
7/12/1996,0.79434426
7/15/1996,0.79763898
7/16/1996,0.817929
7/17/1996,0.82345191
7/18/1996,0.82034454
7/19/1996,0.82209799
7/22/1996,0.82712985
7/23/1996,0.82460625
7/24/1996,0.82501443
7/25/1996,0.82870638
7/26/1996,0.82685629
7/29/1996,0.82843177
7/30/1996,0.83139341
7/31/1996,0.83549168
8/01/1996,0.8328475
8/02/1996,0.83097889
8/05/1996,0.83201597
8/06/1996,0.82932492
8/07/1996,0.82822594
8/08/1996,0.82596844
8/09/1996,0.83077178
8/12/1996,0.83354171
8/13/1996,0.83333333
8/14/1996,0.83035788
8/15/1996,0.82953131
8/16/1996,0.8253549
8/19/1996,0.82850041
8/20/1996,0.82760903
8/21/1996,0.83388925
8/22/1996,0.82610491
8/23/1996,0.83187754
8/26/1996,0.83878543
8/27/1996,0.8378718
8/28/1996,0.83934866
8/29/1996,0.83556149
8/30/1996,0.83507306
9/02/1996,0.82651458
9/03/1996,0.82795164
9/04/1996,0.82953131
9/05/1996,0.82822594
9/06/1996,0.82617316
9/09/1996,0.82203041
9/10/1996,0.81083272
9/11/1996,0.81076698
9/12/1996,0.80912695
9/13/1996,0.80593165
9/16/1996,0.8065817
9/17/1996,0.80405242
9/18/1996,0.80606158
9/19/1996,0.80411707
9/20/1996,0.80645161
9/23/1996,0.80978216
9/24/1996,0.80827675
9/25/1996,0.81070125
9/26/1996,0.79904115
9/27/1996,0.79624173
9/30/1996,0.79776625
10/01/1996,0.79770261
10/02/1996,0.79814829
10/03/1996,0.79713033
10/04/1996,0.79630514
10/07/1996,0.79649542
10/08/1996,0.8
10/09/1996,0.79840319
10/10/1996,0.79872204
10/11/1996,0.79674926
10/14/1996,0.79808459
10/15/1996,0.78926598
10/16/1996,0.7902015
10/17/1996,0.7882084
10/18/1996,0.78566939
10/22/1996,0.79051383
10/23/1996,0.79713033
10/24/1996,0.79510217
10/25/1996,0.79226746
10/28/1996,0.79352483
10/29/1996,0.79649542
10/30/1996,0.80032012
10/31/1996,0.79440737
11/01/1996,0.78647267
11/04/1996,0.78777375
11/05/1996,0.78394481
11/06/1996,0.78333072
11/07/1996,0.78839482
11/08/1996,0.78802206
11/11/1996,0.79327304
11/12/1996,0.79333597
11/13/1996,0.78795997
11/14/1996,0.78480615
11/15/1996,0.7821666
11/18/1996,0.78814627
11/19/1996,0.78864353
11/20/1996,0.79001422
11/22/1996,0.78939059
11/25/1996,0.7796663
11/26/1996,0.77303648
11/27/1996,0.7749535
11/28/1996,0.77255871
11/29/1996,0.76799016
12/02/1996,0.76126674
12/03/1996,0.75103266
12/04/1996,0.75602933
12/05/1996,0.75918615
12/06/1996,0.76569678
12/09/1996,0.75306875
12/10/1996,0.75392038
12/11/1996,0.76173065
12/12/1996,0.76138267
12/13/1996,0.75999392
12/16/1996,0.75369309
12/17/1996,0.75746099
12/18/1996,0.75097626
12/19/1996,0.74682598
12/20/1996,0.74895146
12/23/1996,0.74861506
12/27/1996,0.74145473
12/30/1996,0.74052132
12/31/1996,0.74482347
1/02/1997,0.74460163
1/03/1997,0.73811632
1/06/1997,0.73778958
1/07/1997,0.73920756
1/08/1997,0.73561865
1/09/1997,0.73238611
1/10/1997,0.72706121
1/13/1997,0.72526834
1/14/1997,0.7264802
1/15/1997,0.72955424
1/16/1997,0.72711408
1/17/1997,0.71766901
1/20/1997,0.70846617
1/21/1997,0.70691361
1/22/1997,0.69954529
1/23/1997,0.7020007
1/24/1997,0.71199715
1/27/1997,0.70691361
1/28/1997,0.69954529
1/29/1997,0.70298769
1/30/1997,0.70185289
1/31/1997,0.70298769
2/03/1997,0.70392791
2/04/1997,0.70160667
2/05/1997,0.69974109
2/06/1997,0.70279007
2/07/1997,0.69352937
2/10/1997,0.70032915
2/11/1997,0.69754464
2/12/1997,0.69180214
2/13/1997,0.68842076
2/14/1997,0.6838542
2/17/1997,0.67553874
2/18/1997,0.67851811
2/19/1997,0.674127
2/20/1997,0.67476383
2/21/1997,0.68217477
2/24/1997,0.68785252
2/25/1997,0.68380743
2/26/1997,0.67755267
2/27/1997,0.67622396
2/28/1997,0.6779661
3/03/1997,0.67773636
3/04/1997,0.67426336
3/05/1997,0.67535625
3/06/1997,0.67177213
3/07/1997,0.67340067
3/10/1997,0.6792094
3/11/1997,0.67819599
3/12/1997,0.68259385
3/13/1997,0.68516615
3/14/1997,0.68422853
3/17/1997,0.68587105
3/18/1997,0.6942034
3/19/1997,0.69204152
3/20/1997,0.69156293
3/21/1997,0.68870523
3/24/1997,0.68605927
3/25/1997,0.68231441
3/26/1997,0.68152388
3/27/1997,0.68861038
4/01/1997,0.69376994
4/02/1997,0.69550702
4/03/1997,0.6973987
4/04/1997,0.69837279
4/07/1997,0.68119891
4/08/1997,0.68022583
4/09/1997,0.6786102
4/10/1997,0.6809206
4/11/1997,0.68129172
4/14/1997,0.68096697
4/15/1997,0.67976344
4/16/1997,0.68036467
4/17/1997,0.67985587
4/18/1997,0.68479079
4/21/1997,0.6900835
4/23/1997,0.68436901
4/24/1997,0.68376068
4/25/1997,0.681431
4/28/1997,0.68041096
4/29/1997,0.68189566
4/30/1997,0.67879446
5/01/1997,0.68212824
5/02/1997,0.67925553
5/05/1997,0.67746087
5/06/1997,0.6830601
5/07/1997,0.68554192
5/08/1997,0.6932409
5/09/1997,0.70018204
5/12/1997,0.69662138
5/13/1997,0.69608798
5/14/1997,0.69429979
5/15/1997,0.69725282
5/16/1997,0.70462232
5/19/1997,0.70018204
5/20/1997,0.71123755
5/21/1997,0.7079646
5/22/1997,0.70906899
5/23/1997,0.71058054
5/26/1997,0.71418368
5/27/1997,0.70531809
5/28/1997,0.70646414
5/29/1997,0.70952178
5/30/1997,0.70691361
6/02/1997,0.6993496
6/03/1997,0.69642732
6/04/1997,0.69223314
6/05/1997,0.69098949
6/06/1997,0.68932239
6/09/1997,0.69570057
6/10/1997,0.69295267
6/11/1997,0.69623337
6/12/1997,0.69295267
6/13/1997,0.69127609
6/16/1997,0.69463739
6/17/1997,0.69079856
6/18/1997,0.69247282
6/19/1997,0.69570057
6/20/1997,0.69405885
6/23/1997,0.69735006
6/24/1997,0.69574897
6/25/1997,0.69574897
6/26/1997,0.69463739
6/27/1997,0.69036934
6/30/1997,0.68596515
7/01/1997,0.68530701
7/02/1997,0.68073519
7/03/1997,0.68240753
7/04/1997,0.68194217
7/07/1997,0.68671885
7/08/1997,0.68278028
7/09/1997,0.6832001
7/10/1997,0.68965517
7/11/1997,0.68511921
7/14/1997,0.67833401
7/15/1997,0.67713976
7/16/1997,0.67439978
7/17/1997,0.67499156
7/18/1997,0.67856415
7/21/1997,0.67746087
7/22/1997,0.67563002
7/23/1997,0.67285695
7/24/1997,0.66786883
7/25/1997,0.66045835
7/28/1997,0.65897858
7/29/1997,0.66150691
7/30/1997,0.65910888
7/31/1997,0.66137566
8/01/1997,0.65776491
8/04/1997,0.65560873
8/05/1997,0.65218809
8/06/1997,0.65415058
8/07/1997,0.65359477
8/08/1997,0.66194479
8/11/1997,0.65694389
8/12/1997,0.65552277
8/13/1997,0.66312997
8/14/1997,0.65681444
8/15/1997,0.6663557
8/18/1997,0.66216395
8/19/1997,0.66054561
8/20/1997,0.65513626
8/21/1997,0.65971764
8/22/1997,0.66702241
8/25/1997,0.66684449
8/26/1997,0.67159167
8/27/1997,0.66800267
8/28/1997,0.674127
8/29/1997,0.67389985
9/01/1997,0.67042102
9/02/1997,0.66418703
9/03/1997,0.66604502
9/04/1997,0.66737853
9/05/1997,0.67567567
9/08/1997,0.67263065
9/09/1997,0.67376364
9/10/1997,0.67476383
9/11/1997,0.6769564
9/12/1997,0.68278028
9/15/1997,0.68884755
9/16/1997,0.69036934
9/17/1997,0.68808917
9/18/1997,0.68511921
9/19/1997,0.6862005
9/22/1997,0.6800408
9/23/1997,0.67865626
9/24/1997,0.68648314
9/25/1997,0.68686036
9/26/1997,0.68657741
9/29/1997,0.68870523
9/30/1997,0.68861038
10/01/1997,0.68446269
10/02/1997,0.68927488
10/03/1997,0.68903741
10/06/1997,0.68846815
10/07/1997,0.69256873
10/08/1997,0.69127609
10/09/1997,0.69084628
10/10/1997,0.68657741
10/13/1997,0.68413491
10/14/1997,0.68338686
10/15/1997,0.68488459
10/16/1997,0.68747421
10/17/1997,0.67888662
10/20/1997,0.67962484
10/22/1997,0.6779661
10/23/1997,0.67967103
10/24/1997,0.67999456
10/27/1997,0.68752148
10/28/1997,0.71103526
10/29/1997,0.70116393
10/30/1997,0.71301247
10/31/1997,0.71622976
11/03/1997,0.70671378
11/04/1997,0.7118451
11/05/1997,0.71093416
11/06/1997,0.71113639
11/07/1997,0.71813285
11/10/1997,0.7182876
11/11/1997,0.71746305
11/12/1997,0.71418368
11/13/1997,0.71397972
11/14/1997,0.71311416
11/17/1997,0.70927016
11/18/1997,0.71250445
11/19/1997,0.71225071
11/20/1997,0.71219998
11/24/1997,0.71214926
11/25/1997,0.70967284
11/26/1997,0.70551714
11/27/1997,0.7025432
11/28/1997,0.70150824
12/01/1997,0.69808027
12/02/1997,0.69808027
12/03/1997,0.70047632
12/04/1997,0.69856793
12/05/1997,0.69473391
12/08/1997,0.68837337
12/09/1997,0.6838542
12/10/1997,0.69295267
12/11/1997,0.69487874
12/12/1997,0.6973987
12/15/1997,0.69959423
12/16/1997,0.69290465
12/17/1997,0.69647583
12/18/1997,0.69623337
12/19/1997,0.69983903
12/22/1997,0.69579738
12/23/1997,0.69842156
12/24/1997,0.69832402
12/29/1997,0.69189787
12/30/1997,0.68771061
12/31/1997,0.68563592
1/02/1998,0.68157033
1/05/1998,0.67700223
1/06/1998,0.67704807
1/07/1998,0.67668155
1/08/1998,0.68008705
1/09/1998,0.67727734
1/12/1998,0.67773636
1/13/1998,0.67658998
1/14/1998,0.67453625
1/15/1998,0.67064583
1/16/1998,0.66961296
1/19/1998,0.6671114
1/20/1998,0.6671114
1/21/1998,0.67276641
1/22/1998,0.68198867
1/23/1998,0.69132388
1/26/1998,0.68846815
1/27/1998,0.68956006
1/28/1998,0.68427535
1/29/1998,0.68008705
1/30/1998,0.67773636
2/02/1998,0.67741498
2/03/1998,0.67971723
2/04/1998,0.68587105
2/05/1998,0.69319284
2/06/1998,0.69079856
2/09/1998,0.68376068
2/10/1998,0.68479079
2/11/1998,0.68273366
2/12/1998,0.68875266
2/13/1998,0.6828269
2/16/1998,0.68357372
2/17/1998,0.6794863
2/18/1998,0.68119891
2/19/1998,0.67930167
2/20/1998,0.68073519
2/23/1998,0.68908489
2/24/1998,0.68728522
2/25/1998,0.68236096
2/26/1998,0.68212824
2/27/1998,0.681431
3/02/1998,0.68343357
3/03/1998,0.68161679
3/04/1998,0.67558438
3/05/1998,0.67385444
3/06/1998,0.67051092
3/09/1998,0.67145638
3/10/1998,0.67060085
3/11/1998,0.66997186
3/12/1998,0.67303809
3/13/1998,0.67741498
3/16/1998,0.67553874
3/17/1998,0.6760411
3/18/1998,0.67046597
3/19/1998,0.66822586
3/20/1998,0.66755674
3/21/1998,0.66755674
3/22/1998,0.66755674
3/23/1998,0.67195269
3/24/1998,0.67109589
3/25/1998,0.66979236
3/26/1998,0.6722689
3/27/1998,0.66773504
3/28/1998,0.66755674
3/30/1998,0.65668505
3/31/1998,0.65698705
4/01/1998,0.65252854
4/02/1998,0.65240083
4/03/1998,0.65517919
4/04/1998,0.65530799
4/05/1998,0.65595277
4/06/1998,0.65552277
4/07/1998,0.65638332
4/08/1998,0.66247101
4/09/1998,0.65950009
4/10/1998,0.66019673
4/11/1998,0.66037112
4/12/1998,0.66054561
4/13/1998,0.66229551
4/14/1998,0.67019636
4/15/1998,0.66876212
4/16/1998,0.66569032
4/17/1998,0.6664001
4/18/1998,0.66657778
4/19/1998,0.6664001
4/20/1998,0.66876212
4/21/1998,0.67499156
4/23/1998,0.6709158
4/24/1998,0.67087079
4/25/1998,0.67078078
4/26/1998,0.67015145
4/27/1998,0.67204301
4/28/1998,0.66979236
4/29/1998,0.66818121
4/30/1998,0.66644451
5/01/1998,0.67042102
