Date,Close
9/27/1994,1.5781
9/28/1994,1.5743
9/29/1994,1.579
9/30/1994,1.575
10/03/1994,1.5775
10/04/1994,1.5792
10/05/1994,1.5865
10/06/1994,1.5902
10/07/1994,1.5863
10/10/1994,1.5854
10/11/1994,1.5771
10/12/1994,1.5816
10/13/1994,1.5834
10/14/1994,1.5922
10/17/1994,1.611
10/18/1994,1.6105
10/19/1994,1.6175
10/20/1994,1.6313
10/24/1994,1.6279
10/25/1994,1.6356
10/26/1994,1.6337
10/27/1994,1.6378
10/28/1994,1.6197
10/31/1994,1.6367
11/01/1994,1.63
11/02/1994,1.6288
11/03/1994,1.6122
11/04/1994,1.61
11/07/1994,1.6155
11/08/1994,1.6215
11/09/1994,1.605
11/10/1994,1.5985
11/11/1994,1.5997
11/14/1994,1.5884
11/15/1994,1.5836
11/16/1994,1.5715
11/17/1994,1.5768
11/18/1994,1.5668
11/22/1994,1.569
11/23/1994,1.5715
11/24/1994,1.5618
11/25/1994,1.5622
11/28/1994,1.5625
11/29/1994,1.5647
11/30/1994,1.5669
12/01/1994,1.5645
12/02/1994,1.5599
12/05/1994,1.5591
12/06/1994,1.5602
12/07/1994,1.5635
12/08/1994,1.5625
12/09/1994,1.5595
12/12/1994,1.5638
12/13/1994,1.5601
12/14/1994,1.5607
12/15/1994,1.5625
12/16/1994,1.563
12/19/1994,1.5614
12/20/1994,1.5598
12/21/1994,1.5592
12/22/1994,1.5459
12/23/1994,1.544
12/26/1994,1.5436
12/27/1994,1.5451
12/28/1994,1.5441
12/29/1994,1.559
12/30/1994,1.5648
1/02/1995,1.5573
1/03/1995,1.5629
1/04/1995,1.5605
1/05/1995,1.5625
1/06/1995,1.5508
1/09/1995,1.557
1/10/1995,1.5577
1/11/1995,1.558
1/12/1995,1.5725
1/13/1995,1.5666
1/16/1995,1.5692
1/17/1995,1.5677
1/18/1995,1.5702
1/19/1995,1.5749
1/20/1995,1.5867
1/23/1995,1.5951
1/24/1995,1.5962
1/25/1995,1.5926
1/26/1995,1.5905
1/27/1995,1.5884
1/30/1995,1.5941
1/31/1995,1.5809
2/01/1995,1.5807
2/02/1995,1.5827
2/03/1995,1.5652
2/06/1995,1.56
2/07/1995,1.5567
2/08/1995,1.552
2/09/1995,1.5565
2/10/1995,1.5626
2/13/1995,1.5624
2/14/1995,1.5575
2/15/1995,1.5605
2/16/1995,1.5755
2/17/1995,1.5768
2/20/1995,1.5822
2/21/1995,1.5819
2/22/1995,1.5854
2/23/1995,1.592
2/24/1995,1.5875
2/27/1995,1.5836
2/28/1995,1.5837
3/01/1995,1.5831
3/02/1995,1.5902
3/03/1995,1.6221
3/06/1995,1.6349
3/07/1995,1.6435
3/08/1995,1.6175
3/09/1995,1.6152
3/10/1995,1.5799
3/13/1995,1.5971
3/14/1995,1.5868
3/15/1995,1.6015
3/16/1995,1.5869
3/17/1995,1.5818
3/20/1995,1.5799
3/21/1995,1.5838
3/22/1995,1.5855
3/23/1995,1.5916
3/24/1995,1.5871
3/27/1995,1.5965
3/28/1995,1.6007
3/29/1995,1.6128
3/30/1995,1.5967
3/31/1995,1.6288
4/03/1995,1.6169
4/04/1995,1.605
4/05/1995,1.6035
4/06/1995,1.6085
4/07/1995,1.6068
4/10/1995,1.5935
4/11/1995,1.5962
4/12/1995,1.5884
4/13/1995,1.603
4/18/1995,1.6128
4/19/1995,1.6169
4/20/1995,1.6125
4/21/1995,1.6063
4/24/1995,1.6079
4/25/1995,1.614
4/26/1995,1.6108
4/27/1995,1.6178
4/28/1995,1.6093
5/01/1995,1.6163
5/02/1995,1.6139
5/03/1995,1.6165
5/04/1995,1.6176
5/05/1995,1.6009
5/08/1995,1.6075
5/09/1995,1.5888
5/10/1995,1.5801
5/11/1995,1.5699
5/12/1995,1.5724
5/15/1995,1.56
5/16/1995,1.5688
5/17/1995,1.5699
5/18/1995,1.5636
5/19/1995,1.5736
5/22/1995,1.5672
5/23/1995,1.5711
5/24/1995,1.5751
5/25/1995,1.6029
5/26/1995,1.6069
5/29/1995,1.598
5/30/1995,1.6003
5/31/1995,1.5886
6/01/1995,1.5911
6/02/1995,1.591
6/05/1995,1.5946
6/06/1995,1.5879
6/07/1995,1.592
6/08/1995,1.5883
6/09/1995,1.599
6/12/1995,1.5965
6/13/1995,1.5946
6/14/1995,1.6099
6/15/1995,1.5955
6/16/1995,1.608
6/19/1995,1.5986
6/20/1995,1.6035
6/21/1995,1.6046
6/22/1995,1.6068
6/23/1995,1.6041
6/26/1995,1.5841
6/27/1995,1.5839
6/28/1995,1.5812
6/29/1995,1.5886
6/30/1995,1.5909
7/03/1995,1.5993
7/04/1995,1.595
7/05/1995,1.5918
7/06/1995,1.5987
7/07/1995,1.5934
7/10/1995,1.589
7/11/1995,1.589
7/12/1995,1.5916
7/13/1995,1.5992
7/14/1995,1.5956
7/17/1995,1.5941
7/18/1995,1.5961
7/19/1995,1.596
7/20/1995,1.5993
7/21/1995,1.5936
7/24/1995,1.5973
7/25/1995,1.5878
7/26/1995,1.5964
7/27/1995,1.5958
7/28/1995,1.6019
7/31/1995,1.6001
8/01/1995,1.5988
8/02/1995,1.6001
8/03/1995,1.6054
8/04/1995,1.609
8/07/1995,1.6033
8/08/1995,1.6026
8/09/1995,1.6001
8/10/1995,1.5885
8/11/1995,1.5773
8/14/1995,1.5761
8/15/1995,1.5533
8/16/1995,1.5524
8/17/1995,1.5391
8/18/1995,1.545
8/21/1995,1.5413
8/23/1995,1.5429
8/24/1995,1.5415
8/25/1995,1.5441
8/28/1995,1.5519
8/29/1995,1.5471
8/30/1995,1.544
8/31/1995,1.5491
9/01/1995,1.5525
9/04/1995,1.5527
9/05/1995,1.5574
9/06/1995,1.5479
9/07/1995,1.5514
9/08/1995,1.5484
9/11/1995,1.5483
9/12/1995,1.5532
9/13/1995,1.5491
9/14/1995,1.5472
9/15/1995,1.5527
9/18/1995,1.5445
9/19/1995,1.5453
9/20/1995,1.5521
9/22/1995,1.5804
9/25/1995,1.5716
9/26/1995,1.5689
9/27/1995,1.5709
9/28/1995,1.582
9/29/1995,1.5827
10/02/1995,1.5871
10/03/1995,1.5807
10/04/1995,1.5817
10/05/1995,1.5825
10/06/1995,1.5809
10/09/1995,1.5848
10/10/1995,1.5776
10/11/1995,1.5731
10/12/1995,1.5724
10/13/1995,1.5724
10/16/1995,1.5763
10/17/1995,1.5738
10/18/1995,1.5697
10/19/1995,1.5715
10/20/1995,1.576
10/23/1995,1.581
10/24/1995,1.5815
10/25/1995,1.5795
10/26/1995,1.5735
10/27/1995,1.5801
10/30/1995,1.5771
10/31/1995,1.5779
11/01/1995,1.5785
11/02/1995,1.581
11/03/1995,1.5799
11/06/1995,1.58
11/07/1995,1.5775
11/08/1995,1.5802
11/09/1995,1.5785
11/10/1995,1.5753
11/13/1995,1.5587
11/14/1995,1.564
11/15/1995,1.5579
11/16/1995,1.5563
11/17/1995,1.5521
11/20/1995,1.5463
11/22/1995,1.5613
11/23/1995,1.5629
11/24/1995,1.5608
11/27/1995,1.5517
11/28/1995,1.5464
11/29/1995,1.534
11/30/1995,1.5295
12/01/1995,1.5308
12/04/1995,1.5334
12/05/1995,1.5405
12/06/1995,1.5403
12/07/1995,1.5378
12/08/1995,1.5274
12/11/1995,1.5337
12/12/1995,1.5314
12/13/1995,1.5325
12/14/1995,1.5392
12/15/1995,1.5394
12/18/1995,1.5386
12/19/1995,1.5433
12/20/1995,1.538
12/21/1995,1.5391
12/22/1995,1.5415
12/26/1995,1.555
12/27/1995,1.5605
12/28/1995,1.5562
12/29/1995,1.5526
1/02/1996,1.5568
1/03/1996,1.5511
1/04/1996,1.5491
1/05/1996,1.5527
1/08/1996,1.5499
1/09/1996,1.545
1/10/1996,1.545
1/11/1996,1.5447
1/12/1996,1.5472
1/15/1996,1.5457
1/16/1996,1.5386
1/17/1996,1.5305
1/18/1996,1.5218
1/19/1996,1.5105
1/22/1996,1.5149
1/23/1996,1.514
1/24/1996,1.5093
1/25/1996,1.5147
1/26/1996,1.503
1/29/1996,1.5075
1/30/1996,1.5043
1/31/1996,1.511
2/01/1996,1.5131
2/02/1996,1.5189
2/05/1996,1.5327
2/06/1996,1.5404
2/07/1996,1.5379
2/08/1996,1.537
2/09/1996,1.532
2/12/1996,1.5309
2/13/1996,1.5334
2/14/1996,1.5385
2/15/1996,1.5357
2/16/1996,1.548
2/19/1996,1.5469
2/20/1996,1.5438
2/21/1996,1.545
2/22/1996,1.5404
2/23/1996,1.5398
2/26/1996,1.54
2/27/1996,1.539
2/28/1996,1.5351
2/29/1996,1.5309
3/01/1996,1.5284
3/04/1996,1.5272
3/05/1996,1.5278
3/06/1996,1.529
3/07/1996,1.5302
3/08/1996,1.526
3/11/1996,1.523
3/12/1996,1.5194
3/13/1996,1.523
3/14/1996,1.5245
3/15/1996,1.5245
3/18/1996,1.5315
3/19/1996,1.5305
3/20/1996,1.536
3/21/1996,1.5367
3/22/1996,1.5358
3/25/1996,1.523
3/26/1996,1.522
3/27/1996,1.518
3/28/1996,1.5228
3/29/1996,1.526
4/01/1996,1.5261
4/02/1996,1.5237
4/03/1996,1.5257
4/04/1996,1.5283
4/09/1996,1.5248
4/10/1996,1.5158
4/11/1996,1.5137
4/12/1996,1.5115
4/15/1996,1.5078
4/16/1996,1.5078
4/17/1996,1.5082
4/18/1996,1.5072
4/19/1996,1.5167
4/23/1996,1.5148
4/24/1996,1.5125
4/25/1996,1.5114
4/26/1996,1.5101
4/29/1996,1.5089
4/30/1996,1.5007
5/01/1996,1.496
5/02/1996,1.4991
5/03/1996,1.502
5/06/1996,1.5069
5/07/1996,1.511
5/08/1996,1.5158
5/09/1996,1.5231
5/10/1996,1.5223
5/13/1996,1.5145
5/14/1996,1.5154
5/15/1996,1.5128
5/16/1996,1.5119
5/17/1996,1.5152
5/20/1996,1.5118
5/21/1996,1.5132
5/22/1996,1.5102
5/23/1996,1.5129
5/24/1996,1.5127
5/27/1996,1.5135
5/28/1996,1.5122
5/29/1996,1.5191
5/30/1996,1.5344
5/31/1996,1.5492
6/03/1996,1.549
6/04/1996,1.5496
6/05/1996,1.5479
6/06/1996,1.5406
6/07/1996,1.5415
6/10/1996,1.531
6/11/1996,1.5352
6/12/1996,1.5344
6/13/1996,1.5293
6/14/1996,1.5371
6/17/1996,1.545
6/18/1996,1.5436
6/19/1996,1.5437
6/20/1996,1.5414
6/21/1996,1.54
6/24/1996,1.5396
6/25/1996,1.5407
6/26/1996,1.5426
6/27/1996,1.5458
6/28/1996,1.5538
7/01/1996,1.5558
7/02/1996,1.5562
7/03/1996,1.559
7/04/1996,1.5601
7/05/1996,1.555
7/08/1996,1.5542
7/09/1996,1.5517
7/10/1996,1.5533
7/11/1996,1.5556
7/12/1996,1.5522
7/15/1996,1.5508
7/16/1996,1.5577
7/17/1996,1.5483
7/18/1996,1.5456
7/19/1996,1.5473
7/22/1996,1.5498
7/23/1996,1.551
7/24/1996,1.554
7/25/1996,1.5572
7/26/1996,1.5551
7/29/1996,1.5579
7/30/1996,1.5563
7/31/1996,1.557
8/01/1996,1.5572
8/02/1996,1.5424
8/05/1996,1.5438
8/06/1996,1.5374
8/07/1996,1.5419
8/08/1996,1.5497
8/09/1996,1.5495
8/12/1996,1.5519
8/13/1996,1.551
8/14/1996,1.5504
8/15/1996,1.5505
8/16/1996,1.5483
8/19/1996,1.5455
8/20/1996,1.5471
8/21/1996,1.5507
8/22/1996,1.5483
8/23/1996,1.5543
8/26/1996,1.5569
8/27/1996,1.5554
8/28/1996,1.5594
8/29/1996,1.5575
8/30/1996,1.563
9/02/1996,1.5594
9/03/1996,1.5679
9/04/1996,1.5655
9/05/1996,1.5679
9/06/1996,1.5633
9/09/1996,1.56
9/10/1996,1.5566
9/11/1996,1.5547
9/12/1996,1.5558
9/13/1996,1.5544
9/16/1996,1.5567
9/17/1996,1.555
9/18/1996,1.5606
9/19/1996,1.5507
9/20/1996,1.555
9/23/1996,1.5569
9/24/1996,1.558
9/25/1996,1.5645
9/26/1996,1.5624
9/27/1996,1.5637
9/30/1996,1.5633
10/01/1996,1.5645
10/02/1996,1.5675
10/03/1996,1.566
10/04/1996,1.5632
10/07/1996,1.5637
10/08/1996,1.5633
10/09/1996,1.5644
10/10/1996,1.5661
10/11/1996,1.5753
10/14/1996,1.5794
10/15/1996,1.5824
10/16/1996,1.5847
10/17/1996,1.5866
10/18/1996,1.591
10/22/1996,1.5975
10/23/1996,1.5965
10/24/1996,1.5915
10/25/1996,1.604
10/28/1996,1.612
10/29/1996,1.6099
10/30/1996,1.6331
10/31/1996,1.627
11/01/1996,1.6375
11/02/1996,1.6345
11/03/1996,1.6365
11/04/1996,1.644
11/05/1996,1.6456
11/06/1996,1.6415
11/07/1996,1.6483
11/08/1996,1.6485
11/09/1996,1.6485
11/10/1996,1.6477
11/11/1996,1.6507
11/12/1996,1.6467
11/13/1996,1.6605
11/14/1996,1.6633
11/15/1996,1.6632
11/16/1996,1.6633
11/17/1996,1.6628
11/18/1996,1.6712
11/19/1996,1.6752
11/20/1996,1.6771
11/22/1996,1.6798
11/23/1996,1.6801
11/24/1996,1.681
11/25/1996,1.6696
11/26/1996,1.6718
11/27/1996,1.6779
11/28/1996,1.6805
11/29/1996,1.6815
11/30/1996,1.6805
12/01/1996,1.6823
12/02/1996,1.6803
12/03/1996,1.644
12/04/1996,1.6431
12/05/1996,1.6352
12/06/1996,1.6465
12/08/1996,1.6433
12/09/1996,1.6468
12/10/1996,1.6528
12/11/1996,1.6525
12/12/1996,1.6557
12/13/1996,1.6552
12/14/1996,1.6555
12/16/1996,1.6617
12/17/1996,1.6715
12/18/1996,1.674
12/19/1996,1.665
12/20/1996,1.6713
12/21/1996,1.6705
12/22/1996,1.6705
12/23/1996,1.6765
12/24/1996,1.672
12/25/1996,1.67
12/26/1996,1.674
12/27/1996,1.6915
12/28/1996,1.6915
12/29/1996,1.69
12/30/1996,1.69
12/31/1996,1.7135
1/01/1997,1.712
1/02/1997,1.6928
1/03/1997,1.6868
1/04/1997,1.687
1/05/1997,1.6865
1/06/1997,1.694
1/07/1997,1.6942
1/08/1997,1.6873
1/09/1997,1.6988
1/10/1997,1.6795
1/11/1997,1.6795
1/12/1997,1.6785
1/13/1997,1.6745
1/14/1997,1.6697
1/15/1997,1.6836
1/16/1997,1.6789
1/17/1997,1.667
1/18/1997,1.6675
1/19/1997,1.6677
1/20/1997,1.6623
1/21/1997,1.664
1/22/1997,1.6358
1/23/1997,1.6324
1/24/1997,1.6285
1/25/1997,1.6278
1/26/1997,1.628
1/27/1997,1.622
1/28/1997,1.617
1/29/1997,1.6168
1/30/1997,1.613
1/31/1997,1.6025
2/01/1997,1.5994
2/02/1997,1.5983
2/03/1997,1.6205
2/04/1997,1.62
2/05/1997,1.6436
2/06/1997,1.6358
2/07/1997,1.6275
2/08/1997,1.6275
2/10/1997,1.6405
2/11/1997,1.6368
2/12/1997,1.6336
2/13/1997,1.6225
2/14/1997,1.623
2/15/1997,1.621
2/16/1997,1.6196
2/17/1997,1.6143
2/18/1997,1.606
2/19/1997,1.6165
2/20/1997,1.614
2/21/1997,1.6173
2/22/1997,1.619
2/23/1997,1.6202
2/24/1997,1.6293
2/25/1997,1.6352
2/26/1997,1.6331
2/27/1997,1.6253
2/28/1997,1.6282
3/01/1997,1.629
3/03/1997,1.6157
3/04/1997,1.6138
3/05/1997,1.614
3/06/1997,1.6151
3/07/1997,1.603
3/08/1997,1.6008
3/10/1997,1.6048
3/11/1997,1.6087
3/12/1997,1.5984
3/13/1997,1.595
3/14/1997,1.601
3/15/1997,1.6012
3/16/1997,1.6021
3/17/1997,1.588
3/18/1997,1.5905
3/19/1997,1.598
3/20/1997,1.5932
3/21/1997,1.6041
3/23/1997,1.6038
3/24/1997,1.6197
3/25/1997,1.6188
3/26/1997,1.6291
3/27/1997,1.6309
3/28/1997,1.631
3/29/1997,1.63
3/30/1997,1.628
4/01/1997,1.649
4/02/1997,1.642
4/03/1997,1.6444
4/04/1997,1.634
4/05/1997,1.6339
4/06/1997,1.633
4/07/1997,1.6263
4/08/1997,1.6252
4/09/1997,1.6208
4/10/1997,1.6229
4/11/1997,1.627
4/12/1997,1.627
4/14/1997,1.6197
4/15/1997,1.6277
4/16/1997,1.6249
4/17/1997,1.6298
4/18/1997,1.633
4/19/1997,1.632
4/21/1997,1.6345
4/23/1997,1.6223
4/24/1997,1.626
4/25/1997,1.6231
4/26/1997,1.623
4/27/1997,1.626
4/28/1997,1.6242
4/29/1997,1.631
4/30/1997,1.6236
5/01/1997,1.628
5/02/1997,1.622
5/03/1997,1.6222
5/04/1997,1.6233
5/05/1997,1.6232
5/06/1997,1.6347
5/07/1997,1.6147
5/08/1997,1.6185
5/09/1997,1.6225
5/10/1997,1.6245
5/11/1997,1.6222
5/12/1997,1.6228
5/13/1997,1.6325
5/14/1997,1.6473
5/15/1997,1.6421
5/16/1997,1.636
5/17/1997,1.636
5/18/1997,1.636
5/19/1997,1.6375
5/20/1997,1.6565
5/21/1997,1.647
5/22/1997,1.6239
5/23/1997,1.6351
5/24/1997,1.6346
5/26/1997,1.6391
5/27/1997,1.6315
5/28/1997,1.6406
5/29/1997,1.6392
5/30/1997,1.6405
5/31/1997,1.6404
6/01/1997,1.6428
6/02/1997,1.6364
6/03/1997,1.6333
6/04/1997,1.6334
6/05/1997,1.6334
6/06/1997,1.6321
6/07/1997,1.6316
6/08/1997,1.6322
6/09/1997,1.639
6/10/1997,1.6364
6/11/1997,1.6375
6/12/1997,1.631
6/13/1997,1.6341
6/14/1997,1.6365
6/15/1997,1.6351
6/16/1997,1.6368
6/17/1997,1.6404
6/18/1997,1.638
6/19/1997,1.6478
6/20/1997,1.6562
6/21/1997,1.6568
6/22/1997,1.6569
6/23/1997,1.6688
6/24/1997,1.67
6/25/1997,1.6634
6/26/1997,1.663
6/27/1997,1.6625
6/28/1997,1.663
6/29/1997,1.6637
6/30/1997,1.665
7/01/1997,1.658
7/02/1997,1.676
7/03/1997,1.6904
7/04/1997,1.686
7/05/1997,1.6885
7/06/1997,1.6888
7/07/1997,1.6897
7/08/1997,1.6851
7/09/1997,1.6863
7/10/1997,1.6866
7/11/1997,1.6903
7/12/1997,1.69
7/13/1997,1.6875
7/14/1997,1.688
7/15/1997,1.6743
7/16/1997,1.6757
7/17/1997,1.6735
7/18/1997,1.6775
7/19/1997,1.6775
7/20/1997,1.678
7/21/1997,1.6775
7/22/1997,1.6775
7/23/1997,1.6791
7/24/1997,1.6737
7/25/1997,1.6616
7/26/1997,1.6615
7/27/1997,1.6618
7/28/1997,1.6324
7/29/1997,1.6294
7/30/1997,1.631
7/31/1997,1.6405
8/01/1997,1.6311
8/02/1997,1.6345
8/03/1997,1.6313
8/04/1997,1.6316
8/05/1997,1.6234
8/06/1997,1.603
8/07/1997,1.5887
8/08/1997,1.5885
8/09/1997,1.5854
8/10/1997,1.586
8/11/1997,1.593
8/12/1997,1.5795
8/13/1997,1.581
8/14/1997,1.5902
8/15/1997,1.6093
8/16/1997,1.6129
8/17/1997,1.61
8/18/1997,1.6045
8/19/1997,1.6035
8/20/1997,1.5971
8/21/1997,1.592
8/22/1997,1.589
8/23/1997,1.6049
8/25/1997,1.6013
8/26/1997,1.6092
8/27/1997,1.611
8/28/1997,1.6172
8/29/1997,1.6181
8/30/1997,1.6171
8/31/1997,1.6122
9/01/1997,1.6085
9/02/1997,1.5916
9/03/1997,1.584
9/04/1997,1.5833
9/05/1997,1.5925
9/06/1997,1.593
9/07/1997,1.5903
9/08/1997,1.5805
9/09/1997,1.5915
9/10/1997,1.586
9/11/1997,1.5985
9/12/1997,1.6066
9/13/1997,1.6061
9/14/1997,1.6038
9/15/1997,1.6046
9/16/1997,1.597
9/17/1997,1.5982
9/18/1997,1.6092
9/19/1997,1.6113
9/20/1997,1.611
9/22/1997,1.6042
9/23/1997,1.6135
9/24/1997,1.6135
9/25/1997,1.6292
9/26/1997,1.605
9/27/1997,1.6088
9/28/1997,1.6123
9/29/1997,1.6095
9/30/1997,1.6183
10/01/1997,1.613
10/02/1997,1.615
10/03/1997,1.616
10/04/1997,1.6155
10/06/1997,1.615
10/07/1997,1.6218
10/08/1997,1.6216
10/09/1997,1.6251
10/10/1997,1.6231
10/11/1997,1.6215
10/12/1997,1.6217
10/13/1997,1.6228
10/14/1997,1.6201
10/15/1997,1.6227
10/16/1997,1.6176
10/17/1997,1.6163
10/18/1997,1.617
10/19/1997,1.616
10/20/1997,1.633
10/22/1997,1.6317
10/23/1997,1.633
10/24/1997,1.632
10/25/1997,1.6349
10/26/1997,1.6347
10/27/1997,1.6645
10/28/1997,1.6612
10/29/1997,1.6692
10/30/1997,1.6697
10/31/1997,1.6738
11/01/1997,1.6736
11/02/1997,1.6771
11/03/1997,1.6723
11/04/1997,1.6845
11/05/1997,1.6812
11/06/1997,1.69
11/07/1997,1.688
11/08/1997,1.6895
11/09/1997,1.6838
11/10/1997,1.7
11/11/1997,1.704
11/12/1997,1.704
11/13/1997,1.6975
11/14/1997,1.6925
11/15/1997,1.6921
11/16/1997,1.6897
11/17/1997,1.6963
11/18/1997,1.6913
11/19/1997,1.6892
11/20/1997,1.6905
11/22/1997,1.693
11/23/1997,1.6894
11/24/1997,1.6898
11/25/1997,1.6733
11/26/1997,1.6733
11/27/1997,1.6724
11/28/1997,1.688
11/29/1997,1.6874
11/30/1997,1.6895
12/01/1997,1.6848
12/02/1997,1.6803
12/03/1997,1.6832
12/04/1997,1.6645
12/05/1997,1.659
12/06/1997,1.6562
12/07/1997,1.6584
12/08/1997,1.647
12/09/1997,1.6522
12/10/1997,1.6501
12/11/1997,1.6585
12/12/1997,1.6505
12/13/1997,1.6505
12/14/1997,1.6472
12/15/1997,1.6325
12/16/1997,1.6358
12/17/1997,1.6497
12/18/1997,1.668
12/19/1997,1.6696
12/20/1997,1.6656
12/21/1997,1.6702
12/22/1997,1.6625
12/23/1997,1.667
12/24/1997,1.668
12/25/1997,1.669
12/26/1997,1.6754
12/27/1997,1.6758
12/28/1997,1.674
12/29/1997,1.6705
12/30/1997,1.6554
12/31/1997,1.649
1/01/1998,1.6473
1/02/1998,1.6445
1/03/1998,1.6414
1/04/1998,1.6409
1/05/1998,1.6302
1/06/1998,1.622
1/07/1998,1.6249
1/08/1998,1.613
1/09/1998,1.6129
1/12/1998,1.6224
1/13/1998,1.6337
1/14/1998,1.6293
1/15/1998,1.63
1/16/1998,1.6279
1/17/1998,1.6333
1/18/1998,1.6351
1/19/1998,1.6379
1/20/1998,1.6257
1/21/1998,1.6324
1/22/1998,1.6495
1/23/1998,1.6718
1/24/1998,1.669
1/25/1998,1.6754
1/26/1998,1.6555
1/27/1998,1.6433
1/28/1998,1.639
1/29/1998,1.6392
1/30/1998,1.6336
1/31/1998,1.6345
2/01/1998,1.6303
2/02/1998,1.6427
2/03/1998,1.6452
2/04/1998,1.6562
2/05/1998,1.652
2/06/1998,1.6401
2/07/1998,1.643
2/08/1998,1.639
2/09/1998,1.6285
2/10/1998,1.6268
2/11/1998,1.6313
2/12/1998,1.6384
2/13/1998,1.6407
2/14/1998,1.635
2/15/1998,1.6412
2/16/1998,1.6383
2/17/1998,1.633
2/18/1998,1.6375
2/19/1998,1.6358
2/20/1998,1.6365
2/21/1998,1.6375
2/22/1998,1.6358
2/23/1998,1.6447
2/24/1998,1.6497
2/25/1998,1.6425
2/26/1998,1.6422
2/27/1998,1.6432
2/28/1998,1.6425
3/01/1998,1.6445
3/02/1998,1.6455
3/03/1998,1.6497
3/04/1998,1.6499
3/05/1998,1.634
3/06/1998,1.6382
3/07/1998,1.6342
3/08/1998,1.6382
3/09/1998,1.6389
3/10/1998,1.6416
3/11/1998,1.6501
3/12/1998,1.6558
3/13/1998,1.6707
3/14/1998,1.6708
3/15/1998,1.6744
3/16/1998,1.6689
3/17/1998,1.677
3/18/1998,1.6693
3/19/1998,1.6658
3/20/1998,1.667
3/21/1998,1.6685
3/22/1998,1.6682
3/23/1998,1.6786
3/24/1998,1.6735
3/25/1998,1.6744
3/26/1998,1.6861
3/27/1998,1.6822
3/28/1998,1.6828
3/29/1998,1.6833
3/30/1998,1.6768
3/31/1998,1.6718
4/01/1998,1.6692
4/02/1998,1.6642
4/03/1998,1.6582
4/04/1998,1.6588
4/05/1998,1.6557
4/06/1998,1.6673
4/07/1998,1.6673
4/08/1998,1.6733
4/09/1998,1.6698
4/10/1998,1.6725
4/11/1998,1.6715
4/12/1998,1.6732
4/13/1998,1.6677
4/14/1998,1.6852
4/15/1998,1.6843
4/16/1998,1.6898
4/17/1998,1.6841
4/18/1998,1.6855
4/19/1998,1.6833
4/20/1998,1.6771
4/21/1998,1.6733
4/23/1998,1.6651
4/24/1998,1.6675
4/25/1998,1.6674
4/26/1998,1.6676
4/27/1998,1.6724
4/28/1998,1.6648
4/29/1998,1.6698
4/30/1998,1.6708
5/01/1998,1.6638
5/02/1998,1.6662
5/03/1998,1.6622
5/04/1998,1.667
5/05/1998,1.6615
5/06/1998,1.6602
5/07/1998,1.6476
5/08/1998,1.6385
5/09/1998,1.6384
5/10/1998,1.6362
5/11/1998,1.6314
5/12/1998,1.6323
5/13/1998,1.6317
5/14/1998,1.6305
5/15/1998,1.6246
5/16/1998,1.6227
5/17/1998,1.622
5/18/1998,1.6245
5/19/1998,1.6236
5/20/1998,1.6334
5/21/1998,1.6292
5/22/1998,1.6311
5/23/1998,1.6315
5/24/1998,1.6319
5/25/1998,1.6285
5/26/1998,1.6348
5/27/1998,1.6302
5/28/1998,1.6273
5/29/1998,1.63
5/30/1998,1.63
5/31/1998,1.6325
6/01/1998,1.6403
6/02/1998,1.6385
6/03/1998,1.6396
6/04/1998,1.6356
6/05/1998,1.6334
6/06/1998,1.6345
6/07/1998,1.6331
6/08/1998,1.6331
6/09/1998,1.6358
6/10/1998,1.628
6/11/1998,1.6278
6/12/1998,1.6333
6/13/1998,1.6333
6/14/1998,1.632
6/15/1998,1.634
6/16/1998,1.6518
6/17/1998,1.6689
6/18/1998,1.6712
6/19/1998,1.6721
6/20/1998,1.6727
6/21/1998,1.6708
6/22/1998,1.672
6/23/1998,1.6661
6/24/1998,1.6678
6/25/1998,1.6709
6/26/1998,1.6622
6/27/1998,1.6615
6/28/1998,1.6588
6/29/1998,1.6706
6/30/1998,1.669
7/01/1998,1.6578
7/02/1998,1.658
7/03/1998,1.6457
7/04/1998,1.6468
7/05/1998,1.644
7/06/1998,1.64
7/07/1998,1.6385
7/08/1998,1.6377
7/09/1998,1.63
7/10/1998,1.6334
7/11/1998,1.6345
7/12/1998,1.6295
7/13/1998,1.6403
7/14/1998,1.6343
7/15/1998,1.6357
7/16/1998,1.6395
7/17/1998,1.6449
7/18/1998,1.642
7/20/1998,1.6465
7/21/1998,1.643
7/22/1998,1.6427
7/23/1998,1.6506
7/24/1998,1.6585
7/25/1998,1.6591
7/26/1998,1.6611
7/27/1998,1.653
7/28/1998,1.647
7/29/1998,1.6426
7/30/1998,1.634
7/31/1998,1.6338
8/01/1998,1.6325
8/02/1998,1.634
8/03/1998,1.6265
8/04/1998,1.6375
8/05/1998,1.6335
8/06/1998,1.6315
8/07/1998,1.6289
8/08/1998,1.63
8/09/1998,1.627
8/10/1998,1.6345
8/11/1998,1.6276
8/12/1998,1.6255
8/13/1998,1.627
8/14/1998,1.618
8/15/1998,1.617
8/16/1998,1.6185
8/17/1998,1.6147
8/18/1998,1.617
8/19/1998,1.622
8/20/1998,1.6283
8/21/1998,1.6371
8/22/1998,1.637
8/23/1998,1.6346
8/24/1998,1.641
8/25/1998,1.6385
8/26/1998,1.6387
8/27/1998,1.6528
8/28/1998,1.6801
8/29/1998,1.681
8/30/1998,1.6854
8/31/1998,1.681
9/01/1998,1.6728
9/02/1998,1.668
