Date,Open,High,Low,Close,Volume
10/23/1991 16:00:00,537.89,538.42,534.14,535.17,0
10/24/1991 16:00:00,533.96,535.43,527.63,528.75,0
10/25/1991 16:00:00,526.81,528.4,524.93,525.13,0
10/28/1991 16:00:00,526.57,529.41,526.57,529.41,0
10/29/1991 16:00:00,531.1,534.53,529.87,534.51,0
10/30/1991 16:00:00,537.55,541.35,535.61,541.32,0
10/31/1991 16:00:00,541.79,543.01,540.96,542.98,0
11/1/1991 16:00:00,542.17,543.61,539.89,540.93,0
11/4/1991 16:00:00,539.07,540.74,536.65,537.5,0
11/5/1991 16:00:00,537.83,540.37,537.25,538.82,0
11/6/1991 16:00:00,539.27,540.7,537.81,539.48,0
11/7/1991 16:00:00,540.18,545.49,540.07,545.28,0
11/8/1991 16:00:00,549.04,549.26,546.38,548.08,0
11/11/1991 16:00:00,549.17,551.16,548.62,550.71,0
11/12/1991 16:00:00,553.44,555.99,551.91,555.68,0
11/13/1991 16:00:00,551.83,556.22,550.95,556.17,0
11/14/1991 16:00:00,557.71,558.16,553,554.84,0
11/15/1991 16:00:00,551.63,554.52,531.22,531.29,0
11/18/1991 16:00:00,529.94,535.08,525.56,534.73,0
11/19/1991 16:00:00,529.36,533.41,516.39,523.47,0
11/20/1991 16:00:00,526.83,527.92,524.2,526.12,0
11/21/1991 16:00:00,526.97,530.46,526.16,530.33,0
11/22/1991 16:00:00,530.25,530.89,524.07,526.46,0
11/25/1991 16:00:00,523.92,526.58,522.88,522.88,0
11/26/1991 16:00:00,523.25,525.19,517.98,522.23,0
11/27/1991 16:00:00,522.1,522.81,521.35,522.78,0
11/29/1991 16:00:00,522,524.26,521.71,523.9,0
12/2/1991 16:00:00,519.48,530.91,518.63,530.91,0
12/3/1991 16:00:00,531.45,533.6,530.94,533.34,0
12/4/1991 16:00:00,533.75,536.08,533.2,535.28,0
12/5/1991 16:00:00,535.68,536.7,533.21,534.03,0
12/6/1991 16:00:00,532.48,537.53,531.63,536.3,0
12/9/1991 16:00:00,537.28,538.81,534.9,535.35,0
12/10/1991 16:00:00,534.96,535.93,531.78,534.23,0
12/11/1991 16:00:00,534.95,536.72,529.22,531.64,0
12/12/1991 16:00:00,533.35,536.08,532.39,536.02,0
12/13/1991 16:00:00,539.01,541.06,536.9,540.9,0
12/16/1991 16:00:00,541.13,543.92,540.45,543.73,0
12/17/1991 16:00:00,543.03,544.04,539.59,539.7,0
12/18/1991 16:00:00,538.05,540.21,537.25,539.84,0
12/19/1991 16:00:00,536.06,538.16,533.7,534.53,0
12/20/1991 16:00:00,538.26,539.84,535.68,535.76,0
12/23/1991 16:00:00,535.88,543.94,535.36,543.9,0
12/24/1991 16:00:00,545.42,550.9,544.22,549.56,0
12/26/1991 16:00:00,551.43,559.69,549.83,559.3,0
12/27/1991 16:00:00,562.05,566.54,560.14,565.71,0
12/30/1991 16:00:00,568.41,579.75,566.86,579.75,0
12/31/1991 16:00:00,584.77,586.35,578.4,586.34,0
1/2/1992 16:00:00,580.04,586.45,576.13,586.45,0
1/3/1992 16:00:00,589.18,592.83,587.33,592.65,0
1/6/1992 16:00:00,595.08,598.01,593.13,597.9,0
1/7/1992 16:00:00,595.36,602.5,594.33,602.29,0
1/8/1992 16:00:00,601.08,610.68,598.53,610.32,0
1/9/1992 16:00:00,614.43,621.03,611.57,619.8,0
1/10/1992 16:00:00,618.71,619.26,610.56,615.7,0
1/13/1992 16:00:00,614.14,617.63,613.1,617.63,0
1/14/1992 16:00:00,618.23,625.76,617.97,625.75,0
1/15/1992 16:00:00,627.92,631.34,625.12,630.82,0
1/16/1992 16:00:00,631.8,632.99,625.44,627.34,0
1/17/1992 16:00:00,628.17,629.48,625.12,626.85,0
1/20/1992 16:00:00,625.12,626.98,619.26,619.38,0
1/21/1992 16:00:00,608.96,611.71,604.87,604.87,0
1/22/1992 16:00:00,608.47,620.69,605.81,620.68,0
1/23/1992 16:00:00,624.73,626.85,620.83,622.86,0
1/24/1992 16:00:00,623.27,625.86,621.54,624.68,0
1/27/1992 16:00:00,625.38,625.8,621,621,0
1/28/1992 16:00:00,622.44,623.33,619.05,621.29,0
1/29/1992 16:00:00,621.9,626.32,616.28,616.31,0
1/30/1992 16:00:00,615.83,621.37,615.47,621.37,0
1/31/1992 16:00:00,621.61,622.37,619.12,620.21,0
2/3/1992 16:00:00,620.57,623.83,619.77,623.43,0
2/4/1992 16:00:00,626.11,631.29,624.43,631,0
2/5/1992 16:00:00,633.39,637.94,632.29,636.97,0
2/6/1992 16:00:00,638.96,640.75,636.25,637.67,0
2/7/1992 16:00:00,639.24,640.16,631.56,634.95,0
2/10/1992 16:00:00,633.62,634.88,632.21,634.13,0
2/11/1992 16:00:00,634.46,635.12,631.83,633.37,0
2/12/1992 16:00:00,635.31,644.92,633.63,644.92,0
2/13/1992 16:00:00,646.09,646.09,638.33,639.1,0
2/14/1992 16:00:00,637.47,638.78,635.87,636.43,0
2/18/1992 16:00:00,636.21,637.25,626.4,626.41,0
2/19/1992 16:00:00,621.59,625.02,619.18,622.41,0
2/20/1992 16:00:00,626.32,632.58,623.83,632.23,0
2/21/1992 16:00:00,633.3,633.99,628.16,629.75,0
2/24/1992 16:00:00,628.93,630.6,624.32,624.93,0
2/25/1992 16:00:00,623.55,625.81,617.08,621.4,0
2/26/1992 16:00:00,626.42,632.55,623.02,632.4,0
2/27/1992 16:00:00,636.06,636.38,633.86,633.95,0
2/28/1992 16:00:00,636.34,636.54,631.29,633.47,0
3/2/1992 16:00:00,634.04,635.47,632.4,635.47,0
3/3/1992 16:00:00,634.95,637.21,634.08,634.25,0
3/4/1992 16:00:00,632.03,635.31,630.29,630.29,0
3/5/1992 16:00:00,627.78,630.26,620.99,621.97,0
3/6/1992 16:00:00,620.61,621.89,613.95,615.95,0
3/9/1992 16:00:00,617.18,618.04,615.47,615.82,0
3/10/1992 16:00:00,618.69,624.21,617.33,623.46,0
3/11/1992 16:00:00,622.88,623.52,616.52,617.14,0
3/12/1992 16:00:00,616.1,617.75,612.25,615.92,0
3/13/1992 16:00:00,619.3,619.8,616.9,618.62,0
3/16/1992 16:00:00,618.11,618.95,615.27,617.94,0
3/17/1992 16:00:00,620.21,623.44,619.14,623.27,0
3/18/1992 16:00:00,625.51,626.27,624.04,624.94,0
3/19/1992 16:00:00,627.01,627.35,625.34,625.96,0
3/20/1992 16:00:00,625.82,626.63,623.66,624.28,0
3/23/1992 16:00:00,623.17,624.03,621.72,621.83,0
3/24/1992 16:00:00,622.87,623.92,617.36,618.68,0
3/25/1992 16:00:00,616.65,620.04,616.54,619.48,0
3/26/1992 16:00:00,619.8,621.73,614.95,615.4,0
3/27/1992 16:00:00,612.78,614.63,602.53,604.67,0
3/30/1992 16:00:00,605.03,606.56,601.58,602.07,0
3/31/1992 16:00:00,600.35,605.16,599.6,603.77,0
4/1/1992 16:00:00,598.62,602.34,597.66,602.09,0
4/2/1992 16:00:00,601.73,603.17,593.42,593.82,0
4/3/1992 16:00:00,592.83,593.98,587.93,590.01,0
4/6/1992 16:00:00,592.68,596.39,590.88,596.29,0
4/7/1992 16:00:00,596.15,597.97,581.48,581.61,0
4/8/1992 16:00:00,574.89,579.6,567.15,573.68,0
4/9/1992 16:00:00,575.88,586.75,575.44,586.75,0
4/10/1992 16:00:00,590.59,592.24,584.09,584.24,0
4/13/1992 16:00:00,584.03,588.15,583.7,588.15,0
4/14/1992 16:00:00,592.34,597.79,590.1,594.81,0
4/15/1992 16:00:00,599.64,600.61,596.25,600.03,0
4/16/1992 16:00:00,598.23,600.21,591.6,591.81,0
4/20/1992 16:00:00,586.5,590.69,575.11,577.2,0
4/21/1992 16:00:00,576.64,579.04,573.07,575.05,0
4/22/1992 16:00:00,575.16,579.13,574.54,578.23,0
4/23/1992 16:00:00,580.67,581.09,571.99,576.05,0
4/24/1992 16:00:00,576.41,576.86,571.99,572.89,0
4/27/1992 16:00:00,571.24,572.4,566.94,566.94,0
4/28/1992 16:00:00,566.01,566.97,557.06,560.33,0
4/29/1992 16:00:00,563.03,569.97,561.78,569.94,0
4/30/1992 16:00:00,571.88,578.69,571.24,578.68,0
5/1/1992 16:00:00,579.73,580.97,575.39,578.14,0
5/4/1992 16:00:00,581.28,584.36,579.2,583.54,0
5/5/1992 16:00:00,584.44,588.9,583.84,588.07,0
5/6/1992 16:00:00,589.86,591.21,588.71,589.36,0
5/7/1992 16:00:00,589.41,590.17,586.33,587.16,0
5/8/1992 16:00:00,587.03,588.38,584.92,585.76,0
5/11/1992 16:00:00,586.45,588.14,585.92,587.13,0
5/12/1992 16:00:00,586.72,588.41,582.53,583.96,0
5/13/1992 16:00:00,583.29,584.76,582.14,582.38,0
5/14/1992 16:00:00,580.58,582.85,574.72,576.46,0
5/15/1992 16:00:00,572.6,575.21,571.01,574.43,0
5/18/1992 16:00:00,576.82,578.43,575.8,576.53,0
5/19/1992 16:00:00,576.53,578.28,575.04,578.05,0
5/20/1992 16:00:00,578.98,580.42,578.02,580.29,0
5/21/1992 16:00:00,579.12,580.55,577.38,579.1,0
5/22/1992 16:00:00,579.64,581.17,578.96,580.3,0
5/26/1992 16:00:00,579.58,580.43,575.27,575.65,0
5/27/1992 16:00:00,576.28,577.77,575.67,577.35,0
5/28/1992 16:00:00,576.51,580.64,576.1,580.49,0
5/29/1992 16:00:00,583.24,585.96,581.34,585.31,0
6/1/1992 16:00:00,583.67,588.38,582.13,588.37,0
6/2/1992 16:00:00,589.2,590.25,587.64,589.18,0
6/3/1992 16:00:00,588.17,591.07,587.97,589.93,0
6/4/1992 16:00:00,589.77,590.56,588.14,588.26,0
6/5/1992 16:00:00,588.21,589.47,584.23,585.43,0
6/8/1992 16:00:00,584.71,585.37,581.5,582.01,0
6/9/1992 16:00:00,581.33,583.04,572.24,573.8,0
6/10/1992 16:00:00,573.25,574.69,569.59,569.71,0
6/11/1992 16:00:00,567.69,569.75,566.79,567.68,0
6/12/1992 16:00:00,570.17,571.64,569.21,569.52,0
6/15/1992 16:00:00,568.48,570.72,567.98,569.01,0
6/16/1992 16:00:00,569.06,569.61,564.06,564.07,0
6/17/1992 16:00:00,562.18,563.91,552.86,553.24,0
6/18/1992 16:00:00,552.18,553.46,548.55,549.17,0
6/19/1992 16:00:00,551.42,554.3,550.8,554.2,0
6/22/1992 16:00:00,552.4,553.21,546.01,549.73,0
6/23/1992 16:00:00,553.2,554.95,551.63,553.36,0
6/24/1992 16:00:00,552.62,553.9,551.15,551.39,0
6/25/1992 16:00:00,552.09,552.86,546.23,548.2,0
6/26/1992 16:00:00,547.19,548.22,545.95,547.84,0
6/29/1992 16:00:00,550.92,558.81,549.03,558.8,0
6/30/1992 16:00:00,559.67,563.98,559.32,563.6,0
7/1/1992 16:00:00,563.73,569.05,563.24,568.99,0
7/2/1992 16:00:00,570.02,571.19,562.83,563.35,0
7/6/1992 16:00:00,560.73,563.33,560.18,563.17,0
7/7/1992 16:00:00,564.34,565.01,556.96,557.41,0
7/8/1992 16:00:00,556.09,557.62,553.76,557.57,0
7/9/1992 16:00:00,560.41,564.75,558.64,564.75,0
7/10/1992 16:00:00,566.66,568.57,564.58,567.8,0
7/13/1992 16:00:00,568.56,571.08,567.71,570.22,0
7/14/1992 16:00:00,571.17,575.38,570.64,575.21,0
7/15/1992 16:00:00,575.84,577.14,575.02,575.47,0
7/16/1992 16:00:00,573.39,576.19,572.41,576.19,0
7/17/1992 16:00:00,571.55,574.56,567.74,570.52,0
7/20/1992 16:00:00,560.85,567.38,560.76,564.28,0
7/21/1992 16:00:00,566.31,569.29,565.77,568.63,0
7/22/1992 16:00:00,566.17,567.34,563.61,563.88,0
7/23/1992 16:00:00,564.86,565.73,563.5,565.24,0
7/24/1992 16:00:00,564.34,566.34,562.63,565.61,0
7/27/1992 16:00:00,565.96,565.96,564.15,564.73,0
7/28/1992 16:00:00,566.25,571.65,565.68,571.63,0
7/29/1992 16:00:00,574.56,577.56,572.73,577.49,0
7/30/1992 16:00:00,576.66,578.86,575.95,578.8,0
7/31/1992 16:00:00,579.62,581.01,577.88,580.83,0
8/3/1992 16:00:00,579.62,582.63,579.57,582.36,0
8/4/1992 16:00:00,583.84,583.84,580.35,581.32,0
8/5/1992 16:00:00,579.12,580.93,576.26,576.87,0
8/6/1992 16:00:00,575.23,576.13,572.98,574.02,0
8/7/1992 16:00:00,573.15,576.73,572.47,573.74,0
8/10/1992 16:00:00,573.44,574.3,572.18,573.14,0
8/11/1992 16:00:00,573.71,574.58,570.03,571.6,0
8/12/1992 16:00:00,572.46,573.06,570.8,570.85,0
8/13/1992 16:00:00,571.87,572.44,570.57,570.99,0
8/14/1992 16:00:00,571,573.18,571,573.18,0
8/17/1992 16:00:00,573.42,573.61,571.67,572.47,0
8/18/1992 16:00:00,571.08,572.45,570.15,570.87,0
8/19/1992 16:00:00,571.32,571.68,567.61,567.61,0
8/20/1992 16:00:00,567.92,568.56,565.98,567.86,0
8/21/1992 16:00:00,570.11,570.66,562.42,563.7,0
8/24/1992 16:00:00,559.27,561.89,554.94,555.39,0
8/25/1992 16:00:00,554.64,555.03,550.36,554.22,0
8/26/1992 16:00:00,555.03,559.04,554.93,558.8,0
8/27/1992 16:00:00,562.56,564.27,561.11,563.27,0
8/28/1992 16:00:00,562.81,563.9,562.31,563.56,0
8/31/1992 16:00:00,562.87,564.08,561.36,563.12,0
9/1/1992 16:00:00,562.51,565.64,562.36,565.61,0
9/2/1992 16:00:00,566.49,571.47,565.74,571.25,0
9/3/1992 16:00:00,572.48,575.79,572.22,574.88,0
9/4/1992 16:00:00,573.36,574.76,572.65,573.44,0
9/8/1992 16:00:00,572.72,573.04,569.51,571.17,0
9/9/1992 16:00:00,571.56,575.04,571,574.89,0
9/10/1992 16:00:00,575.68,581.27,575.13,581.24,0
9/11/1992 16:00:00,582.21,584.01,581.36,583.01,0
9/14/1992 16:00:00,587.99,594.21,586.15,594.21,0
9/15/1992 16:00:00,590.45,592.53,586.39,587.86,0
9/16/1992 16:00:00,583.4,588.03,582.16,585.89,0
9/17/1992 16:00:00,587.77,589.21,586.7,587.82,0
9/18/1992 16:00:00,587.53,589.13,586.51,589.12,0
9/21/1992 16:00:00,588.24,588.9,586.59,588.58,0
9/22/1992 16:00:00,588.44,588.86,582.27,583,0
9/23/1992 16:00:00,581.93,583.43,580.34,582.96,0
9/24/1992 16:00:00,584.47,586.04,583.55,585.93,0
9/25/1992 16:00:00,585.47,586.56,574.74,577.2,0
9/28/1992 16:00:00,574.99,575.63,573.14,575.34,0
9/29/1992 16:00:00,575.1,577.78,574.7,577.63,0
9/30/1992 16:00:00,578.54,583.29,578.08,583.27,0
10/1/1992 16:00:00,581.08,582.48,577.83,578.33,0
10/2/1992 16:00:00,576.6,578.19,571.41,571.63,0
10/5/1992 16:00:00,565.66,569.21,551.72,565.21,0
10/6/1992 16:00:00,566.08,571.3,565.62,570.55,0
10/7/1992 16:00:00,572.23,573.79,568.85,569.2,0
10/8/1992 16:00:00,571.76,574.56,570.46,573.88,0
10/9/1992 16:00:00,571.74,574.15,569.5,570.52,0
10/12/1992 16:00:00,571.4,573.95,570.84,573.84,0
10/13/1992 16:00:00,574.52,577.74,574.16,576.44,0
10/14/1992 16:00:00,575.04,578.33,574.74,576.22,0
10/15/1992 16:00:00,576.02,578.69,573.89,578.64,0
10/16/1992 16:00:00,577.66,582.61,577.62,582.61,0
10/19/1992 16:00:00,583.11,590.73,582.34,590.67,0
10/20/1992 16:00:00,593.87,595.75,591.39,592.7,0
10/21/1992 16:00:00,594.25,597.37,593.14,597.15,0
10/22/1992 16:00:00,596.47,597.71,594.89,597.12,0
10/23/1992 16:00:00,598.25,599.09,596.74,597.3,0
10/26/1992 16:00:00,596.62,599,595.82,598.92,0
10/27/1992 16:00:00,598.5,600.44,595.1,596.95,0
10/28/1992 16:00:00,596.81,601.54,596.12,601.39,0
10/29/1992 16:00:00,603.26,606.37,602.64,605.82,0
10/30/1992 16:00:00,605.99,606.58,602.43,605.17,0
11/2/1992 16:00:00,603.76,607.59,603.62,607.57,0
11/3/1992 16:00:00,606.69,608.31,603.6,604.58,0
11/4/1992 16:00:00,604.44,606.31,603.31,605.52,0
11/5/1992 16:00:00,605.94,614.16,605.39,614.08,0
11/6/1992 16:00:00,614.05,616.97,612.7,616.82,0
11/9/1992 16:00:00,616.84,622.48,616.01,622.05,0
11/10/1992 16:00:00,624.1,628.15,622.73,627.76,0
11/11/1992 16:00:00,629.18,635.11,628.26,634.92,0
11/12/1992 16:00:00,636.02,637.09,633.34,634.37,0
11/13/1992 16:00:00,634.05,637.16,633.06,637.16,0
11/16/1992 16:00:00,635.63,637.54,633.47,634.01,0
11/17/1992 16:00:00,632.8,634.15,626.55,627.07,0
11/18/1992 16:00:00,627.12,635.06,627.12,634.86,0
11/19/1992 16:00:00,636.65,639.84,635.84,638.57,0
11/20/1992 16:00:00,639.07,642.96,638.67,642.6,0
11/23/1992 16:00:00,638.37,642.16,636.64,638.84,0
11/24/1992 16:00:00,639.89,646.5,639.81,645.94,0
11/25/1992 16:00:00,647.31,648.33,646.24,648.33,0
11/27/1992 16:00:00,648.81,650.64,648.57,649.49,0
11/30/1992 16:00:00,650.74,652.75,648.84,652.73,0
12/1/1992 16:00:00,650.58,654.27,650.27,653.95,0
12/2/1992 16:00:00,653.9,654.69,651.37,652.91,0
12/3/1992 16:00:00,652.26,656.81,651.39,656.36,0
12/4/1992 16:00:00,658.06,661.92,656.85,661.6,0
12/7/1992 16:00:00,662.84,666.55,661.8,666.53,0
12/8/1992 16:00:00,667.38,667.98,664.63,667.12,0
12/9/1992 16:00:00,664.86,667.69,662.4,663.92,0
12/10/1992 16:00:00,662.04,662.96,656.43,658.93,0
12/11/1992 16:00:00,656.26,657.45,654.62,655.79,0
12/14/1992 16:00:00,656.39,657.09,654.66,654.73,0
12/15/1992 16:00:00,652.77,653.89,648.75,650.75,0
12/16/1992 16:00:00,651.22,652.79,648.98,649.63,0
12/17/1992 16:00:00,651.49,658.52,650.27,658.46,0
12/18/1992 16:00:00,659.87,662.29,659.42,661.29,0
12/21/1992 16:00:00,660.78,662.63,660.01,662.46,0
12/22/1992 16:00:00,663.74,664.13,658.43,660.84,0
12/23/1992 16:00:00,662.12,662.97,660.69,662.96,0
12/24/1992 16:00:00,663.18,665.98,662.77,665.88,0
12/28/1992 16:00:00,665.66,666.39,663.87,666.25,0
12/29/1992 16:00:00,667.3,671.18,666.91,669.01,0
12/30/1992 16:00:00,670.26,671.86,668.57,671.85,0
12/31/1992 16:00:00,673,676.95,672.1,676.95,0
1/4/1993 16:00:00,675.31,676.78,671.42,671.8,0
1/5/1993 16:00:00,670.52,674.35,670.51,674.34,0
1/6/1993 16:00:00,678.44,681.89,676.73,681.85,0
1/7/1993 16:00:00,681.56,685.3,677.82,678.21,0
1/8/1993 16:00:00,677.19,677.86,672.68,677.21,0
1/11/1993 16:00:00,677.46,682.44,676.2,682.4,0
1/12/1993 16:00:00,681.44,682.9,677.09,679.45,0
1/13/1993 16:00:00,679.21,686.97,677.62,686.78,0
1/14/1993 16:00:00,690.32,695.81,688.2,695.7,0
1/15/1993 16:00:00,692.46,699.23,691.68,697.15,0
1/18/1993 16:00:00,694.69,698.29,694.45,698.13,0
1/19/1993 16:00:00,698.38,699.67,695.74,696.81,0
1/20/1993 16:00:00,696.82,699.19,695.94,697.44,0
1/21/1993 16:00:00,696.48,701.08,695.58,700.77,0
1/22/1993 16:00:00,700.59,703.71,700.37,701.63,0
1/25/1993 16:00:00,703.66,708.5,702,706.95,0
1/26/1993 16:00:00,709.88,711.03,706.36,707.16,0
1/27/1993 16:00:00,705.82,707.02,694.96,697.9,0
1/28/1993 16:00:00,695.39,697.67,692.94,694.67,0
1/29/1993 16:00:00,696.96,697.18,693.84,696.34,0
2/1/1993 16:00:00,697.98,702.14,696.77,701.77,0
2/2/1993 16:00:00,702.25,705.13,700.98,705.12,0
2/3/1993 16:00:00,707.68,709.34,706.03,708.67,0
2/4/1993 16:00:00,710.03,711.28,706.74,708.85,0
2/5/1993 16:00:00,706.83,708.25,696.76,700.98,0
2/8/1993 16:00:00,701.45,702.23,697.6,698.44,0
2/9/1993 16:00:00,697.41,700.73,691.3,692.21,0
2/10/1993 16:00:00,695.01,696.35,692.51,695.02,0
2/11/1993 16:00:00,696.99,697.53,695.28,695.88,0
2/12/1993 16:00:00,696.04,696.64,690.4,690.54,0
2/16/1993 16:00:00,683.04,689.17,663.42,665.39,0
2/17/1993 16:00:00,662.95,665.88,655.72,659.43,0
2/18/1993 16:00:00,668,669,657.22,662.45,0
2/19/1993 16:00:00,664.79,666.17,661.18,663.61,0
2/22/1993 16:00:00,661.4,663.5,652.19,652.42,0
2/23/1993 16:00:00,651.78,654.9,647.79,651.4,0
2/24/1993 16:00:00,651.32,662.66,649.37,662.46,0
2/25/1993 16:00:00,661.03,667.2,659.12,667.07,0
2/26/1993 16:00:00,667.61,670.94,666.49,670.77,0
3/1/1993 16:00:00,670.88,672.94,668.9,669.51,0
3/2/1993 16:00:00,669.28,677.87,668.74,677.72,0
3/3/1993 16:00:00,678.43,683.92,678.43,683.92,0
3/4/1993 16:00:00,679.7,683.29,677.6,680.73,0
3/5/1993 16:00:00,678.8,683.35,678.66,681.37,0
3/8/1993 16:00:00,682.93,687.72,681.72,687.23,0
3/9/1993 16:00:00,689.32,690.43,687.39,688.96,0
3/10/1993 16:00:00,688.57,693.04,688.08,692.87,0
3/11/1993 16:00:00,693.81,695.99,693.45,694.28,0
3/12/1993 16:00:00,687.79,692.9,686.89,692.78,0
3/15/1993 16:00:00,693.89,695.56,693.12,695.21,0
3/16/1993 16:00:00,697.05,697.41,695.07,695.47,0
3/17/1993 16:00:00,693.38,694.94,686.63,687.4,0
3/18/1993 16:00:00,689.38,690.04,687.25,687.41,0
3/19/1993 16:00:00,687.98,689.82,682.72,682.72,0
3/22/1993 16:00:00,677.71,681.62,674.49,676.62,0
3/23/1993 16:00:00,679.15,679.8,674.8,675.04,0
3/24/1993 16:00:00,674.9,676.56,671.68,674.36,0
3/25/1993 16:00:00,675.67,681.46,675.31,681.01,0
3/26/1993 16:00:00,682.94,683.74,680.01,681.54,0
3/29/1993 16:00:00,681.28,684.11,680.74,680.76,0
3/30/1993 16:00:00,682.55,686.25,682.01,686.25,0
3/31/1993 16:00:00,689.48,692.56,687.8,690.13,0
4/1/1993 16:00:00,690.82,691.15,685.95,686.64,0
4/2/1993 16:00:00,677.85,683.9,669.83,669.85,0
4/5/1993 16:00:00,669.74,671.69,667.31,670.71,0
4/6/1993 16:00:00,672.6,673.63,663.91,664.14,0
4/7/1993 16:00:00,664.85,669.08,664,668.88,0
4/8/1993 16:00:00,668.18,669.35,665.3,666.33,0
4/12/1993 16:00:00,670.31,673.67,668.27,673.12,0
4/13/1993 16:00:00,676.37,678.06,673.41,673.83,0
4/14/1993 16:00:00,672.86,674.25,672.21,673.94,0
4/15/1993 16:00:00,671.26,673.13,668.4,670.32,0
4/16/1993 16:00:00,669.44,671.08,666.18,666.78,0
4/19/1993 16:00:00,664.2,667.22,660.08,663.03,0
4/20/1993 16:00:00,663.71,664.17,657.84,661.97,0
4/21/1993 16:00:00,663.11,664.59,660.22,664.04,0
4/22/1993 16:00:00,663.35,668.53,662.35,663.51,0
4/23/1993 16:00:00,661.47,664.08,657.8,658.41,0
4/26/1993 16:00:00,656.79,658.33,645.76,645.87,0
4/27/1993 16:00:00,645.98,652.65,644.71,652.52,0
4/28/1993 16:00:00,655.54,658.17,654.04,658.16,0
4/29/1993 16:00:00,657.61,658.79,654.38,658.45,0
4/30/1993 16:00:00,660.68,664.92,659.68,661.42,0
5/3/1993 16:00:00,662.75,666.74,661.43,666.71,0
5/4/1993 16:00:00,671.42,678.34,669.38,678.16,0
5/5/1993 16:00:00,678.78,683.81,676.62,683.26,0
5/6/1993 16:00:00,683.76,684.38,679.03,680.04,0
5/7/1993 16:00:00,680.32,682.44,679.42,681.44,0
5/10/1993 16:00:00,682.48,684.2,682.22,682.82,0
5/11/1993 16:00:00,681.03,683.32,680.21,683.06,0
5/12/1993 16:00:00,681.8,683,680.62,681.69,0
5/13/1993 16:00:00,677.91,680.86,674.23,675.64,0
5/14/1993 16:00:00,674.81,676.38,673.73,676.37,0
5/17/1993 16:00:00,678.46,678.69,675.73,677.96,0
5/18/1993 16:00:00,680.3,680.95,678.01,680.78,0
5/19/1993 16:00:00,681.76,690.46,678.89,690.43,0
5/20/1993 16:00:00,693.88,697.9,691.63,697.43,0
5/21/1993 16:00:00,695.96,696.87,692.48,694.29,0
5/24/1993 16:00:00,692.55,696.32,691.28,694.69,0
5/25/1993 16:00:00,692.93,695.08,692.72,695.04,0
5/26/1993 16:00:00,695.74,704.09,694.79,704.09,0
5/27/1993 16:00:00,706.37,707.05,703.57,704.59,0
5/28/1993 16:00:00,701.17,704.01,695.11,700.53,0
5/31/1993 16:00:00,700.53,700.53,700.53,700.53,0
6/1/1993 16:00:00,700.96,706.24,700.07,704.28,0
6/2/1993 16:00:00,705.16,706.52,702.95,705.86,0
6/3/1993 16:00:00,704.82,706.63,702.68,706.22,0
6/4/1993 16:00:00,703.32,704.57,701.05,702.01,0
6/7/1993 16:00:00,701.91,703.69,694.45,694.61,0
6/8/1993 16:00:00,691.46,693.14,686.15,687.74,0
6/9/1993 16:00:00,687,691.39,686.35,689.24,0
6/10/1993 16:00:00,689.1,689.51,685.69,688.05,0
6/11/1993 16:00:00,693.63,693.63,690.25,693.19,0
6/14/1993 16:00:00,694.71,697.46,694.15,696.41,0
6/15/1993 16:00:00,698.96,699.52,696.13,697.34,0
6/16/1993 16:00:00,697.95,698.27,693.18,696.25,0
6/17/1993 16:00:00,696.38,697.17,694.4,695.94,0
6/18/1993 16:00:00,696.13,697.47,689.59,689.59,0
6/21/1993 16:00:00,688.57,690.76,687.06,688.74,0
6/22/1993 16:00:00,688.66,689.9,685.98,686.77,0
6/23/1993 16:00:00,686.68,687.46,683.97,684.79,0
6/24/1993 16:00:00,683.3,689.13,682.89,688.72,0
6/25/1993 16:00:00,689.95,695.69,689.66,694.81,0
6/28/1993 16:00:00,697.72,702.84,696.21,702.84,0
6/29/1993 16:00:00,703.57,704.43,699.87,701.07,0
6/30/1993 16:00:00,703.66,705.42,702.13,703.95,0
7/1/1993 16:00:00,702.01,704.42,700.76,703.59,0
7/2/1993 16:00:00,702.39,704.66,701.69,704.49,0
7/6/1993 16:00:00,705.5,705.92,700.88,702.22,0
7/7/1993 16:00:00,697.61,700.19,697.37,698.79,0
7/8/1993 16:00:00,698.93,702.75,698.31,702.71,0
7/9/1993 16:00:00,701.7,705.96,701.5,705.81,0
7/12/1993 16:00:00,706.84,707.93,704.96,707.67,0
7/13/1993 16:00:00,707.69,709.08,707.13,708.47,0
7/14/1993 16:00:00,708.77,713.96,707.87,712.49,0
7/15/1993 16:00:00,710.34,712.18,708.09,708.69,0
7/16/1993 16:00:00,705.43,707.94,698.85,699.73,0
7/19/1993 16:00:00,699.39,699.64,694.53,695.83,0
7/20/1993 16:00:00,697.86,701.96,695.66,701.9,0
7/21/1993 16:00:00,700.06,701.45,698.61,700.08,0
7/22/1993 16:00:00,700.83,701.39,694.74,695.52,0
7/23/1993 16:00:00,697.59,700.64,696.54,700.24,0
7/26/1993 16:00:00,702.25,705.41,700.53,704.54,0
7/27/1993 16:00:00,703.86,704.99,699.82,701,0
7/28/1993 16:00:00,701.77,705.69,701.6,705.59,0
7/29/1993 16:00:00,706.72,708.65,706.29,707.24,0
7/30/1993 16:00:00,703.33,706.54,702.37,704.7,0
8/2/1993 16:00:00,706.38,708.12,705.06,707.66,0
8/3/1993 16:00:00,709.27,709.86,707.87,709.01,0
8/4/1993 16:00:00,708.96,713.97,708.44,713.79,0
