Date,Close
7/18/1994,0.725956
7/19/1994,0.724957
7/20/1994,0.723126
7/21/1994,0.723063
7/22/1994,0.726064
7/25/1994,0.723845
7/26/1994,0.724115
7/27/1994,0.723277
7/28/1994,0.723801
7/29/1994,0.723748
8/01/1994,0.721244
8/02/1994,0.720463
8/03/1994,0.720144
8/04/1994,0.721082
8/05/1994,0.721391
8/08/1994,0.723747
8/09/1994,0.725538
8/10/1994,0.728445
8/11/1994,0.725482
8/12/1994,0.722651
8/15/1994,0.723908
8/16/1994,0.724112
8/17/1994,0.726482
8/18/1994,0.726213
8/19/1994,0.727535
8/23/1994,0.726061
8/24/1994,0.727117
8/25/1994,0.727541
8/26/1994,0.729132
8/29/1994,0.729396
8/30/1994,0.73164
8/31/1994,0.729455
9/01/1994,0.731105
9/02/1994,0.732164
9/05/1994,0.732004
9/06/1994,0.731529
9/07/1994,0.731263
9/08/1994,0.730567
9/09/1994,0.729083
9/12/1994,0.732867
9/13/1994,0.737298
9/14/1994,0.741667
9/15/1994,0.738935
9/16/1994,0.74009
9/19/1994,0.739867
9/20/1994,0.743322
9/22/1994,0.744882
9/23/1994,0.744326
9/26/1994,0.744043
9/27/1994,0.740794
9/28/1994,0.744877
9/29/1994,0.744762
9/30/1994,0.744323
10/03/1994,0.742834
10/04/1994,0.744216
10/05/1994,0.742935
10/06/1994,0.741565
10/07/1994,0.741567
10/10/1994,0.742445
10/11/1994,0.744762
10/12/1994,0.743604
10/13/1994,0.742393
10/14/1994,0.740301
10/17/1994,0.737625
10/18/1994,0.738388
10/19/1994,0.738273
10/20/1994,0.738387
10/24/1994,0.739378
10/25/1994,0.739473
10/26/1994,0.741565
10/27/1994,0.741563
10/28/1994,0.740741
10/31/1994,0.739489
11/01/1994,0.739541
11/02/1994,0.737688
11/03/1994,0.736697
11/04/1994,0.735787
11/07/1994,0.737688
11/08/1994,0.73649
11/09/1994,0.737846
11/10/1994,0.736481
11/11/1994,0.736544
11/14/1994,0.737734
11/15/1994,0.735072
11/16/1994,0.732862
11/17/1994,0.732656
11/18/1994,0.730719
11/22/1994,0.729608
11/23/1994,0.727541
11/24/1994,0.727224
11/25/1994,0.727801
11/28/1994,0.727636
11/29/1994,0.725787
11/30/1994,0.72501
12/01/1994,0.726954
12/02/1994,0.725954
12/05/1994,0.729232
12/06/1994,0.727806
12/07/1994,0.727333
12/08/1994,0.723221
12/09/1994,0.722328
12/12/1994,0.721814
12/13/1994,0.72035
12/14/1994,0.719893
12/15/1994,0.721288
12/16/1994,0.721549
12/19/1994,0.718281
12/20/1994,0.717259
12/21/1994,0.717869
12/22/1994,0.716901
12/23/1994,0.714651
12/26/1994,0.71525641
12/27/1994,0.714695
12/28/1994,0.712967
12/29/1994,0.712
12/30/1994,0.712247
1/02/1995,0.713523
1/03/1995,0.715666
1/04/1995,0.712051
1/05/1995,0.71275
1/06/1995,0.713672
1/09/1995,0.712919
1/10/1995,0.709467
1/11/1995,0.707972
1/12/1995,0.706117
1/13/1995,0.705323
1/16/1995,0.709881
1/17/1995,0.70811
1/18/1995,0.703188
1/19/1995,0.704671
1/20/1995,0.702344
1/23/1995,0.704574
1/24/1995,0.705469
1/25/1995,0.705028
1/26/1995,0.706671
1/27/1995,0.706312
1/30/1995,0.707511
1/31/1995,0.70348
2/01/1995,0.710285
2/02/1995,0.712506
2/03/1995,0.711332
2/06/1995,0.713771
2/07/1995,0.715976
2/08/1995,0.71598
2/09/1995,0.715204
2/10/1995,0.713937
2/13/1995,0.712911
2/14/1995,0.715101
2/15/1995,0.712758
2/16/1995,0.711032
2/17/1995,0.708314
2/20/1995,0.711638
2/21/1995,0.715206
2/22/1995,0.714994
2/23/1995,0.716948
2/24/1995,0.717514
2/27/1995,0.716596
2/28/1995,0.719312
3/01/1995,0.715863
3/02/1995,0.714382
3/03/1995,0.712044
3/06/1995,0.708719
3/07/1995,0.705223
3/08/1995,0.708759
3/09/1995,0.711081
3/10/1995,0.70947
3/13/1995,0.709873
3/14/1995,0.706709
3/15/1995,0.707467
3/16/1995,0.706667
3/17/1995,0.705919
3/20/1995,0.70988
3/21/1995,0.710627
3/22/1995,0.712257
3/23/1995,0.710588
3/24/1995,0.711639
3/27/1995,0.714802
3/28/1995,0.713975
3/29/1995,0.711343
3/30/1995,0.714804
3/31/1995,0.713412
4/03/1995,0.714852
4/04/1995,0.715302
4/05/1995,0.717881
4/06/1995,0.719012
4/07/1995,0.719948
4/10/1995,0.721918
4/11/1995,0.724736
4/12/1995,0.724332
4/13/1995,0.73072707
4/18/1995,0.730296
4/19/1995,0.727807
4/20/1995,0.730841
4/21/1995,0.731093
4/24/1995,0.728803
4/25/1995,0.733414
4/26/1995,0.733678
4/27/1995,0.733656
4/28/1995,0.733776
5/01/1995,0.737634
5/02/1995,0.737738
5/03/1995,0.735613
5/04/1995,0.734098
5/05/1995,0.73713
5/08/1995,0.738546
5/09/1995,0.736644
5/10/1995,0.735179
5/11/1995,0.738888
5/12/1995,0.73915293
5/15/1995,0.738449
5/16/1995,0.735028
5/17/1995,0.736431
5/18/1995,0.736547
5/19/1995,0.736653
5/22/1995,0.736596
5/23/1995,0.730351
5/24/1995,0.733292
5/25/1995,0.73078047
5/26/1995,0.729026
5/29/1995,0.73056
5/30/1995,0.73052
5/31/1995,0.729242
6/01/1995,0.728061
6/02/1995,0.72902
6/05/1995,0.72637466
6/06/1995,0.726225
6/07/1995,0.723688
6/08/1995,0.7258
6/09/1995,0.728062
6/12/1995,0.725166
6/13/1995,0.72484
6/14/1995,0.724577
6/15/1995,0.724902
6/16/1995,0.723843
6/19/1995,0.699477
6/20/1995,0.723739
6/21/1995,0.725422
6/22/1995,0.724787
6/23/1995,0.727543
6/26/1995,0.72823
6/27/1995,0.728339
6/28/1995,0.725631
6/29/1995,0.726484
6/30/1995,0.72737
7/03/1995,0.730058
7/04/1995,0.72903
7/05/1995,0.728762
7/06/1995,0.730461
7/07/1995,0.731054
7/10/1995,0.737349
7/11/1995,0.73905
7/12/1995,0.739594
7/13/1995,0.738287
7/14/1995,0.73579
7/17/1995,0.737304
7/18/1995,0.735292
7/19/1995,0.732562
7/20/1995,0.732181
7/21/1995,0.734105
7/24/1995,0.73616
7/25/1995,0.737128
7/26/1995,0.736654
7/27/1995,0.736045
7/28/1995,0.732554
7/31/1995,0.730615
8/01/1995,0.732757
8/02/1995,0.732974
8/03/1995,0.735734
8/04/1995,0.737185
8/07/1995,0.737188
8/08/1995,0.737132
8/09/1995,0.736592
8/10/1995,0.73579
8/11/1995,0.735717
8/14/1995,0.735183
8/15/1995,0.734367
8/16/1995,0.735026
8/17/1995,0.736006
8/18/1995,0.736182
8/21/1995,0.735719
8/23/1995,0.73675
8/24/1995,0.736436
8/25/1995,0.741889
8/28/1995,0.744048
8/29/1995,0.745601
8/30/1995,0.747111
8/31/1995,0.746214
9/01/1995,0.744332
9/04/1995,0.745104
9/05/1995,0.745877
9/06/1995,0.747612
9/07/1995,0.749637
9/08/1995,0.744666
9/11/1995,0.745325
9/12/1995,0.743881
9/13/1995,0.743001
9/14/1995,0.734587
9/15/1995,0.732969
9/18/1995,0.732876
9/19/1995,0.733952
9/20/1995,0.735074
9/22/1995,0.740085
9/25/1995,0.74217
9/26/1995,0.74233
9/27/1995,0.743664
9/28/1995,0.740196
9/29/1995,0.741667
10/02/1995,0.753561
10/03/1995,0.748958
10/04/1995,0.751095
10/05/1995,0.748054
10/06/1995,0.74665
10/09/1995,0.749914
10/10/1995,0.747384
10/11/1995,0.747727
10/12/1995,0.746159
10/13/1995,0.747491
10/16/1995,0.745997
10/17/1995,0.747326
10/18/1995,0.746599
10/19/1995,0.747548
10/20/1995,0.745163
10/23/1995,0.736699
10/24/1995,0.729604
10/25/1995,0.731628
10/26/1995,0.732434
10/27/1995,0.731201
10/30/1995,0.73217
10/31/1995,0.7475
11/01/1995,0.74461
11/02/1995,0.740034
11/03/1995,0.743502
11/06/1995,0.741887
11/07/1995,0.738825
11/08/1995,0.736712
11/09/1995,0.7391
11/10/1995,0.739204
11/13/1995,0.740792
11/14/1995,0.738014
11/15/1995,0.73675
11/16/1995,0.738
11/17/1995,0.737848
11/20/1995,0.739911
11/22/1995,0.738217
11/23/1995,0.739199
11/24/1995,0.738339
11/27/1995,0.738397
11/28/1995,0.737349
11/29/1995,0.736707
11/30/1995,0.736758
12/01/1995,0.733832
12/04/1995,0.732771
12/05/1995,0.731164
12/06/1995,0.732925
12/07/1995,0.731949
12/08/1995,0.730096
12/11/1995,0.724629
12/12/1995,0.723854
12/13/1995,0.726747
12/14/1995,0.726962
12/15/1995,0.727642
12/18/1995,0.728589
12/19/1995,0.725901
12/20/1995,0.728064
12/21/1995,0.732324
12/22/1995,0.732325
12/26/1995,0.73502388
12/27/1995,0.73448
12/28/1995,0.735935
12/29/1995,0.733141
1/02/1996,0.733669
1/03/1996,0.738109
1/04/1996,0.737787
1/05/1996,0.736101
1/08/1996,0.735735
1/09/1996,0.734104
1/10/1996,0.733776
1/11/1996,0.732325
1/12/1996,0.728734
1/15/1996,0.733453
1/16/1996,0.733245
1/17/1996,0.730295
1/18/1996,0.732606
1/19/1996,0.733135
1/22/1996,0.73152
1/23/1996,0.729767
1/24/1996,0.730785
1/25/1996,0.728015
1/26/1996,0.725585
1/29/1996,0.725106
1/30/1996,0.724893
1/31/1996,0.723847
2/01/1996,0.726909
2/02/1996,0.727953
2/05/1996,0.725893
2/06/1996,0.725907
2/07/1996,0.729445
2/08/1996,0.73217
2/09/1996,0.728818
2/12/1996,0.728596
2/13/1996,0.728171
2/14/1996,0.726741
2/15/1996,0.725276
2/16/1996,0.725007
2/19/1996,0.722123
2/20/1996,0.722601
2/21/1996,0.722805
2/22/1996,0.726369
2/23/1996,0.727597
2/26/1996,0.726063
2/27/1996,0.728058
2/28/1996,0.727429
2/29/1996,0.728389
3/01/1996,0.73068
3/04/1996,0.729402
3/05/1996,0.730459
3/06/1996,0.728967
3/07/1996,0.729077
3/08/1996,0.72807
3/11/1996,0.731524
3/12/1996,0.732112
3/13/1996,0.730827
3/14/1996,0.730572
3/15/1996,0.730669
3/18/1996,0.734054
3/19/1996,0.736602
3/20/1996,0.735625
3/21/1996,0.73545
3/22/1996,0.734051
3/25/1996,0.735457
3/26/1996,0.73383
3/27/1996,0.734492
3/28/1996,0.733403
3/29/1996,0.733357
4/01/1996,0.736971
4/02/1996,0.738661
4/03/1996,0.737409
4/04/1996,0.7371913
4/09/1996,0.73719
4/10/1996,0.736217
4/11/1996,0.737467
4/12/1996,0.737469
4/15/1996,0.738066
4/16/1996,0.736374
4/17/1996,0.736916
4/18/1996,0.736588
4/19/1996,0.733678
4/23/1996,0.733669
4/24/1996,0.736595
4/25/1996,0.732326
4/26/1996,0.733836
4/29/1996,0.734162
4/30/1996,0.734647
5/01/1996,0.734646
5/02/1996,0.735952
5/03/1996,0.733882
5/06/1996,0.732874
5/07/1996,0.732704
5/08/1996,0.732287
5/09/1996,0.732593
5/10/1996,0.731525
5/13/1996,0.727801
5/14/1996,0.732438
5/15/1996,0.730885
5/16/1996,0.731616
5/17/1996,0.730188
5/20/1996,0.729393
5/21/1996,0.728756
5/22/1996,0.728763
5/23/1996,0.730079
5/24/1996,0.726906
5/27/1996,0.72859744
5/28/1996,0.728329
5/29/1996,0.726907
5/30/1996,0.728445
5/31/1996,0.728972
6/03/1996,0.730568
6/04/1996,0.730564
6/05/1996,0.730784
6/06/1996,0.732221
6/07/1996,0.732656
6/10/1996,0.732715
6/11/1996,0.733305
6/12/1996,0.732018
6/13/1996,0.73099
6/14/1996,0.73036
6/17/1996,0.732867
6/18/1996,0.731527
6/19/1996,0.730352
6/20/1996,0.730986
6/21/1996,0.731581
6/24/1996,0.73287
6/25/1996,0.735722
6/26/1996,0.735728
6/27/1996,0.735021
6/28/1996,0.732709
7/01/1996,0.732975
7/02/1996,0.733146
7/03/1996,0.734913
7/04/1996,0.735455
7/05/1996,0.734908
7/08/1996,0.730292
7/09/1996,0.729774
7/10/1996,0.730626
7/11/1996,0.730826
7/12/1996,0.729068
7/15/1996,0.730995
7/16/1996,0.729553
7/17/1996,0.73057
7/18/1996,0.72785
7/19/1996,0.731844
7/22/1996,0.732233
7/23/1996,0.729134
7/24/1996,0.729131
7/25/1996,0.728494
7/26/1996,0.727167
7/29/1996,0.727969
7/30/1996,0.727477
7/31/1996,0.727426
8/01/1996,0.727587
8/02/1996,0.727906
8/05/1996,0.727439
8/06/1996,0.727012
8/07/1996,0.727542
8/08/1996,0.729295
8/09/1996,0.728324
8/12/1996,0.72928
8/13/1996,0.729235
8/14/1996,0.727651
8/15/1996,0.72717
8/16/1996,0.727696
8/19/1996,0.727689
8/20/1996,0.727699
8/21/1996,0.727704
8/22/1996,0.727279
8/23/1996,0.729865
8/26/1996,0.729814
8/27/1996,0.729503
8/28/1996,0.731526
8/29/1996,0.73153
8/30/1996,0.731259
9/02/1996,0.730617
9/03/1996,0.730091
9/04/1996,0.729867
9/05/1996,0.730506
9/06/1996,0.728604
9/09/1996,0.728178
9/10/1996,0.729665
9/11/1996,0.729021
9/12/1996,0.728855
9/13/1996,0.728865
9/16/1996,0.730188
9/17/1996,0.729661
9/18/1996,0.729129
9/19/1996,0.729137
9/20/1996,0.729761
9/23/1996,0.731428
9/24/1996,0.731096
9/25/1996,0.73164
9/26/1996,0.731368
9/27/1996,0.730991
9/30/1996,0.733618
10/01/1996,0.733681
10/02/1996,0.735288
10/03/1996,0.734639
10/04/1996,0.734707
10/07/1996,0.739214
10/08/1996,0.738279
10/09/1996,0.738557
10/10/1996,0.741282
10/11/1996,0.73954
10/14/1996,0.739917
10/15/1996,0.738988
10/16/1996,0.738275
10/17/1996,0.738335
10/18/1996,0.739649
10/22/1996,0.741789
10/23/1996,0.743214
10/24/1996,0.743767
10/25/1996,0.74283
10/28/1996,0.743879
10/29/1996,0.743381
10/30/1996,0.744041
10/31/1996,0.745989
11/01/1996,0.747777
11/04/1996,0.748891
11/05/1996,0.747947
11/06/1996,0.75059
11/07/1996,0.750022
11/08/1996,0.750922
11/11/1996,0.750868
11/12/1996,0.749111
11/13/1996,0.749905
11/14/1996,0.749182
11/15/1996,0.747782
11/18/1996,0.745986
11/19/1996,0.744207
11/20/1996,0.745713
11/22/1996,0.746275
11/25/1996,0.745595
11/26/1996,0.744873
11/27/1996,0.744322
11/28/1996,0.742233
11/29/1996,0.741845
12/02/1996,0.741017
12/03/1996,0.740734
12/04/1996,0.741018
12/05/1996,0.738277
12/06/1996,0.735944
12/09/1996,0.736111
12/10/1996,0.73812
12/11/1996,0.735025
12/12/1996,0.73503
12/13/1996,0.735668
12/16/1996,0.733401
12/17/1996,0.730455
12/18/1996,0.73244
12/19/1996,0.730411
12/20/1996,0.730992
12/23/1996,0.731157
12/27/1996,0.733188
12/30/1996,0.730571
12/31/1996,0.730087
1/02/1997,0.729133
1/03/1997,0.726582
1/06/1997,0.729444
1/07/1997,0.73335
1/08/1997,0.738011
1/09/1997,0.737901
1/10/1997,0.739582
1/13/1997,0.742113
1/14/1997,0.740302
1/15/1997,0.743376
1/16/1997,0.74472
1/17/1997,0.74655
1/20/1997,0.745712
1/21/1997,0.74749
1/22/1997,0.74722
1/23/1997,0.746495
1/24/1997,0.743446
1/27/1997,0.743599
1/28/1997,0.743489
1/29/1997,0.745045
1/30/1997,0.742383
1/31/1997,0.740691
2/03/1997,0.742998
2/04/1997,0.744328
2/05/1997,0.743051
2/06/1997,0.742505
2/07/1997,0.740354
2/10/1997,0.740187
2/11/1997,0.738659
2/12/1997,0.737129
2/13/1997,0.738227
2/14/1997,0.739868
2/17/1997,0.740076
2/18/1997,0.736972
2/19/1997,0.738119
2/20/1997,0.735667
2/21/1997,0.734805
2/24/1997,0.733354
2/25/1997,0.734866
2/26/1997,0.735074
2/27/1997,0.7319
2/28/1997,0.730574
3/03/1997,0.732595
3/04/1997,0.730785
3/05/1997,0.730194
3/06/1997,0.732179
3/07/1997,0.732231
3/10/1997,0.729336
3/11/1997,0.729977
3/12/1997,0.732433
3/13/1997,0.733617
3/14/1997,0.733518
3/17/1997,0.732811
3/18/1997,0.728815
3/19/1997,0.726749
3/20/1997,0.727384
3/21/1997,0.724905
3/24/1997,0.727015
3/25/1997,0.726376
3/26/1997,0.726538
3/27/1997,0.727789
4/01/1997,0.722339
4/02/1997,0.720719
4/03/1997,0.721766
4/04/1997,0.720254
4/07/1997,0.717979
4/08/1997,0.721451
4/09/1997,0.721603
4/10/1997,0.719061
4/11/1997,0.717459
4/14/1997,0.715818
4/15/1997,0.714843
4/16/1997,0.715773
4/17/1997,0.714789
4/18/1997,0.713521
4/21/1997,0.715309
4/23/1997,0.717465
4/24/1997,0.718913
4/25/1997,0.716847
4/28/1997,0.715667
4/29/1997,0.713824
4/30/1997,0.715517
5/01/1997,0.716288
5/02/1997,0.722129
5/05/1997,0.724327
5/06/1997,0.726426
5/07/1997,0.726051
5/08/1997,0.722546
5/09/1997,0.721661
5/12/1997,0.718237
5/13/1997,0.720148
5/14/1997,0.720194
5/15/1997,0.720302
5/16/1997,0.729071
5/19/1997,0.728751
5/20/1997,0.729178
5/21/1997,0.732867
5/22/1997,0.728595
5/23/1997,0.727173
5/26/1997,0.727226
5/27/1997,0.72706
5/28/1997,0.723908
5/29/1997,0.724532
5/30/1997,0.723634
6/02/1997,0.725323
6/03/1997,0.727751
6/04/1997,0.727001
6/05/1997,0.726588
6/06/1997,0.724894
6/09/1997,0.721394
6/10/1997,0.721389
6/11/1997,0.721396
6/12/1997,0.720726
6/13/1997,0.723007
6/16/1997,0.725587
6/17/1997,0.720929
6/18/1997,0.721711
6/19/1997,0.718238
6/20/1997,0.720973
6/21/1997,0.7199424
6/22/1997,0.71978694
6/23/1997,0.718599
6/24/1997,0.720101
6/25/1997,0.718136
6/26/1997,0.716227
6/27/1997,0.724797
6/28/1997,0.72490032
6/29/1997,0.72463768
6/30/1997,0.72538
7/01/1997,0.724686
7/02/1997,0.724327
7/03/1997,0.725946
7/04/1997,0.727646
7/05/1997,0.72796098
7/06/1997,0.72780203
7/07/1997,0.726218
7/08/1997,0.726066
7/09/1997,0.727955
7/10/1997,0.729339
7/11/1997,0.728222
7/12/1997,0.72998029
7/13/1997,0.729927
7/14/1997,0.729821
7/15/1997,0.731696
7/16/1997,0.728697
7/17/1997,0.727963
7/18/1997,0.726164
7/19/1997,0.72759022
7/20/1997,0.72774907
7/21/1997,0.72859
7/22/1997,0.725902
7/23/1997,0.725896
7/24/1997,0.724375
7/25/1997,0.724264
7/26/1997,0.72228241
7/27/1997,0.72280448
7/28/1997,0.72145
7/29/1997,0.722851
7/30/1997,0.722914
7/31/1997,0.724587
8/01/1997,0.725537
8/02/1997,0.72411296
8/03/1997,0.72427029
8/04/1997,0.724424
8/05/1997,0.725054
8/06/1997,0.724171
8/07/1997,0.720775
8/08/1997,0.72098
8/09/1997,0.71942446
8/10/1997,0.71968333
8/11/1997,0.719005
8/12/1997,0.717622
8/13/1997,0.717408
8/14/1997,0.718903
8/15/1997,0.71917
8/16/1997,0.71973513
8/17/1997,0.71973513
8/18/1997,0.720928
8/19/1997,0.720717
8/20/1997,0.717364
8/21/1997,0.71782
8/22/1997,0.717974
8/23/1997,0.71854566
8/25/1997,0.719323
8/26/1997,0.718446
8/27/1997,0.71685
8/28/1997,0.720249
8/29/1997,0.720254
8/30/1997,0.720513
8/31/1997,0.7199424
9/01/1997,0.720101
9/02/1997,0.721973
9/03/1997,0.722694
9/04/1997,0.721869
9/05/1997,0.721974
9/06/1997,0.72411296
9/07/1997,0.7240081
9/08/1997,0.723216
9/09/1997,0.722965
9/10/1997,0.722184
9/11/1997,0.720615
9/12/1997,0.718445
9/13/1997,0.71818442
9/14/1997,0.71818442
9/15/1997,0.718185
9/16/1997,0.718488
9/17/1997,0.720409
9/18/1997,0.719946
9/19/1997,0.718906
9/20/1997,0.71968333
9/22/1997,0.7203
9/23/1997,0.720252
9/24/1997,0.719531
9/25/1997,0.720622
9/26/1997,0.722912
9/27/1997,0.72212593
9/28/1997,0.72306579
9/29/1997,0.721236
9/30/1997,0.724015
10/01/1997,0.724114
10/02/1997,0.726011
10/03/1997,0.727378
10/04/1997,0.72896923
10/06/1997,0.729401
10/07/1997,0.728383
10/08/1997,0.728912
10/09/1997,0.728069
10/10/1997,0.728119
10/11/1997,0.72532095
10/12/1997,0.72822604
10/13/1997,0.725531
10/14/1997,0.724161
10/15/1997,0.723796
10/16/1997,0.720045
10/17/1997,0.721548
10/18/1997,0.72134458
10/19/1997,0.72191741
10/20/1997,0.721706
10/22/1997,0.718647
10/23/1997,0.719014
10/24/1997,0.71916
10/25/1997,0.71864893
10/26/1997,0.71859729
10/27/1997,0.717823
10/28/1997,0.707921
10/29/1997,0.713005
10/30/1997,0.711383
10/31/1997,0.710738
11/01/1997,0.71098471
11/02/1997,0.71113639
11/03/1997,0.711991
11/04/1997,0.711801
11/05/1997,0.714444
11/06/1997,0.714133
11/07/1997,0.711638
11/08/1997,0.7097232
11/09/1997,0.70911927
11/10/1997,0.709627
11/11/1997,0.712457
11/12/1997,0.711283
11/13/1997,0.709571
11/14/1997,0.710022
11/15/1997,0.70866699
11/16/1997,0.7079646
11/17/1997,0.70786
11/18/1997,0.706172
11/19/1997,0.706371
11/20/1997,0.705621
11/22/1997,0.70536784
11/23/1997,0.7056167
11/24/1997,0.704773
11/25/1997,0.702795
11/26/1997,0.702251
11/27/1997,0.701404
11/28/1997,0.702895
11/29/1997,0.70274068
11/30/1997,0.70274068
12/01/1997,0.7023
12/02/1997,0.703086
12/03/1997,0.704679
12/04/1997,0.703584
12/05/1997,0.703129
12/06/1997,0.70372976
12/07/1997,0.70259256
12/08/1997,0.70308
12/09/1997,0.703628
12/10/1997,0.702939
12/11/1997,0.701958
12/12/1997,0.700765
12/13/1997,0.70427494
12/15/1997,0.703878
12/16/1997,0.703975
12/17/1997,0.703141
12/18/1997,0.703584
12/19/1997,0.70112
12/20/1997,0.7016559
12/21/1997,0.7016559
12/22/1997,0.697392
12/23/1997,0.69691
12/24/1997,0.69725282
12/25/1997,0.697107
12/26/1997,0.69671845
12/27/1997,0.69657286
12/28/1997,0.69662138
12/29/1997,0.696134
12/30/1997,0.694538
12/31/1997,0.697539
1/01/1998,0.69964318
1/02/1998,0.700917
1/03/1998,0.7020007
1/04/1998,0.70185289
1/05/1998,0.701514
1/06/1998,0.700483
1/07/1998,0.697162
1/08/1998,0.697448
1/09/1998,0.700674
1/12/1998,0.698234
1/13/1998,0.697054
1/14/1998,0.698568
1/15/1998,0.696765
1/16/1998,0.696812
1/17/1998,0.69579738
1/18/1998,0.6958458
1/19/1998,0.696964
1/20/1998,0.694293
1/21/1998,0.693427
1/22/1998,0.691655
1/23/1998,0.687988
1/24/1998,0.6886578
1/25/1998,0.68856296
1/26/1998,0.689316
1/27/1998,0.690182
1/28/1998,0.68549
1/29/1998,0.686295
1/30/1998,0.683482
1/31/1998,0.68808917
2/01/1998,0.69032168
2/02/1998,0.688617
2/03/1998,0.687478
2/04/1998,0.69237
2/05/1998,0.692778
2/06/1998,0.698134
2/07/1998,0.69847034
2/08/1998,0.69866554
2/09/1998,0.69813
2/10/1998,0.69837
2/11/1998,0.697255
2/12/1998,0.69594
2/13/1998,0.695695
2/14/1998,0.69372181
2/15/1998,0.6933851
2/16/1998,0.692613
2/17/1998,0.692037
2/18/1998,0.694641
2/19/1998,0.698953
2/20/1998,0.703298
2/21/1998,0.70472163
2/22/1998,0.70432455
2/23/1998,0.703585
2/24/1998,0.701855
2/25/1998,0.703181
2/26/1998,0.704078
2/27/1998,0.70314
2/28/1998,0.70264193
3/01/1998,0.70249385
3/02/1998,0.700182
3/03/1998,0.704477
3/04/1998,0.702889
3/05/1998,0.702346
3/06/1998,0.703974
3/07/1998,0.70422535
3/08/1998,0.70497003
3/09/1998,0.707613
3/10/1998,0.707565
3/11/1998,0.709778
3/12/1998,0.709726
3/13/1998,0.708761
3/14/1998,0.70806485
3/15/1998,0.7097232
3/16/1998,0.70687
3/17/1998,0.707357
3/18/1998,0.704751
3/19/1998,0.705566
3/20/1998,0.705116
3/21/1998,0.70492034
3/23/1998,0.705871
3/24/1998,0.703485
3/25/1998,0.707011
3/26/1998,0.709167
3/27/1998,0.70776
3/28/1998,0.70721357
3/29/1998,0.70721357
3/30/1998,0.705785
3/31/1998,0.702833
4/01/1998,0.705334
4/02/1998,0.704493
4/03/1998,0.703594
4/04/1998,0.70422535
4/05/1998,0.70462232
4/06/1998,0.706372
4/07/1998,0.705123
4/08/1998,0.702112
4/09/1998,0.702549
4/10/1998,0.70101647
4/12/1998,0.70101647
4/13/1998,0.6971556
4/14/1998,0.696276
4/15/1998,0.698184
4/16/1998,0.695414
4/17/1998,0.698659
4/18/1998,0.700035
4/19/1998,0.699937
4/20/1998,0.699841
4/21/1998,0.69932
4/23/1998,0.698763
4/24/1998,0.696301
4/25/1998,0.69686411
4/26/1998,0.69637883
4/27/1998,0.697225
4/28/1998,0.695168
4/29/1998,0.695461
4/30/1998,0.697053
5/01/1998,0.698415
5/02/1998,0.69749598
5/04/1998,0.698102
5/05/1998,0.695962
5/06/1998,0.694398
5/07/1998,0.694828
5/08/1998,0.697478
5/09/1998,0.69633033
5/11/1998,0.69644
5/12/1998,0.698367
5/13/1998,0.696624
5/14/1998,0.689331
5/15/1998,0.690464
5/16/1998,0.69051236
5/17/1998,0.69051236
5/18/1998,0.688287
5/19/1998,0.690888
5/20/1998,0.690989
5/21/1998,0.69085
5/22/1998,0.688938
5/23/1998,0.69036934
5/24/1998,0.68941744
5/25/1998,0.689842
5/26/1998,0.689181
5/27/1998,0.686483
5/28/1998,0.687564
5/29/1998,0.688045
5/30/1998,0.68653027
5/31/1998,0.68653027
6/01/1998,0.686254
6/02/1998,0.686533
6/03/1998,0.688988
6/04/1998,0.687002
6/05/1998,0.686246
6/06/1998,0.68601221
6/07/1998,0.68634179
6/08/1998,0.685021
6/09/1998,0.685634
6/10/1998,0.683576
6/11/1998,0.682541
6/12/1998,0.680872
6/13/1998,0.68198867
6/14/1998,0.68198867
6/15/1998,0.680694
6/16/1998,0.679757
6/17/1998,0.680363
6/18/1998,0.682915
6/19/1998,0.681059
6/20/1998,0.67980965
6/21/1998,0.67939398
6/22/1998,0.678662
6/23/1998,0.680597
6/24/1998,0.679593
6/25/1998,0.681388
6/26/1998,0.681723
6/27/1998,0.68050357
6/28/1998,0.68096697
6/29/1998,0.680501
6/30/1998,0.680738
7/01/1998,0.680683
7/02/1998,0.683808
7/03/1998,0.68292
7/04/1998,0.68152388
7/05/1998,0.68133814
7/06/1998,0.680458
7/07/1998,0.678426
7/08/1998,0.678882
7/09/1998,0.678199
7/10/1998,0.677873
7/11/1998,0.67640692
7/12/1998,0.67677314
7/13/1998,0.676279
7/14/1998,0.675223
7/15/1998,0.674538
7/16/1998,0.672226
7/17/1998,0.671468
7/18/1998,0.67213335
7/20/1998,0.672727
7/21/1998,0.671226
7/22/1998,0.669164
7/23/1998,0.668093
7/24/1998,0.668992
7/25/1998,0.66720042
7/26/1998,0.66889632
7/27/1998,0.666215
7/28/1998,0.665109
7/29/1998,0.667348
7/30/1998,0.663709
7/31/1998,0.66489
8/01/1998,0.6614194
8/02/1998,0.6614194
8/03/1998,0.660195
8/04/1998,0.660199
8/05/1998,0.660895
8/06/1998,0.657849
8/07/1998,0.652779
8/08/1998,0.65746219
8/09/1998,0.65746219
8/10/1998,0.656442
8/11/1998,0.657469
8/12/1998,0.657499
8/13/1998,0.658507
8/14/1998,0.659149
8/15/1998,0.65958709
8/16/1998,0.65958709
8/17/1998,0.657339
8/18/1998,0.654488
8/19/1998,0.653255
8/20/1998,0.653677
8/21/1998,0.652777
8/22/1998,0.64846637
