Date,Close
10/21/2011,6.382
10/22/2011,6.3735
10/24/2011,6.378
10/25/2011,6.366
10/26/2011,6.354
10/27/2011,6.361
10/28/2011,6.357
10/31/2011,6.3452
11/01/2011,6.3463
11/02/2011,6.3471
11/03/2011,6.3398
11/04/2011,6.34
11/05/2011,6.3303
11/07/2011,6.35
11/08/2011,6.347
11/09/2011,6.343
11/10/2011,6.347
11/11/2011,6.3328
11/13/2011,6.3328
11/14/2011,6.3455
11/15/2011,6.3368
11/16/2011,6.3355
11/17/2011,6.3409
11/18/2011,6.3476
11/19/2011,6.3476
11/21/2011,6.3511
11/22/2011,6.3517
11/23/2011,6.3475
11/24/2011,6.3525
11/25/2011,6.3722
11/26/2011,6.3722
11/27/2011,6.3722
11/28/2011,6.3764
11/29/2011,6.3651
11/30/2011,6.378
12/01/2011,6.37
12/02/2011,6.349
12/04/2011,6.3525
12/05/2011,6.34
12/06/2011,6.334
12/07/2011,6.368
12/08/2011,6.355
12/09/2011,6.37
12/10/2011,6.3545
12/12/2011,6.3655
12/13/2011,6.3615
12/14/2011,6.371
12/15/2011,6.373
12/16/2011,6.334
12/18/2011,6.3385
12/19/2011,6.3
12/20/2011,6.347
12/21/2011,6.3312
12/22/2011,6.322
12/23/2011,6.34
12/24/2011,6.3274
12/26/2011,6.3238
12/27/2011,6.32
12/28/2011,6.317
12/29/2011,6.309
12/30/2011,6.3
12/31/2011,6.285
1/02/2012,6.284
1/03/2012,6.297
1/04/2012,6.296
1/05/2012,6.3085
1/06/2012,6.315
1/07/2012,6.2994
1/09/2012,6.313
1/10/2012,6.312
1/11/2012,6.316
1/12/2012,6.3178
1/13/2012,6.3154
1/14/2012,6.296
1/16/2012,6.3061
1/17/2012,6.317
1/18/2012,6.311
1/19/2012,6.3072
1/20/2012,6.333
1/21/2012,6.3246
1/23/2012,6.314
1/24/2012,6.322
1/25/2012,6.3135
1/26/2012,6.313
1/27/2012,6.314
1/28/2012,6.324
1/30/2012,6.3136
1/31/2012,6.3086
2/01/2012,6.3068
2/02/2012,6.3042
2/03/2012,6.3053
2/04/2012,6.3048
2/05/2012,6.3047
2/06/2012,6.3115
2/07/2012,6.3085
2/08/2012,6.2984
2/09/2012,6.2954
2/10/2012,6.2932
2/11/2012,6.2932
2/12/2012,6.2933
2/13/2012,6.2951
2/14/2012,6.2972
2/15/2012,6.2981
2/16/2012,6.301
2/17/2012,6.2989
2/18/2012,6.2869
2/19/2012,6.2976
2/20/2012,6.2993
2/21/2012,6.2963
2/22/2012,6.2959
2/23/2012,6.2985
2/24/2012,6.2974
2/25/2012,6.2975
2/26/2012,6.2971
2/27/2012,6.3018
2/28/2012,6.2984
2/29/2012,6.2943
3/01/2012,6.2992
3/02/2012,6.2982
3/03/2012,6.2982
3/04/2012,6.2984
3/05/2012,6.3077
3/06/2012,6.3144
3/07/2012,6.3102
3/08/2012,6.3166
3/09/2012,6.3093
3/10/2012,6.3093
3/11/2012,6.3107
3/12/2012,6.3255
3/13/2012,6.3267
3/14/2012,6.3318
3/15/2012,6.3292
3/16/2012,6.3218
3/17/2012,6.3215
3/18/2012,6.3228
3/19/2012,6.3184
3/20/2012,6.3208
3/21/2012,6.3198
3/22/2012,6.3001
3/23/2012,6.3
3/24/2012,6.3
3/25/2012,6.3033
3/26/2012,6.3115
3/27/2012,6.3062
3/28/2012,6.3054
3/29/2012,6.3064
3/30/2012,6.2963
3/31/2012,6.296
4/01/2012,6.2958
4/02/2012,6.2954
4/03/2012,6.2964
4/04/2012,6.2965
4/05/2012,6.3139
4/06/2012,6.3057
4/07/2012,6.3057
4/08/2012,6.3057
4/09/2012,6.3085
4/10/2012,6.3099
4/11/2012,6.308
4/12/2012,6.3074
4/13/2012,6.2967
4/14/2012,6.2968
4/15/2012,6.2982
4/16/2012,6.312
4/17/2012,6.2997
4/18/2012,6.3026
4/19/2012,6.304
4/20/2012,6.3038
4/21/2012,6.3048
4/22/2012,6.3069
4/23/2012,6.3052
4/24/2012,6.3058
4/25/2012,6.3036
4/26/2012,6.295
4/27/2012,6.2984
4/29/2012,6.2984
4/30/2012,6.3005
5/01/2012,6.2878
5/02/2012,6.2912
5/03/2012,6.2948
5/04/2012,6.2918
5/05/2012,6.2918
5/06/2012,6.291
5/07/2012,6.3013
5/08/2012,6.3081
5/09/2012,6.3098
5/10/2012,6.3156
5/11/2012,6.3102
5/12/2012,6.3102
5/13/2012,6.3002
5/14/2012,6.3216
5/15/2012,6.3185
5/16/2012,6.3198
5/17/2012,6.323
5/18/2012,6.3249
5/19/2012,6.3249
5/20/2012,6.3261
5/21/2012,6.3238
5/22/2012,6.321
5/23/2012,6.3325
5/24/2012,6.3424
5/25/2012,6.3361
5/26/2012,6.3361
5/27/2012,6.3396
5/28/2012,6.3418
5/29/2012,6.3447
5/30/2012,6.3514
5/31/2012,6.3686
6/01/2012,6.3696
6/02/2012,6.3696
6/03/2012,6.3697
6/04/2012,6.3641
6/05/2012,6.3675
6/06/2012,6.364
6/07/2012,6.368
6/08/2012,6.3741
6/09/2012,6.3741
6/10/2012,6.374
6/11/2012,6.3592
6/12/2012,6.3707
6/13/2012,6.3516
6/14/2012,6.3732
6/15/2012,6.3666
6/16/2012,6.3664
6/17/2012,6.367
6/18/2012,6.3577
6/19/2012,6.3547
6/20/2012,6.3597
6/21/2012,6.3649
6/22/2012,6.3642
6/23/2012,6.3642
6/24/2012,6.3642
6/25/2012,6.3634
6/26/2012,6.3627
6/27/2012,6.3575
6/28/2012,6.3574
6/29/2012,6.3542
6/30/2012,6.354
7/01/2012,6.3544
7/02/2012,6.3487
7/03/2012,6.3527
7/04/2012,6.3476
7/05/2012,6.3559
7/06/2012,6.3648
7/07/2012,6.3648
7/08/2012,6.3648
7/09/2012,6.3713
7/10/2012,6.3658
7/11/2012,6.3716
7/12/2012,6.375
7/13/2012,6.3934
7/14/2012,6.3934
7/15/2012,6.3932
7/16/2012,6.3788
7/17/2012,6.3732
7/18/2012,6.3695
7/19/2012,6.373
7/20/2012,6.3739
7/21/2012,6.3738
7/22/2012,6.3738
7/23/2012,6.3861
7/24/2012,6.3877
7/25/2012,6.3886
7/26/2012,6.3842
7/27/2012,6.3807
7/28/2012,6.3807
7/29/2012,6.3808
7/30/2012,6.3796
7/31/2012,6.352
8/01/2012,6.3689
8/02/2012,6.3678
8/03/2012,6.3715
8/04/2012,6.3715
8/05/2012,6.3715
8/06/2012,6.374
8/07/2012,6.3666
8/08/2012,6.3614
8/09/2012,6.3615
8/10/2012,6.3594
8/11/2012,6.3594
8/12/2012,6.3594
8/13/2012,6.3627
8/14/2012,6.3589
8/15/2012,6.3623
8/16/2012,6.3663
8/17/2012,6.3584
8/18/2012,6.3585
8/19/2012,6.3585
8/20/2012,6.3593
8/21/2012,6.3572
8/22/2012,6.3519
8/23/2012,6.3552
8/24/2012,6.3547
8/25/2012,6.3547
8/26/2012,6.3548
8/27/2012,6.3571
8/28/2012,6.355
8/29/2012,6.3518
8/30/2012,6.3497
8/31/2012,6.3487
9/01/2012,6.3488
9/02/2012,6.3488
9/03/2012,6.3422
9/04/2012,6.3474
9/05/2012,6.3493
9/06/2012,6.3432
9/07/2012,6.3428
9/08/2012,6.3427
9/09/2012,6.3427
9/10/2012,6.3377
9/11/2012,6.3351
9/12/2012,6.327
9/13/2012,6.33
9/14/2012,6.3158
9/15/2012,6.3157
9/16/2012,6.3157
9/17/2012,6.3204
9/18/2012,6.3186
9/19/2012,6.3099
9/20/2012,6.303
9/21/2012,6.3067
9/22/2012,6.3065
9/23/2012,6.3065
9/24/2012,6.3095
9/25/2012,6.3059
9/26/2012,6.3018
9/27/2012,6.3028
9/28/2012,6.2848
9/29/2012,6.2847
9/30/2012,6.2847
10/01/2012,6.2848
10/02/2012,6.3243
10/03/2012,6.3225
10/04/2012,6.3221
10/05/2012,6.323
10/06/2012,6.323
10/07/2012,6.3237
10/08/2012,6.2872
10/09/2012,6.2885
10/10/2012,6.299
10/11/2012,6.2779
10/12/2012,6.2659
10/13/2012,6.2659
10/14/2012,6.2659
10/15/2012,6.2692
10/16/2012,6.2636
10/17/2012,6.2544
10/18/2012,6.2514
10/19/2012,6.2536
10/20/2012,6.2536
10/21/2012,6.2535
10/22/2012,6.2546
10/23/2012,6.2514
10/24/2012,6.2478
10/25/2012,6.2451
10/26/2012,6.2617
10/27/2012,6.2617
10/28/2012,6.2624
10/29/2012,6.244
10/30/2012,6.242
10/31/2012,6.2374
11/01/2012,6.2401
11/02/2012,6.2447
11/03/2012,6.2447
11/04/2012,6.2447
11/05/2012,6.2407
11/06/2012,6.2457
11/07/2012,6.2439
11/08/2012,6.2678
11/09/2012,6.2442
11/10/2012,6.2442
11/11/2012,6.2447
11/12/2012,6.2192
11/13/2012,6.234
11/14/2012,6.2304
11/15/2012,6.2363
11/16/2012,6.2393
11/17/2012,6.2391
11/18/2012,6.2398
11/19/2012,6.2389
11/20/2012,6.2328
11/21/2012,6.2314
11/22/2012,6.2375
11/23/2012,6.2317
11/24/2012,6.2317
11/25/2012,6.2313
11/26/2012,6.2256
11/27/2012,6.2224
11/28/2012,6.2275
11/29/2012,6.2312
11/30/2012,6.2268
12/01/2012,6.2266
12/02/2012,6.2267
12/03/2012,6.2286
12/04/2012,6.2255
12/05/2012,6.2256
12/06/2012,6.2283
12/07/2012,6.2244
12/08/2012,6.2246
12/09/2012,6.2244
12/10/2012,6.2198
12/11/2012,6.2455
12/12/2012,6.2538
12/13/2012,6.2466
12/14/2012,6.245
12/15/2012,6.2452
12/16/2012,6.2452
12/17/2012,6.2414
12/18/2012,6.2362
12/19/2012,6.2332
12/20/2012,6.2347
12/21/2012,6.2342
12/22/2012,6.2342
12/23/2012,6.2345
12/24/2012,6.2359
12/25/2012,6.2342
12/26/2012,6.2355
12/27/2012,6.2398
12/28/2012,6.2347
12/29/2012,6.2347
12/30/2012,6.2348
12/31/2012,6.2306
1/01/2013,6.2376
1/02/2013,6.2332
1/03/2013,6.2325
1/04/2013,6.2306
1/05/2013,6.2304
1/06/2013,6.2305
1/07/2013,6.2298
1/08/2013,6.2241
1/09/2013,6.2252
1/10/2013,6.2246
1/11/2013,6.2158
1/12/2013,6.2158
1/13/2013,6.2162
1/14/2013,6.2223
1/15/2013,6.2134
1/16/2013,6.2195
1/17/2013,6.2183
1/18/2013,6.2054
1/19/2013,6.2054
1/21/2013,6.2207
1/22/2013,6.2226
1/23/2013,6.2216
1/24/2013,6.2193
1/25/2013,6.2216
1/26/2013,6.2194
1/27/2013,6.2195
1/28/2013,6.2235
1/29/2013,6.2258
1/30/2013,6.2195
1/31/2013,6.2178
2/01/2013,6.2306
2/02/2013,6.2306
2/03/2013,6.2304
2/04/2013,6.2298
2/05/2013,6.2279
2/06/2013,6.2294
2/07/2013,6.2327
2/08/2013,6.2307
2/09/2013,6.2308
2/10/2013,6.2531
2/11/2013,6.2325
2/12/2013,6.2324
2/13/2013,6.2327
2/14/2013,6.2321
2/15/2013,6.2306
2/16/2013,6.2302
2/17/2013,6.2221
2/18/2013,6.2428
2/19/2013,6.2435
2/20/2013,6.2377
2/21/2013,6.2395
2/22/2013,6.2251
2/23/2013,6.2341
2/24/2013,6.234
2/25/2013,6.2332
2/26/2013,6.2286
2/27/2013,6.2263
2/28/2013,6.2218
3/01/2013,6.2219
3/02/2013,6.2216
3/03/2013,6.2204
3/04/2013,6.2228
3/05/2013,6.2217
3/06/2013,6.2188
3/07/2013,6.2192
3/08/2013,6.214
3/09/2013,6.2141
3/10/2013,6.2703
3/11/2013,6.2218
3/12/2013,6.2141
3/13/2013,6.2128
3/14/2013,6.214
3/15/2013,6.2127
3/16/2013,6.2127
3/17/2013,6.2832
3/18/2013,6.2145
3/19/2013,6.2144
3/20/2013,6.209
3/21/2013,6.2127
3/22/2013,6.211
3/23/2013,6.2022
3/24/2013,6.1968
3/25/2013,6.2105
3/26/2013,6.2118
3/27/2013,6.2147
3/28/2013,6.2136
3/29/2013,6.2104
3/30/2013,6.2045
3/31/2013,6.2178
4/01/2013,6.1966
4/02/2013,6.1981
4/03/2013,6.2004
4/04/2013,6.2019
4/05/2013,6.2021
4/06/2013,6.204243
4/07/2013,6.164
4/08/2013,6.2017
4/09/2013,6.202
4/10/2013,6.1938
4/11/2013,6.1949
4/12/2013,6.192
4/13/2013,6.1918
4/14/2013,6.192
4/15/2013,6.1866
4/16/2013,6.1854
4/17/2013,6.174
4/18/2013,6.2103
4/19/2013,6.18
4/20/2013,6.18
4/21/2013,6.1899
4/22/2013,6.1814
4/23/2013,6.179
4/24/2013,6.1786
4/25/2013,6.1716
4/26/2013,6.1634
4/27/2013,6.1632
4/28/2013,6.1558
4/29/2013,6.155
4/30/2013,6.1645
5/01/2013,6.1641
5/02/2013,6.1571
5/03/2013,6.1544
5/04/2013,6.1544
5/05/2013,6.1584
5/06/2013,6.1662
5/07/2013,6.1553
5/08/2013,6.1255
5/09/2013,6.131
5/10/2013,6.14
5/11/2013,6.1317
5/12/2013,6.1559
5/13/2013,6.1366
5/14/2013,6.1328
5/15/2013,6.1359
5/16/2013,6.139
5/17/2013,6.1313
5/18/2013,6.1313
5/19/2013,6.1313
5/20/2013,6.1289
5/21/2013,6.1256
5/22/2013,6.1211
5/23/2013,6.124
5/24/2013,6.1216
5/25/2013,6.1216
5/26/2013,6.1386
5/27/2013,6.1112
5/28/2013,6.1115
5/29/2013,6.1167
5/30/2013,6.1209
5/31/2013,6.1248
6/01/2013,6.1344
6/02/2013,6.1248
6/03/2013,6.1217
6/04/2013,6.1187
6/05/2013,6.1178
6/06/2013,6.1262
6/07/2013,6.1235
6/08/2013,6.1235
6/09/2013,6.1235
6/10/2013,6.1235
6/11/2013,6.1235
6/12/2013,6.1235
6/13/2013,6.1244
6/14/2013,6.1208
6/15/2013,6.1208
6/16/2013,6.1208
6/17/2013,6.115
6/18/2013,6.1185
6/19/2013,6.1169
6/20/2013,6.1182
6/21/2013,6.1234
6/22/2013,6.1234
6/23/2013,6.1234
6/24/2013,6.1351
6/25/2013,6.1353
6/26/2013,6.201302
6/27/2013,6.229775
6/28/2013,6.1276
6/29/2013,6.1276
6/30/2013,6.1276
7/01/2013,6.1227
7/02/2013,6.123
7/03/2013,6.1208
7/04/2013,6.1158
7/05/2013,6.1226
7/06/2013,6.1226
7/07/2013,6.1226
7/08/2013,6.1238
7/09/2013,6.1195
7/10/2013,6.1241
7/11/2013,6.1252
7/12/2013,6.1275
7/13/2013,6.1275
7/14/2013,6.1275
7/15/2013,6.1276
7/16/2013,6.125
7/17/2013,6.1253
7/18/2013,6.1313
7/19/2013,6.1279
7/20/2013,6.1279
7/21/2013,6.1377
7/22/2013,6.1309
7/23/2013,6.1274
7/24/2013,6.126
7/25/2013,6.1247
7/26/2013,6.1217
7/27/2013,6.1217
7/28/2013,6.1217
7/29/2013,6.1225
7/30/2013,6.1217
7/31/2013,6.1189
8/01/2013,6.1205
8/02/2013,6.1195
8/03/2013,6.1195
8/04/2013,6.1195
8/05/2013,6.1147
8/06/2013,6.1117
8/07/2013,6.1092
8/08/2013,6.1114
8/09/2013,6.1119
8/10/2013,6.1224
8/11/2013,6.1246
8/12/2013,6.1123
8/13/2013,6.1118
8/14/2013,6.1096
8/15/2013,6.1025
8/16/2013,6.105
8/17/2013,6.105
8/18/2013,6.105
8/19/2013,6.1129
8/20/2013,6.1146
8/21/2013,6.1134
8/22/2013,6.1111
8/23/2013,6.111
8/24/2013,6.111
8/25/2013,6.111
8/26/2013,6.1112
8/27/2013,6.1117
8/28/2013,6.1104
8/29/2013,6.1105
8/30/2013,6.1095
8/31/2013,6.1095
9/01/2013,6.1316
9/02/2013,6.1096
9/03/2013,6.1106
9/04/2013,6.1101
9/05/2013,6.1099
9/06/2013,6.1105
9/07/2013,6.1105
9/08/2013,6.1105
9/09/2013,6.111
9/10/2013,6.11
9/11/2013,6.1085
9/12/2013,6.108
9/13/2013,6.1088
9/14/2013,6.1088
9/15/2013,6.1088
9/16/2013,6.1103
9/17/2013,6.1115
9/18/2013,6.1112
9/19/2013,6.1112
9/20/2013,6.1112
9/21/2013,6.1112
9/22/2013,6.1112
9/23/2013,6.111
9/24/2013,6.1109
9/25/2013,6.11
9/26/2013,6.1114
9/27/2013,6.1099
9/28/2013,6.1187
9/29/2013,6.1099
9/30/2013,6.1115
10/01/2013,6.1115
10/02/2013,6.1115
10/03/2013,6.1115
10/04/2013,6.1115
10/05/2013,6.1115
10/06/2013,6.1115
10/07/2013,6.1115
10/08/2013,6.1111
10/09/2013,6.1111
10/10/2013,6.1058
10/11/2013,6.1106
10/12/2013,6.1106
10/13/2013,6.1155
10/14/2013,6.0979
10/15/2013,6.0927
10/16/2013,6.0898
10/17/2013,6.0882
10/18/2013,6.0868
10/19/2013,6.0868
10/20/2013,6.0868
10/21/2013,6.0826
10/22/2013,6.0827
10/23/2013,6.0735
10/24/2013,6.072
10/25/2013,6.074
10/26/2013,6.074
10/27/2013,6.074
10/28/2013,6.0755
10/29/2013,6.0802
10/30/2013,6.0838
10/31/2013,6.0845
11/01/2013,6.0895
11/02/2013,6.0895
11/03/2013,6.108
11/04/2013,6.089
11/05/2013,6.0868
11/06/2013,6.0827
11/07/2013,6.0809
11/08/2013,6.0806
11/09/2013,6.0902
11/10/2013,6.0806
11/11/2013,6.0814
11/12/2013,6.082
11/13/2013,6.0829
11/14/2013,6.0822
11/15/2013,6.0822
11/16/2013,6.0922
11/17/2013,6.0822
11/18/2013,6.0821
11/19/2013,6.083
11/20/2013,6.0828
11/21/2013,6.0829
11/22/2013,6.0837
11/23/2013,6.0837
11/24/2013,6.093
11/25/2013,6.0826
11/26/2013,6.0827
11/27/2013,6.0824
11/28/2013,6.0824
11/29/2013,6.0832
11/30/2013,6.0832
12/01/2013,6.0832
12/02/2013,6.083
12/03/2013,6.0824
12/04/2013,6.0816
12/05/2013,6.0813
12/06/2013,6.0718
12/07/2013,6.0718
12/08/2013,6.0718
12/09/2013,6.0623
12/10/2013,6.061
12/11/2013,6.0617
12/12/2013,6.0615
12/13/2013,6.0613
12/14/2013,6.0613
12/15/2013,6.0613
12/16/2013,6.0615
12/17/2013,6.0611
12/18/2013,6.0618
12/19/2013,6.0613
12/20/2013,6.0614
12/21/2013,6.0614
12/22/2013,6.0614
12/23/2013,6.0602
12/24/2013,6.0615
12/25/2013,6.0615
12/26/2013,6.0615
12/27/2013,6.0587
12/28/2013,6.0587
12/29/2013,6.0587
12/30/2013,6.0518
12/31/2013,6.044
1/01/2014,6.044
1/02/2014,6.0407
1/03/2014,6.0415
1/04/2014,6.0415
1/05/2014,6.0415
1/06/2014,6.0427
1/07/2014,6.0412
1/08/2014,6.0413
1/09/2014,6.045
1/10/2014,6.0422
1/11/2014,6.0422
1/12/2014,6.0422
1/13/2014,6.0333
1/14/2014,6.0312
1/15/2014,6.036
1/16/2014,6.0458
1/17/2014,6.0403
1/18/2014,6.0403
1/19/2014,6.0403
1/20/2014,6.0428
1/21/2014,6.0406
1/22/2014,6.0413
1/23/2014,6.0418
1/24/2014,6.0389
1/25/2014,6.0389
1/26/2014,6.0389
1/27/2014,6.0381
1/28/2014,6.0409
1/29/2014,6.0456
1/30/2014,6.051
1/31/2014,6.051
2/01/2014,6.051
2/02/2014,6.051
2/03/2014,6.051
2/04/2014,6.051
2/05/2014,6.051
2/06/2014,6.051
2/07/2014,6.0534
2/08/2014,6.0534
2/09/2014,6.0534
2/10/2014,6.0494
2/11/2014,6.0506
2/12/2014,6.0524
2/13/2014,6.0536
2/14/2014,6.0569
2/15/2014,6.0569
2/16/2014,6.0569
2/17/2014,6.0541
2/18/2014,6.0574
2/19/2014,6.0665
2/20/2014,6.0735
2/21/2014,6.0815
2/22/2014,6.0815
2/23/2014,6.0815
2/24/2014,6.0885
2/25/2014,6.1146
2/26/2014,6.1148
2/27/2014,6.1184
2/28/2014,6.1351
3/01/2014,6.1351
3/02/2014,6.1351
3/03/2014,6.1363
3/04/2014,6.1336
3/05/2014,6.128
3/06/2014,6.1086
3/07/2014,6.1161
3/08/2014,6.1161
3/09/2014,6.1161
3/10/2014,6.1286
3/11/2014,6.1302
3/12/2014,6.1351
3/13/2014,6.1262
3/14/2014,6.1403
3/15/2014,6.1403
3/16/2014,6.1403
3/17/2014,6.1682
3/18/2014,6.1821
3/19/2014,6.194
3/20/2014,6.2176
3/21/2014,6.2151
3/22/2014,6.2151
3/23/2014,6.2151
3/24/2014,6.1859
3/25/2014,6.1917
3/26/2014,6.1994
3/27/2014,6.2029
3/28/2014,6.2022
3/29/2014,6.2022
3/30/2014,6.2041
3/31/2014,6.2072
4/01/2014,6.1969
4/02/2014,6.1957
4/03/2014,6.2007
4/04/2014,6.2023
4/05/2014,6.2023
4/06/2014,6.2023
4/07/2014,6.2023
4/08/2014,6.1869
4/09/2014,6.1906
4/10/2014,6.2026
4/11/2014,6.2014
4/12/2014,6.2014
4/13/2014,6.2014
4/14/2014,6.2091
4/15/2014,6.212
4/16/2014,6.2114
4/17/2014,6.2091
4/18/2014,6.2091
4/19/2014,6.2091
4/20/2014,6.2091
4/21/2014,6.2091
4/22/2014,6.2276
4/23/2014,6.2277
4/24/2014,6.2389
4/25/2014,6.2437
4/26/2014,6.2536
4/27/2014,6.2437
4/28/2014,6.243
4/29/2014,6.2481
4/30/2014,6.2494
5/01/2014,6.2494
5/02/2014,6.2494
5/03/2014,6.2567
5/04/2014,6.258213
5/05/2014,6.2356
5/06/2014,6.2158
5/07/2014,6.2244
5/08/2014,6.2181
5/09/2014,6.2177
5/10/2014,6.2177
5/11/2014,6.2177
5/12/2014,6.2276
5/13/2014,6.2191
5/14/2014,6.219
5/15/2014,6.2207
5/16/2014,6.2235
5/17/2014,6.2235
5/18/2014,6.2307
5/19/2014,6.2275
5/20/2014,6.2281
5/21/2014,6.2238
5/22/2014,6.2251
5/23/2014,6.2266
5/24/2014,6.236
5/25/2014,6.2266
5/26/2014,6.2295
5/27/2014,6.2391
5/28/2014,6.244
5/29/2014,6.228
5/30/2014,6.2379
5/31/2014,6.247
6/01/2014,6.2501
6/02/2014,6.2379
6/03/2014,6.2446
6/04/2014,6.2404
6/05/2014,6.2468
6/06/2014,6.2405
6/07/2014,6.2405
6/08/2014,6.2405
6/09/2014,6.2303
6/10/2014,6.2145
6/11/2014,6.2181
6/12/2014,6.2085
6/13/2014,6.1995
6/14/2014,6.1995
6/15/2014,6.1995
6/16/2014,6.217
6/17/2014,6.2168
6/18/2014,6.2214
6/19/2014,6.2192
6/20/2014,6.2145
6/21/2014,6.2145
6/22/2014,6.2262
6/23/2014,6.2155
6/24/2014,6.2211
6/25/2014,6.2244
6/26/2014,6.214
6/27/2014,6.2085
6/28/2014,6.217
6/29/2014,6.2192
6/30/2014,6.1938
7/01/2014,6.19
7/02/2014,6.2006
7/03/2014,6.202
7/04/2014,6.1941
7/05/2014,6.1941
7/06/2014,6.204
7/07/2014,6.1938
7/08/2014,6.1915
7/09/2014,6.1899
7/10/2014,6.1928
7/11/2014,6.2027
7/12/2014,6.1936
7/13/2014,6.1936
7/14/2014,6.1961
7/15/2014,6.198
7/16/2014,6.194
7/17/2014,6.1938
7/18/2014,6.198
7/19/2014,6.198
7/20/2014,6.198
7/21/2014,6.1993
7/22/2014,6.193
7/23/2014,6.1888
7/24/2014,6.1847
7/25/2014,6.1817
7/26/2014,6.1817
7/27/2014,6.1817
7/28/2014,6.1775
7/29/2014,6.1705
7/30/2014,6.1615
7/31/2014,6.164
8/01/2014,6.1698
8/02/2014,6.1698
8/03/2014,6.1698
8/04/2014,6.1685
8/05/2014,6.1607
8/06/2014,6.153
8/07/2014,6.1521
8/08/2014,6.1462
8/09/2014,6.1555
8/10/2014,6.1462
8/11/2014,6.1435
8/12/2014,6.148
8/13/2014,6.1436
8/14/2014,6.1425
8/15/2014,6.1373
8/16/2014,6.1459
8/17/2014,6.1373
8/18/2014,6.133
8/19/2014,6.1313
8/20/2014,6.13
8/21/2014,6.1415
8/22/2014,6.1415
8/23/2014,6.1415
8/24/2014,6.1415
8/25/2014,6.1444
8/26/2014,6.1426
8/27/2014,6.1333
8/28/2014,6.1328
8/29/2014,6.1334
8/30/2014,6.1464
8/31/2014,6.1334
9/01/2014,6.132
9/02/2014,6.1383
9/03/2014,6.1311
9/04/2014,6.1286
9/05/2014,6.1305
9/06/2014,6.1403
9/07/2014,6.1696
9/08/2014,6.1305
9/09/2014,6.1265
9/10/2014,6.1194
9/11/2014,6.12
9/12/2014,6.1247
9/13/2014,6.1247
9/14/2014,6.1278
9/15/2014,6.132
9/16/2014,6.1361
9/17/2014,6.129
9/18/2014,6.1305
9/19/2014,6.1311
9/20/2014,6.1311
9/21/2014,6.1595
9/22/2014,6.1305
9/23/2014,6.1278
9/24/2014,6.1266
9/25/2014,6.126
9/26/2014,6.1171
9/27/2014,6.1171
9/28/2014,6.1171
9/29/2014,6.14
9/30/2014,6.1285
10/01/2014,6.1285
10/02/2014,6.1285
10/03/2014,6.129
10/04/2014,6.129
10/05/2014,6.2052
10/06/2014,6.129
10/07/2014,6.129
10/08/2014,6.129
10/09/2014,6.1202
10/10/2014,6.1211
10/11/2014,6.1211
10/12/2014,6.1211
10/13/2014,6.1155
10/14/2014,6.1155
10/15/2014,6.1159
10/16/2014,6.1133
10/17/2014,6.114
10/18/2014,6.114
10/19/2014,6.114
10/20/2014,6.1136
10/21/2014,6.111
10/22/2014,6.1083
10/23/2014,6.1095
10/24/2014,6.1071
10/25/2014,6.1071
10/26/2014,6.1336
10/27/2014,6.1065
10/28/2014,6.1033
10/29/2014,6.1012
10/30/2014,6.1045
10/31/2014,6.1027
11/01/2014,6.1143
11/02/2014,6.1817
11/03/2014,6.1083
11/04/2014,6.1053
11/05/2014,6.104
11/06/2014,6.102
11/07/2014,6.1128
11/08/2014,6.1234
11/09/2014,6.1213
11/10/2014,6.1095
11/11/2014,6.1145
11/12/2014,6.1162
11/13/2014,6.1148
11/14/2014,6.1195
11/15/2014,6.1195
11/16/2014,6.1195
11/17/2014,6.1143
11/18/2014,6.1113
11/19/2014,6.1095
11/20/2014,6.1135
11/21/2014,6.1149
11/22/2014,6.1149
11/23/2014,6.1358
11/24/2014,6.1317
11/25/2014,6.1265
11/26/2014,6.1291
11/27/2014,6.1291
11/28/2014,6.1332
11/29/2014,6.14
11/30/2014,6.1527
12/01/2014,6.142
12/02/2014,6.1395
12/03/2014,6.1402
12/04/2014,6.1446
12/05/2014,6.1402
12/06/2014,6.1402
12/07/2014,6.145
12/08/2014,6.163
12/09/2014,6.1778
12/10/2014,6.1666
12/11/2014,6.1786
12/12/2014,6.1769
12/13/2014,6.1769
12/14/2014,6.1769
12/15/2014,6.1805
12/16/2014,6.1795
12/17/2014,6.187
12/18/2014,6.2045
12/19/2014,6.2099
12/20/2014,6.2219
12/21/2014,6.2257
12/22/2014,6.2116
12/23/2014,6.2159
12/24/2014,6.2053
12/25/2014,6.2053
12/26/2014,6.2053
12/27/2014,6.2232
12/28/2014,6.2292
12/29/2014,6.2125
12/30/2014,6.192
12/31/2014,6.1961
1/01/2015,6.1961
1/02/2015,6.1961
1/03/2015,6.2054
1/04/2015,6.2412
1/05/2015,6.2084
1/06/2015,6.202
1/07/2015,6.204
1/08/2015,6.2035
1/09/2015,6.2003
1/10/2015,6.2043
1/11/2015,6.1933
1/12/2015,6.1934
1/13/2015,6.1876
1/14/2015,6.184
1/15/2015,6.1775
1/16/2015,6.197
1/17/2015,6.2082
1/18/2015,6.2073
1/19/2015,6.208
1/20/2015,6.2049
1/21/2015,6.2017
1/22/2015,6.199
1/23/2015,6.2179
1/24/2015,6.2331
1/25/2015,6.2747
1/26/2015,6.2458
1/27/2015,6.2351
1/28/2015,6.2365
1/29/2015,6.2366
1/30/2015,6.241
1/31/2015,6.241
